股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20020206,17.56,17.26,17.75,17.09,22095,29185253.0,3.75,-2.04,-0.36,0.49
600016.sh,20020207,17.23,17.57,17.65,17.17,21068,27987174.0,2.78,1.8,0.31,0.46
600016.sh,20020208,17.74,17.58,17.75,17.5,22998,30861641.0,1.42,0.06,0.01,0.51
600016.sh,20020225,17.58,16.97,17.58,16.84,53907,69787415.0,4.21,-3.47,-0.61,1.18
600016.sh,20020226,16.84,16.7,16.91,16.2,58851,73694243.0,4.18,-1.59,-0.27,1.29
600016.sh,20020227,16.68,17.04,17.15,16.48,31095,40070138.0,4.01,2.04,0.34,0.68
600016.sh,20020228,16.97,16.8,17.11,16.75,15000,19246822.0,2.11,-1.41,-0.24,0.33
600016.sh,20020301,16.71,16.61,16.83,16.58,9860,12474059.0,1.49,-1.13,-0.19,0.22
600016.sh,20020304,16.61,16.75,16.78,16.48,10228,12937215.0,1.81,0.84,0.14,0.22
600016.sh,20020305,16.84,17.04,17.11,16.78,18404,23790018.0,1.97,1.73,0.29,0.4
600016.sh,20020306,17.05,17.1,17.32,17.05,45281,59166454.0,1.58,0.35,0.06,1.0
600016.sh,20020307,17.1,17.56,17.59,17.05,43661,57339943.0,3.16,2.69,0.46,0.96
600016.sh,20020308,17.62,17.48,17.69,17.24,50370,66840370.0,2.56,-0.46,-0.08,1.11
600016.sh,20020311,17.62,17.8,17.82,17.56,52676,70941867.0,1.49,1.83,0.32,1.16
600016.sh,20020312,17.75,17.35,17.82,17.33,42042,56200001.0,2.75,-2.53,-0.45,0.92
600016.sh,20020313,17.3,17.82,18.99,17.17,195624,271110775.0,10.49,2.71,0.47,4.3
600016.sh,20020314,17.75,17.83,18.11,17.49,56558,76350928.0,3.48,0.06,0.01,1.24
600016.sh,20020315,17.98,17.49,18.11,17.49,42859,58203841.0,3.48,-1.91,-0.34,0.94
600016.sh,20020318,17.71,17.85,18.08,17.56,44478,60303010.0,2.97,2.06,0.36,0.98
600016.sh,20020319,17.88,18.09,18.21,17.75,39121,53587805.0,2.58,1.34,0.24,0.86
600016.sh,20020320,18.36,18.11,18.4,17.95,42103,58246347.0,2.49,0.11,0.02,0.93
600016.sh,20020321,18.27,18.01,18.37,17.95,37808,52398104.0,2.32,-0.55,-0.1,0.83
600016.sh,20020322,18.01,17.76,18.14,17.69,24625,33366501.0,2.5,-1.39,-0.25,0.54
600016.sh,20020325,17.76,17.96,18.08,17.62,14532,19758558.0,2.59,1.13,0.2,0.32
600016.sh,20020326,17.96,17.44,18.08,17.41,29118,38924975.0,3.73,-2.9,-0.52,0.64
600016.sh,20020327,17.43,17.52,17.62,17.33,14730,19551296.0,1.66,0.46,0.08,0.32
600016.sh,20020328,17.5,17.5,17.65,17.35,28968,38492113.0,1.71,-0.11,-0.02,0.64
600016.sh,20020329,17.49,17.04,17.49,16.84,28837,37694048.0,3.71,-2.63,-0.46,0.63
600016.sh,20020401,16.88,17.36,17.43,16.84,14920,19512866.0,3.46,1.88,0.32,0.33
600016.sh,20020402,17.43,17.32,17.69,17.28,17180,22749257.0,2.36,-0.23,-0.04,0.38
600016.sh,20020403,17.36,17.75,17.76,17.36,29316,39308358.0,2.31,2.48,0.43,0.64
600016.sh,20020404,17.85,17.87,18.04,17.61,30018,40814219.0,2.42,0.68,0.12,0.66
600016.sh,20020405,18.01,17.85,18.08,17.65,23146,31426301.0,2.41,-0.11,-0.02,0.51
600016.sh,20020408,17.85,17.88,17.97,17.62,25484,34526280.0,1.96,0.17,0.03,0.56
600016.sh,20020409,17.89,17.66,18.0,17.49,29604,39738843.0,2.85,-1.23,-0.22,0.65
600016.sh,20020411,17.7,17.45,17.75,17.23,26158,34692338.0,2.94,-1.19,-0.21,0.57
600016.sh,20020412,17.43,17.65,17.76,17.36,14929,20013160.0,2.29,1.15,0.2,0.33
600016.sh,20020415,17.63,17.5,17.63,17.44,11757,15649781.0,1.08,-0.85,-0.15,0.26
600016.sh,20020416,17.43,17.39,17.56,17.36,10607,14056582.0,1.14,-0.63,-0.11,0.23
600016.sh,20020417,17.37,17.49,17.62,17.24,8730,11561891.0,2.19,0.58,0.1,0.19
600016.sh,20020418,17.49,17.53,17.56,17.2,17098,22572862.0,2.06,0.23,0.04,0.38
600016.sh,20020419,17.43,17.59,17.61,17.19,19912,26261873.0,2.4,0.34,0.06,0.44
600016.sh,20020422,17.56,17.49,17.56,17.27,15511,20525684.0,1.65,-0.57,-0.1,0.34
600016.sh,20020423,17.36,17.37,17.56,17.24,9745,12903423.0,1.83,-0.69,-0.12,0.21
600016.sh,20020424,17.36,17.04,17.36,16.98,13350,17434875.0,2.19,-1.9,-0.33,0.29
600016.sh,20020425,17.31,17.04,17.31,16.91,7445,9634791.0,2.35,0.0,0.0,0.16
600016.sh,20020426,17.1,17.26,17.3,17.06,8841,11567623.0,1.41,1.29,0.22,0.19
600016.sh,20020429,17.26,17.48,17.48,16.97,22138,29069742.0,2.95,1.27,0.22,0.49
600016.sh,20020430,17.45,17.72,17.79,17.3,41988,56278305.0,2.8,1.37,0.24,0.92
600016.sh,20020508,17.69,17.69,17.75,17.22,22667,30398727.0,2.99,-0.17,-0.03,0.5
600016.sh,20020509,17.59,17.74,17.82,17.46,31708,42709954.0,2.04,0.28,0.05,0.7
600016.sh,20020510,17.71,17.52,17.74,17.52,7941,10630322.0,1.24,-1.24,-0.22,0.17
600016.sh,20020513,17.43,17.36,17.46,17.23,6306,8313148.0,1.31,-0.91,-0.16,0.14
600016.sh,20020514,17.35,17.2,17.59,17.17,5328,7007850.0,2.42,-0.92,-0.16,0.12
600016.sh,20020515,17.3,17.04,17.43,17.02,7050,9197957.0,2.38,-0.93,-0.16,0.15
600016.sh,20020516,16.98,16.65,17.01,16.59,13820,17577808.0,2.46,-2.29,-0.39,0.3
600016.sh,20020517,16.55,16.81,16.87,16.55,8761,11114893.0,1.92,0.96,0.16,0.19
600016.sh,20020520,16.81,16.41,16.81,16.39,6374,7979324.0,2.5,-2.38,-0.4,0.14
600016.sh,20020521,16.58,16.63,16.84,16.44,29260,36896942.0,2.44,1.34,0.22,0.64
600016.sh,20020522,16.81,16.31,16.81,16.02,29016,35741725.0,4.75,-1.92,-0.32,0.64
600016.sh,20020523,16.31,16.18,16.46,16.11,21432,26478162.0,2.15,-0.8,-0.13,0.47
600016.sh,20020524,16.19,15.35,16.35,15.28,37587,44725493.0,6.61,-5.13,-0.83,0.83
600016.sh,20020528,15.45,15.67,15.77,15.41,20066,23887618.0,2.35,2.08,0.32,0.44
600016.sh,20020529,15.67,15.1,15.71,15.09,30680,35625177.0,3.96,-3.64,-0.57,0.67
600016.sh,20020530,15.15,15.2,15.35,15.1,16966,19582365.0,1.66,0.66,0.1,0.37
600016.sh,20020531,15.29,14.63,15.53,14.63,52130,58694406.0,5.92,-3.75,-0.57,1.15
600016.sh,20020603,14.51,14.5,14.9,14.44,41095,45510529.0,3.14,-0.89,-0.13,0.9
600016.sh,20020604,14.66,14.93,15.38,14.66,37428,42542927.0,4.97,2.97,0.43,0.82
600016.sh,20020605,14.96,14.76,15.09,14.63,13813,15470771.0,3.08,-1.14,-0.17,0.3
600016.sh,20020606,14.83,15.42,15.53,14.7,36652,42456916.0,5.62,4.47,0.66,0.81
600016.sh,20020607,15.42,15.5,15.64,15.12,30418,35709875.0,3.37,0.52,0.08,0.67
600016.sh,20020610,15.49,15.44,15.74,15.29,12533,14712877.0,2.9,-0.39,-0.06,0.28
600016.sh,20020611,15.41,15.5,15.61,15.35,12645,14905436.0,1.68,0.39,0.06,0.28
600016.sh,20020612,15.42,15.41,15.54,15.15,5405,6291243.0,2.52,-0.58,-0.09,0.12
600016.sh,20020613,15.48,15.29,15.58,15.27,5142,5996402.0,2.01,-0.78,-0.12,0.11
600016.sh,20020614,15.35,15.16,15.35,15.15,5427,6255927.0,1.31,-0.85,-0.13,0.12
600016.sh,20020617,15.12,15.27,15.28,15.06,4650,5348187.0,1.45,0.73,0.11,0.1
600016.sh,20020618,15.27,15.57,15.59,15.27,10457,12325906.0,2.1,1.96,0.3,0.23
600016.sh,20020619,15.57,15.55,15.72,15.5,4533,4635142.0,1.41,-0.13,-0.02,0.09
600016.sh,20020620,15.55,15.54,15.69,15.41,8157,8360896.0,1.8,-0.06,-0.01,0.16
600016.sh,20020621,15.63,16.03,16.26,15.57,29377,30792842.0,4.44,3.15,0.49,0.56
600016.sh,20020624,17.6,17.6,17.6,17.05,194452,224102836.0,3.43,9.79,1.57,3.72
600016.sh,20020625,17.78,18.46,19.25,17.51,269746,329926165.0,9.89,4.89,0.86,5.16
600016.sh,20020626,18.35,18.13,18.65,17.95,95561,114556868.0,3.79,-1.79,-0.33,1.83
600016.sh,20020627,18.14,18.16,18.46,18.01,45413,54386000.0,2.48,0.17,0.03,0.87
600016.sh,20020628,18.1,18.93,19.7,18.1,247795,312092339.0,8.81,4.24,0.77,4.74
600016.sh,20020701,18.98,18.57,19.1,18.5,62732,77322270.0,3.17,-1.9,-0.36,1.2
600016.sh,20020702,18.38,18.99,19.05,18.25,93730,116031715.0,4.31,2.26,0.42,1.79
600016.sh,20020703,18.98,19.07,19.56,18.95,126463,160173610.0,3.21,0.42,0.08,2.42
600016.sh,20020704,19.1,18.75,19.13,18.71,48319,60212245.0,2.2,-1.68,-0.32,0.92
600016.sh,20020705,18.54,18.92,18.98,18.53,22290,27530113.0,2.4,0.91,0.17,0.43
600016.sh,20020708,18.9,18.98,19.25,18.83,44453,55822742.0,2.22,0.32,0.06,0.85
600016.sh,20020709,18.98,18.84,19.1,18.83,21714,27102147.0,1.42,-0.74,-0.14,0.41
600016.sh,20020710,18.84,18.29,18.96,18.23,58286,70953258.0,3.87,-2.92,-0.55,1.11
600016.sh,20020711,18.23,18.38,18.56,18.17,39814,48026872.0,2.13,0.49,0.09,0.76
600016.sh,20020712,18.5,18.5,18.54,18.2,22051,26755612.0,1.85,0.65,0.12,0.42
600016.sh,20020715,18.5,18.34,18.53,18.16,18731,22593271.0,2.0,-0.86,-0.16,0.36
600016.sh,20020716,18.34,18.46,18.6,18.31,17776,21649954.0,1.58,0.65,0.12,0.34
600016.sh,20020717,18.44,18.8,18.8,18.38,23389,28615183.0,2.28,1.84,0.34,0.45
600016.sh,20020718,18.8,18.81,18.98,18.53,60022,74151889.0,2.39,0.05,0.01,1.15
600016.sh,20020719,18.83,18.92,19.02,18.71,28918,36030223.0,1.65,0.58,0.11,0.55
600016.sh,20020722,18.92,18.47,18.93,18.41,30818,37708936.0,2.75,-2.38,-0.45,0.59
600016.sh,20020723,18.44,18.47,18.9,18.23,35754,43694366.0,3.63,0.0,0.0,0.68
600016.sh,20020724,18.5,18.72,18.93,18.5,35587,43947375.0,2.33,1.35,0.25,0.68
600016.sh,20020725,18.75,18.83,18.96,18.5,61205,75563931.0,2.46,0.59,0.11,1.17
600016.sh,20020726,18.83,18.81,19.01,18.65,63566,79029391.0,1.91,-0.11,-0.02,1.21
600016.sh,20020729,18.83,19.25,19.26,18.75,104433,131304093.0,2.71,2.34,0.44,2.0
600016.sh,20020730,19.25,19.92,20.17,19.2,314698,409345129.0,5.04,3.48,0.67,6.01
600016.sh,20020731,19.74,19.38,20.08,19.32,208413,270669169.0,3.82,-2.71,-0.54,3.98
600016.sh,20020801,19.35,19.53,19.62,19.02,77159,98261201.0,3.1,0.77,0.15,1.47
600016.sh,20020802,19.5,19.52,19.76,19.43,83929,108629611.0,1.69,-0.05,-0.01,1.6
600016.sh,20020805,19.5,19.16,19.5,19.14,40784,51740000.0,1.84,-1.84,-0.36,0.78
600016.sh,20020806,19.13,19.43,19.65,19.05,31414,40073348.0,3.13,1.41,0.27,0.6
600016.sh,20020807,19.5,19.43,19.52,19.2,26522,33883474.0,1.65,0.0,0.0,0.51
600016.sh,20020808,19.43,19.26,19.61,19.22,52525,67358514.0,2.01,-0.87,-0.17,1.0
600016.sh,20020809,19.26,19.1,19.35,19.05,46553,58665443.0,1.56,-0.83,-0.16,0.89
600016.sh,20020812,18.95,19.1,19.13,18.9,34568,43321273.0,1.2,0.0,0.0,0.66
600016.sh,20020813,19.1,18.99,19.2,18.96,28388,35685297.0,1.26,-0.58,-0.11,0.54
600016.sh,20020814,19.1,19.13,19.14,19.02,29668,37299910.0,0.63,0.74,0.14,0.57
600016.sh,20020815,19.2,18.99,19.2,18.98,12141,15261102.0,1.15,-0.73,-0.14,0.23
600016.sh,20020816,18.98,18.8,19.1,18.57,36238,44924596.0,2.79,-1.0,-0.19,0.69
600016.sh,20020819,18.78,18.95,19.17,18.68,20867,26102527.0,2.61,0.8,0.15,0.4
600016.sh,20020820,19.13,19.61,19.74,18.98,140702,181347272.0,4.01,3.48,0.66,2.69
600016.sh,20020821,19.74,19.56,19.94,19.55,77662,100924142.0,1.99,-0.25,-0.05,1.48
600016.sh,20020822,19.47,19.56,19.74,19.46,52927,68372001.0,1.43,0.0,0.0,1.01
600016.sh,20020823,19.65,19.65,19.98,19.58,102444,133675361.0,2.04,0.46,0.09,1.96
600016.sh,20020826,19.65,19.59,19.79,19.52,32996,42682222.0,1.37,-0.31,-0.06,0.63
600016.sh,20020827,19.65,19.52,19.71,19.4,31387,40389246.0,1.58,-0.36,-0.07,0.6
600016.sh,20020828,19.55,19.71,19.79,19.55,22429,29061000.0,1.23,0.97,0.19,0.43
600016.sh,20020829,19.71,19.62,19.91,19.58,19873,25828684.0,1.67,-0.46,-0.09,0.38
600016.sh,20020830,19.58,19.64,19.68,19.55,12591,16286299.0,0.66,0.1,0.02,0.24
600016.sh,20020902,19.64,19.56,19.76,19.43,19573,25291194.0,1.68,-0.41,-0.08,0.37
600016.sh,20020903,19.58,19.82,19.85,19.58,29446,38298551.0,1.38,1.33,0.26,0.56
600016.sh,20020904,19.88,19.61,19.89,19.53,20594,26682149.0,1.82,-1.06,-0.21,0.39
600016.sh,20020905,19.58,19.22,19.59,19.16,41680,53015264.0,2.19,-1.99,-0.39,0.8
600016.sh,20020906,19.17,18.99,19.28,18.98,30836,38777915.0,1.56,-1.2,-0.23,0.59
600016.sh,20020909,18.98,18.77,18.98,18.65,35067,43421624.0,1.74,-1.16,-0.22,0.67
600016.sh,20020910,18.74,18.69,18.95,18.6,22750,28046833.0,1.86,-0.43,-0.08,0.43
600016.sh,20020911,18.83,18.8,18.96,18.63,33894,41851409.0,1.77,0.59,0.11,0.65
600016.sh,20020912,18.8,18.77,18.9,18.66,14770,18223255.0,1.28,-0.16,-0.03,0.28
600016.sh,20020913,18.75,18.78,18.84,18.74,11140,13783814.0,0.53,0.05,0.01,0.21
600016.sh,20020916,18.75,18.31,18.75,18.23,60630,73283061.0,2.77,-2.5,-0.47,1.16
600016.sh,20020917,18.31,18.37,18.52,18.11,17846,21474633.0,2.24,0.33,0.06,0.34
600016.sh,20020918,18.37,18.26,18.49,18.23,9148,11039180.0,1.42,-0.6,-0.11,0.17
600016.sh,20020919,18.2,18.62,18.95,18.08,12356,14944000.0,4.76,1.97,0.36,0.24
600016.sh,20020920,18.63,18.35,18.66,18.25,15986,19311489.0,2.2,-1.45,-0.27,0.31
600016.sh,20020923,18.38,18.29,18.43,18.19,12374,14877670.0,1.31,-0.33,-0.06,0.24
600016.sh,20020924,18.38,18.29,18.44,18.2,17446,20973547.0,1.31,0.0,0.0,0.33
600016.sh,20020925,18.28,18.35,18.41,18.22,8406,10133026.0,1.04,0.33,0.06,0.16
600016.sh,20020926,18.38,18.34,18.5,18.31,12014,14539031.0,1.04,-0.05,-0.01,0.23
600016.sh,20020927,18.46,17.84,18.52,17.78,47225,56116045.0,4.03,-2.73,-0.5,0.9
600016.sh,20021008,17.75,17.81,17.89,17.53,11076,12937296.0,2.02,-0.17,-0.03,0.21
600016.sh,20021009,17.78,17.57,17.9,17.56,10530,12202588.0,1.91,-1.35,-0.24,0.2
600016.sh,20021010,17.57,17.41,17.69,17.36,9773,11259934.0,1.88,-0.91,-0.16,0.19
600016.sh,20021011,17.41,17.17,17.63,17.17,15782,17905017.0,2.64,-1.38,-0.24,0.3
600016.sh,20021014,17.11,17.02,17.14,16.74,20753,23060881.0,2.33,-0.87,-0.15,0.4
600016.sh,20021015,17.04,16.75,17.14,16.68,25689,28433702.0,2.7,-1.59,-0.27,0.49
600016.sh,20021016,16.75,17.04,17.18,16.75,20449,22867743.0,2.57,1.73,0.29,0.39
600016.sh,20021017,17.04,16.81,17.09,16.74,12163,13456160.0,2.05,-1.35,-0.23,0.23
600016.sh,20021018,16.74,16.93,17.08,16.72,12618,13997826.0,2.14,0.71,0.12,0.24
600016.sh,20021021,16.92,16.98,17.12,16.77,9871,10994764.0,2.07,0.3,0.05,0.19
600016.sh,20021022,17.02,17.33,17.38,17.02,17181,19519741.0,2.12,2.06,0.35,0.33
600016.sh,20021023,17.45,17.2,17.45,16.98,14080,15885419.0,2.71,-0.75,-0.13,0.27
600016.sh,20021024,17.2,16.93,17.2,16.86,13629,15191710.0,1.98,-1.57,-0.27,0.26
600016.sh,20021025,16.96,16.95,17.09,16.89,15191,16947155.0,1.18,0.12,0.02,0.29
600016.sh,20021028,17.04,16.75,17.04,16.71,19850,21897966.0,1.95,-1.18,-0.2,0.38
600016.sh,20021029,16.78,17.04,17.06,16.78,10061,11202025.0,1.67,1.73,0.29,0.19
600016.sh,20021030,17.04,16.87,17.06,16.8,15186,16878298.0,1.53,-1.0,-0.17,0.29
600016.sh,20021031,17.02,16.92,17.08,16.86,11819,13192366.0,1.3,0.3,0.05,0.23
600016.sh,20021101,16.92,16.89,16.98,16.72,24519,27047448.0,1.54,-0.18,-0.03,0.47
600016.sh,20021104,17.04,17.18,17.23,16.96,15274,17176173.0,1.6,1.72,0.29,0.29
600016.sh,20021105,17.26,17.44,17.69,17.21,47740,54714195.0,2.79,1.51,0.26,0.91
600016.sh,20021106,17.48,17.48,17.57,17.33,16538,18982487.0,1.38,0.23,0.04,0.32
600016.sh,20021107,17.47,17.66,17.84,17.47,38221,44394045.0,2.12,1.03,0.18,0.73
600016.sh,20021108,17.96,17.39,18.01,17.26,38866,44900857.0,4.25,-1.53,-0.27,0.74
600016.sh,20021111,17.35,17.24,17.56,17.11,18953,21534619.0,2.59,-0.86,-0.15,0.36
600016.sh,20021112,17.3,17.18,17.53,17.08,20835,23648820.0,2.61,-0.35,-0.06,0.4
600016.sh,20021113,17.18,17.2,17.27,16.95,16400,18433355.0,1.86,0.12,0.02,0.31
600016.sh,20021114,17.18,17.01,17.23,16.96,12703,14260126.0,1.57,-1.1,-0.19,0.24
600016.sh,20021115,17.01,17.05,17.33,16.98,17235,19354571.0,2.06,0.24,0.04,0.33
600016.sh,20021118,17.09,16.75,17.18,16.63,33239,36718288.0,3.23,-1.76,-0.3,0.64
600016.sh,20021119,16.74,16.98,17.04,16.38,29256,32052552.0,3.94,1.37,0.23,0.56
600016.sh,20021120,16.77,16.51,16.78,16.44,23567,25732751.0,2.0,-2.77,-0.47,0.45
600016.sh,20021121,16.41,16.39,16.59,16.21,29499,31649640.0,2.3,-0.73,-0.12,0.56
600016.sh,20021122,16.44,16.42,16.63,16.21,15499,16737072.0,2.56,0.18,0.03,0.3
600016.sh,20021125,16.38,16.48,16.59,16.21,12692,13665687.0,2.31,0.37,0.06,0.24
600016.sh,20021126,16.44,16.3,16.62,16.29,17008,18354635.0,2.0,-1.09,-0.18,0.33
600016.sh,20021127,16.27,16.29,16.39,16.06,22827,24238255.0,2.02,-0.06,-0.01,0.44
600016.sh,20021128,16.3,16.59,16.59,16.14,15727,16976175.0,2.76,1.84,0.3,0.3
600016.sh,20021129,16.74,16.65,16.96,16.45,45072,49538588.0,3.07,0.36,0.06,0.86
600016.sh,20021203,16.29,16.32,16.42,16.02,21907,23351636.0,2.4,-1.98,-0.33,0.42
600016.sh,20021204,16.36,16.26,16.42,16.23,15187,16278632.0,1.16,-0.37,-0.06,0.29
600016.sh,20021205,16.26,15.81,16.26,15.79,22210,23292111.0,2.89,-2.77,-0.45,0.42
600016.sh,20021206,15.81,15.7,15.94,15.7,13240,13729243.0,1.52,-0.7,-0.11,0.25
600016.sh,20021209,15.69,15.66,15.79,15.63,7559,7797758.0,1.02,-0.25,-0.04,0.14
600016.sh,20021210,15.69,15.54,15.91,15.51,8797,9048758.0,2.55,-0.77,-0.12,0.17
600016.sh,20021211,15.48,15.24,15.53,15.21,18504,18577500.0,2.06,-1.93,-0.3,0.35
600016.sh,20021212,15.24,15.21,15.48,15.15,10553,10592198.0,2.17,-0.2,-0.03,0.2
600016.sh,20021213,15.21,15.3,15.47,15.02,11668,11679853.0,2.96,0.59,0.09,0.22
600016.sh,20021216,15.3,15.36,15.5,15.29,18414,18569638.0,1.37,0.39,0.06,0.35
600016.sh,20021217,15.39,15.36,15.51,15.29,11801,11889964.0,1.43,0.0,0.0,0.23
600016.sh,20021218,15.39,15.53,15.55,15.36,44400,45081156.0,1.24,1.11,0.17,0.85
600016.sh,20021219,15.54,15.6,15.61,15.32,69454,70555802.0,1.87,0.45,0.07,1.33
600016.sh,20021220,15.58,15.6,15.66,15.44,13306,13583661.0,1.41,0.0,0.0,0.25
600016.sh,20021223,15.61,15.61,15.79,15.58,14129,14560078.0,1.35,0.06,0.01,0.27
600016.sh,20021224,15.61,15.44,15.61,15.32,16796,16999094.0,1.86,-1.09,-0.17,0.32
600016.sh,20021225,15.45,15.32,15.54,15.32,10079,10160160.0,1.42,-0.78,-0.12,0.19
600016.sh,20021226,15.33,14.99,15.36,14.96,23333,23164308.0,2.61,-2.15,-0.33,0.45
600016.sh,20021227,14.94,14.75,14.94,14.66,20834,20192699.0,1.87,-1.6,-0.24,0.4
600016.sh,20021230,14.64,14.27,14.64,14.16,16990,15954732.0,3.25,-3.25,-0.48,0.32
600016.sh,20021231,14.3,14.03,14.42,14.0,12282,11422144.0,2.94,-1.68,-0.24,0.23
600016.sh,20030102,13.97,13.6,14.06,13.52,19101,17230616.0,3.85,-3.06,-0.43,0.37
600016.sh,20030103,13.52,13.67,13.72,13.45,9099,8098430.0,1.99,0.51,0.07,0.17
600016.sh,20030106,13.67,13.67,13.79,13.45,8750,7811846.0,2.49,0.0,0.0,0.17
600016.sh,20030107,13.69,13.58,13.82,13.58,9388,8419819.0,1.76,-0.66,-0.09,0.18
600016.sh,20030108,13.52,14.13,14.33,13.46,19116,17510472.0,6.41,4.05,0.55,0.37
600016.sh,20030109,14.16,14.43,14.61,13.99,50708,47449375.0,4.39,2.12,0.3,0.97
600016.sh,20030110,14.73,14.3,14.73,14.28,30323,28808362.0,3.12,-0.9,-0.13,0.58
600016.sh,20030113,14.22,14.12,14.42,14.09,29237,27282829.0,2.31,-1.26,-0.18,0.56
600016.sh,20030114,14.12,15.26,15.51,14.06,199763,199819845.0,10.27,8.07,1.14,3.82
600016.sh,20030115,15.29,14.96,15.45,14.87,83423,83048777.0,3.8,-1.97,-0.3,1.59
600016.sh,20030116,14.94,15.35,15.41,14.79,41789,41632479.0,4.14,2.61,0.39,0.8
600016.sh,20030117,15.32,15.32,15.54,15.17,37355,37589768.0,2.41,-0.2,-0.03,0.71
600016.sh,20030120,15.33,15.55,15.7,15.12,47181,48002187.0,3.79,1.5,0.23,0.9
600016.sh,20030121,15.54,15.2,15.7,15.18,30988,31369043.0,3.34,-2.25,-0.35,0.59
600016.sh,20030122,15.09,15.23,15.23,14.94,16777,16617508.0,1.91,0.2,0.03,0.32
600016.sh,20030123,15.26,15.23,15.53,15.17,13346,13382986.0,2.36,0.0,0.0,0.26
600016.sh,20030124,15.23,15.58,15.66,15.2,34822,35373444.0,3.02,2.3,0.35,0.67
600016.sh,20030127,15.61,15.72,16.08,15.6,55309,57606415.0,3.08,0.9,0.14,1.06
600016.sh,20030128,16.14,16.09,16.53,15.94,87544,92647155.0,3.75,2.35,0.37,1.67
600016.sh,20030129,16.21,16.59,16.86,16.12,128612,140429790.0,4.6,3.11,0.5,2.46
600016.sh,20030210,16.59,16.24,16.63,16.18,40314,43458777.0,2.71,-2.11,-0.35,0.77
600016.sh,20030211,16.15,16.41,16.45,16.14,22992,24707711.0,1.91,1.05,0.17,0.44
600016.sh,20030212,16.39,16.59,16.66,16.3,27772,30069709.0,2.19,1.1,0.18,0.53
600016.sh,20030213,16.62,16.32,16.68,16.24,46132,49826335.0,2.65,-1.63,-0.27,0.88
600016.sh,20030214,16.26,16.35,16.45,16.23,35336,37900487.0,1.35,0.18,0.03,0.68
600016.sh,20030217,16.35,16.08,16.41,16.02,32911,34999041.0,2.39,-1.65,-0.27,0.63
600016.sh,20030218,16.08,16.02,16.18,15.99,24920,26247684.0,1.18,-0.37,-0.06,0.48
600016.sh,20030219,16.02,16.14,16.17,15.97,22897,24160585.0,1.25,0.75,0.12,0.44
600016.sh,20030220,16.15,15.93,16.2,15.91,70981,74605748.0,1.8,-1.3,-0.21,1.36
600016.sh,20030221,15.7,15.5,15.81,15.42,67152,68623420.0,2.45,-2.7,-0.43,1.28
600016.sh,20030224,15.36,15.32,15.54,15.24,38904,39286828.0,1.94,-1.16,-0.18,0.74
600016.sh,20030225,15.32,15.72,15.76,15.29,33263,34074569.0,3.07,2.61,0.4,0.64
600016.sh,20030226,15.72,15.69,15.79,15.61,14056,14465901.0,1.15,-0.19,-0.03,0.27
600016.sh,20030227,15.76,15.94,16.0,15.69,44369,46239608.0,1.98,1.59,0.25,0.85
600016.sh,20030303,15.93,15.91,15.94,15.7,18991,19736078.0,1.51,-0.19,-0.03,0.36
600016.sh,20030304,15.93,15.99,16.05,15.91,28622,30036333.0,0.88,0.5,0.08,0.55
600016.sh,20030305,15.99,15.87,16.0,15.78,14048,14618806.0,1.38,-0.75,-0.12,0.27
600016.sh,20030306,15.9,15.54,15.9,15.5,21253,21820145.0,2.52,-2.08,-0.33,0.41
600016.sh,20030307,15.54,15.51,15.61,15.47,27738,28285294.0,0.9,-0.19,-0.03,0.53
600016.sh,20030310,15.51,15.38,15.58,15.36,17632,17884798.0,1.42,-0.84,-0.13,0.34
600016.sh,20030311,15.38,15.45,15.57,15.35,19166,19466659.0,1.43,0.46,0.07,0.37
600016.sh,20030312,15.47,15.53,15.6,15.38,18929,19200156.0,1.42,0.52,0.08,0.36
600016.sh,20030313,15.47,15.45,15.53,15.38,8201,8307963.0,0.97,-0.52,-0.08,0.16
600016.sh,20030314,15.47,15.41,15.51,15.32,9653,9771024.0,1.23,-0.26,-0.04,0.18
600016.sh,20030317,15.41,15.39,15.48,15.27,11093,11164598.0,1.36,-0.13,-0.02,0.21
600016.sh,20030318,15.39,15.44,15.63,15.38,20448,20864966.0,1.62,0.32,0.05,0.39
600016.sh,20030319,15.47,16.12,16.36,15.47,136698,144299089.0,5.76,4.4,0.68,2.61
600016.sh,20030320,16.06,16.2,16.38,16.0,96816,103101668.0,2.36,0.5,0.08,1.85
600016.sh,20030321,16.21,16.5,16.68,16.08,149734,162101352.0,3.7,1.85,0.3,2.86
600016.sh,20030324,16.57,16.69,16.84,16.45,147058,161193902.0,2.36,1.15,0.19,2.81
600016.sh,20030325,16.65,16.6,16.74,16.47,76868,83851518.0,1.62,-0.54,-0.09,1.47
600016.sh,20030326,16.56,17.27,17.47,16.51,273325,308537339.0,5.78,4.04,0.67,5.22
600016.sh,20030327,17.27,17.75,17.93,17.11,291816,337122890.0,4.75,2.78,0.48,5.58
600016.sh,20030328,17.71,17.54,17.84,17.47,175568,204263046.0,2.08,-1.18,-0.21,3.36
600016.sh,20030331,17.53,17.95,18.16,17.48,140592,165915388.0,3.88,2.34,0.41,2.69
600016.sh,20030401,17.98,17.92,18.16,17.83,112993,133798435.0,1.84,-0.17,-0.03,2.16
600016.sh,20030402,17.93,17.95,18.07,17.87,74977,88618638.0,1.12,0.17,0.03,1.43
