股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20010614,19.05,19.18,19.69,19.05,10123,19407000.0,3.29,-1.34,-0.26,0.63
600008.sh,20010615,19.19,19.7,19.71,19.19,12357,23714000.0,2.71,2.71,0.52,0.77
600008.sh,20010618,19.73,19.45,19.83,19.34,7665,14730000.0,2.49,-1.27,-0.25,0.48
600008.sh,20010619,19.45,20.46,21.08,19.45,64810,130643000.0,8.38,5.19,1.01,4.05
600008.sh,20010620,20.53,20.23,20.58,20.13,25212,50545000.0,2.2,-1.12,-0.23,1.58
600008.sh,20010621,20.28,20.51,20.57,20.15,15218,30502000.0,2.08,1.38,0.28,0.95
600008.sh,20010622,20.52,20.73,20.97,20.51,22343,45754000.0,2.24,1.07,0.22,1.4
600008.sh,20010625,20.83,20.88,21.13,20.55,18026,36964000.0,2.8,0.72,0.15,1.13
600008.sh,20010626,20.88,20.76,20.93,20.68,13945,28508000.0,1.2,-0.57,-0.12,0.87
600008.sh,20010627,20.66,20.41,20.73,20.33,8808,17755000.0,1.93,-1.69,-0.35,0.55
600008.sh,20010628,20.43,20.53,20.93,20.43,11156,22655000.0,2.45,0.59,0.12,0.7
600008.sh,20010629,20.63,21.13,21.32,20.63,39501,82131000.0,3.36,2.92,0.6,2.47
600008.sh,20010702,21.48,22.28,22.43,21.41,112953,246490000.0,4.83,5.44,1.15,7.06
600008.sh,20010703,22.28,22.27,22.42,21.85,43480,95124000.0,2.56,-0.04,-0.01,2.72
600008.sh,20010704,22.28,22.32,22.52,22.13,34231,75463000.0,1.75,0.22,0.05,2.14
600008.sh,20010705,22.33,21.81,22.6,21.68,36805,80390000.0,4.12,-2.28,-0.51,2.3
600008.sh,20010706,21.71,21.61,21.98,21.53,19715,42105000.0,2.06,-0.92,-0.2,1.23
600008.sh,20010709,21.53,22.38,22.41,21.53,44551,97451000.0,4.07,3.56,0.77,2.78
600008.sh,20010710,22.43,22.35,22.62,22.15,27991,61719000.0,2.1,-0.13,-0.03,1.75
600008.sh,20010711,22.43,22.05,22.47,22.01,25692,56220000.0,2.06,-1.34,-0.3,1.61
600008.sh,20010712,22.1,21.88,22.16,21.63,27356,58990000.0,2.4,-0.77,-0.17,1.71
600008.sh,20010713,21.93,21.8,22.28,21.64,39434,85636182.0,2.93,-0.37,-0.08,2.46
600008.sh,20010716,23.91,22.21,23.91,22.0,209964,478812000.0,8.76,1.88,0.41,13.12
600008.sh,20010717,22.21,21.33,22.27,21.08,50394,106897000.0,5.36,-3.96,-0.88,3.15
600008.sh,20010718,21.33,21.58,21.82,21.25,12445,26338000.0,2.67,1.17,0.25,0.78
600008.sh,20010719,21.63,21.83,21.91,21.43,15818,33806000.0,2.22,1.16,0.25,0.99
600008.sh,20010720,21.95,22.32,22.81,21.83,50095,110712000.0,4.49,2.24,0.49,3.13
600008.sh,20010723,22.43,22.24,22.63,22.16,20242,44628000.0,2.11,-0.36,-0.08,1.27
600008.sh,20010724,22.22,21.58,22.22,21.41,22333,47789000.0,3.64,-2.97,-0.66,1.4
600008.sh,20010725,21.41,21.43,21.93,21.25,12406,26242000.0,3.15,-0.7,-0.15,0.78
600008.sh,20010726,21.48,20.95,21.61,20.83,10107,21015000.0,3.64,-2.24,-0.48,0.63
600008.sh,20010727,20.93,20.23,21.11,20.18,12822,25940000.0,4.44,-3.44,-0.72,0.8
600008.sh,20010730,20.08,18.88,20.08,18.73,18895,36308000.0,6.67,-6.67,-1.35,1.18
600008.sh,20010731,18.63,19.13,19.58,18.51,15327,28820000.0,5.67,1.32,0.25,0.96
600008.sh,20010801,19.13,19.62,19.83,19.13,18038,34754000.0,3.66,2.56,0.49,1.13
600008.sh,20010802,19.58,19.3,19.68,18.62,22837,42585000.0,5.4,-1.63,-0.32,1.43
600008.sh,20010803,19.3,19.15,19.51,18.83,4424,8334000.0,3.52,-0.78,-0.15,0.28
600008.sh,20010806,19.13,18.63,19.13,18.23,16154,29378000.0,4.7,-2.72,-0.52,1.01
600008.sh,20010807,18.44,18.62,18.81,18.13,16268,29348000.0,3.65,-0.05,-0.01,1.02
600008.sh,20010808,18.63,18.25,18.72,18.21,10304,18568000.0,2.74,-1.99,-0.37,0.64
600008.sh,20010809,18.52,18.73,18.82,18.44,9999,18318000.0,2.08,2.63,0.48,0.62
600008.sh,20010810,18.83,19.18,19.33,18.79,24908,46786000.0,2.88,2.4,0.45,1.56
600008.sh,20010813,19.28,19.11,19.33,18.91,5247,9861000.0,2.19,-0.36,-0.07,0.33
600008.sh,20010814,19.06,18.72,19.13,18.59,8345,15447000.0,2.83,-2.04,-0.39,0.52
600008.sh,20010815,18.63,18.83,18.95,18.53,6156,11314000.0,2.24,0.59,0.11,0.38
600008.sh,20010816,18.94,18.43,18.94,18.32,9657,17556000.0,3.29,-2.12,-0.4,0.6
600008.sh,20010817,18.42,18.5,18.59,18.35,5853,10630000.0,1.3,0.38,0.07,0.37
600008.sh,20010820,18.61,18.71,18.74,18.33,2371,4333000.0,2.22,1.14,0.21,0.15
600008.sh,20010821,18.73,18.83,19.11,18.73,3363,6240000.0,2.03,0.64,0.12,0.21
600008.sh,20010822,18.78,18.53,18.78,18.33,7618,13801000.0,2.39,-1.59,-0.3,0.48
600008.sh,20010823,18.43,18.31,18.43,18.03,12766,22831000.0,2.16,-1.19,-0.22,0.8
600008.sh,20010824,18.33,18.26,18.71,18.13,5868,10580000.0,3.17,-0.27,-0.05,0.37
600008.sh,20010827,18.23,17.23,18.23,17.19,22332,38405000.0,5.7,-5.64,-1.03,1.4
600008.sh,20010828,17.08,17.53,17.53,16.93,7242,12179000.0,3.48,1.74,0.3,0.45
600008.sh,20010829,17.54,17.38,17.73,17.35,3737,6418000.0,2.17,-0.86,-0.15,0.23
600008.sh,20010830,17.33,17.15,17.41,16.83,3630,6125000.0,3.34,-1.32,-0.23,0.23
600008.sh,20010831,17.15,16.99,17.28,16.93,5567,9310000.0,2.04,-0.93,-0.16,0.35
600008.sh,20010903,17.01,16.48,17.01,16.43,8017,13039000.0,3.41,-3.0,-0.51,0.5
600008.sh,20010904,16.49,16.79,16.83,16.48,5904,9668000.0,2.12,1.88,0.31,0.37
600008.sh,20010905,16.81,17.31,17.4,16.81,10535,17780000.0,3.51,3.1,0.52,0.66
600008.sh,20010906,17.33,17.13,17.33,17.05,4182,7043000.0,1.62,-1.04,-0.18,0.26
600008.sh,20010907,17.03,16.73,17.31,16.73,6688,11112000.0,3.39,-2.34,-0.4,0.42
600008.sh,20010910,16.53,17.03,17.28,16.23,7703,12777000.0,6.28,1.79,0.3,0.48
600008.sh,20010911,17.08,17.16,17.39,16.91,6307,10629000.0,2.82,0.76,0.13,0.39
600008.sh,20010912,16.33,16.72,17.01,16.13,15454,25221000.0,5.13,-2.56,-0.44,0.97
600008.sh,20010913,16.73,16.78,16.99,16.73,4127,6821000.0,1.56,0.36,0.06,0.26
600008.sh,20010914,16.78,16.48,16.82,16.44,6035,9790000.0,2.26,-1.79,-0.3,0.38
600008.sh,20010917,16.42,16.33,16.53,16.31,9993,16055000.0,1.33,-0.91,-0.15,0.62
600008.sh,20010918,16.53,16.46,16.73,16.28,4934,7927000.0,2.76,0.8,0.13,0.31
600008.sh,20010919,16.57,16.65,16.65,16.33,5045,8130000.0,1.94,1.15,0.19,0.32
600008.sh,20010920,16.71,16.61,16.86,16.58,8000,13118000.0,1.68,-0.24,-0.04,0.5
600008.sh,20010921,16.48,16.48,16.63,16.34,2335,3769000.0,1.75,-0.78,-0.13,0.15
600008.sh,20010924,16.48,16.46,16.63,16.43,1793,2895000.0,1.21,-0.12,-0.02,0.11
600008.sh,20010925,16.63,16.4,16.71,16.34,2665,4290000.0,2.25,-0.36,-0.06,0.17
600008.sh,20010926,16.61,16.28,16.61,16.27,3235,5174000.0,2.07,-0.73,-0.12,0.2
600008.sh,20010927,16.28,14.69,16.33,14.69,20752,30844000.0,10.07,-9.77,-1.59,1.3
600008.sh,20010928,14.21,14.83,14.83,13.25,74948,101186000.0,10.76,0.95,0.14,4.68
600008.sh,20011008,14.13,13.99,14.62,13.84,13017,18098000.0,5.26,-5.66,-0.84,0.81
600008.sh,20011009,13.93,13.91,14.21,13.84,5570,7614000.0,2.64,-0.57,-0.08,0.35
600008.sh,20011010,13.88,13.35,14.13,13.34,10389,13813000.0,5.68,-4.03,-0.56,0.65
600008.sh,20011011,12.83,12.33,13.02,12.23,66023,80829000.0,5.92,-7.64,-1.02,2.49
600008.sh,20011012,12.36,12.8,12.96,11.98,61838,75436000.0,7.95,3.81,0.47,2.33
600008.sh,20011015,12.78,12.75,12.94,12.48,21534,26775000.0,3.59,-0.39,-0.05,0.81
600008.sh,20011016,12.85,12.46,12.88,12.33,14537,17817000.0,4.31,-2.27,-0.29,0.55
600008.sh,20011017,12.41,12.33,12.81,12.12,14825,17826000.0,5.54,-1.04,-0.13,0.56
600008.sh,20011018,12.23,12.15,12.43,12.13,7866,9364000.0,2.43,-1.46,-0.18,0.3
600008.sh,20011019,12.11,11.62,12.18,11.41,32149,36507000.0,6.34,-4.36,-0.53,1.21
600008.sh,20011022,11.41,11.55,11.82,11.36,55712,62300000.0,3.96,-0.6,-0.07,2.1
600008.sh,20011023,12.67,12.67,12.67,12.67,22091,27260000.0,0.0,9.7,1.12,0.83
600008.sh,20011024,13.9,13.9,13.9,13.63,197620,267911000.0,2.13,9.71,1.23,7.46
600008.sh,20011025,13.91,14.11,14.55,13.44,170816,236592000.0,7.99,1.51,0.21,6.45
600008.sh,20011026,13.89,14.37,14.58,13.83,88558,123856000.0,5.32,1.84,0.26,3.34
600008.sh,20011029,14.42,14.49,14.87,14.42,58591,83966000.0,3.13,0.84,0.12,2.21
600008.sh,20011030,14.53,14.21,14.59,14.21,34774,48709000.0,2.62,-1.93,-0.28,1.31
600008.sh,20011031,14.13,14.41,14.42,13.84,23395,32157000.0,4.08,1.41,0.2,0.88
600008.sh,20011101,14.41,14.68,14.78,14.35,34284,48950000.0,2.98,1.87,0.27,1.29
600008.sh,20011102,14.64,14.61,14.75,14.46,23534,33592000.0,1.98,-0.48,-0.07,0.89
600008.sh,20011105,14.6,14.21,14.6,14.19,17463,24432000.0,2.81,-2.74,-0.4,0.66
600008.sh,20011106,14.18,14.41,14.54,14.18,13160,18509000.0,2.53,1.41,0.2,0.5
600008.sh,20011107,14.48,13.73,14.53,13.66,26174,35794000.0,6.04,-4.72,-0.68,0.99
600008.sh,20011108,13.63,14.58,14.68,13.49,49986,69285000.0,8.67,6.19,0.85,1.89
600008.sh,20011109,14.71,15.23,15.69,14.38,120412,179018000.0,8.98,4.46,0.65,4.54
600008.sh,20011112,15.38,15.22,15.48,15.14,51167,76705000.0,2.23,-0.07,-0.01,1.93
600008.sh,20011113,14.84,15.03,15.33,14.84,25801,38150000.0,3.22,-1.25,-0.19,0.97
600008.sh,20011114,15.01,15.26,15.51,15.01,24495,36580000.0,3.33,1.53,0.23,0.92
600008.sh,20011115,15.33,15.52,15.58,15.23,30046,45314000.0,2.29,1.7,0.26,1.13
600008.sh,20011116,16.83,15.53,17.02,15.5,251700,396887000.0,9.79,0.06,0.01,9.5
600008.sh,20011119,15.43,15.68,15.81,15.35,251701,396887479.0,2.96,0.97,0.15,9.5
600008.sh,20011120,15.69,15.23,16.01,15.13,37636,57421099.0,5.61,-2.87,-0.45,1.42
600008.sh,20011121,15.23,15.32,15.47,15.05,54425,81275000.0,2.76,0.59,0.09,2.05
600008.sh,20011122,15.23,15.29,15.41,15.04,34014,50709000.0,2.42,-0.2,-0.03,1.28
600008.sh,20011123,15.33,15.76,15.98,15.24,90986,140271000.0,4.84,3.07,0.47,3.43
600008.sh,20011126,15.76,15.93,16.07,15.71,82718,128783000.0,2.28,1.08,0.17,3.12
600008.sh,20011127,15.96,16.11,16.21,15.86,58542,92114000.0,2.2,1.13,0.18,2.21
600008.sh,20011128,16.21,16.14,16.25,15.94,60323,95175000.0,1.92,0.19,0.03,2.28
600008.sh,20011129,16.12,15.93,16.14,15.92,33488,52516000.0,1.36,-1.3,-0.21,1.26
600008.sh,20011130,15.93,16.02,16.06,15.77,36634,57017000.0,1.82,0.56,0.09,1.38
600008.sh,20011203,16.02,15.93,16.09,15.78,62691,97398000.0,1.94,-0.56,-0.09,2.37
600008.sh,20011204,15.93,16.18,16.23,15.78,53406,83819000.0,2.82,1.57,0.25,2.02
600008.sh,20011205,16.14,15.68,16.23,15.63,46144,71949360.0,3.71,-3.09,-0.5,1.74
600008.sh,20011206,15.63,15.63,15.84,15.38,31632,48298562.0,2.93,-0.32,-0.05,1.19
600008.sh,20011207,15.56,15.48,15.73,15.43,19207,29211859.0,1.92,-0.96,-0.15,0.72
600008.sh,20011210,15.48,15.31,15.48,15.06,28075,41784780.0,2.71,-1.1,-0.17,1.06
600008.sh,20011211,15.33,15.05,15.33,15.04,16422,24330071.0,1.89,-1.7,-0.26,0.62
600008.sh,20011212,15.03,15.06,15.33,14.98,15462,22895731.0,2.33,0.07,0.01,0.58
600008.sh,20011213,15.06,15.02,15.28,14.98,14382,21262702.0,1.99,-0.27,-0.04,0.54
600008.sh,20011214,15.03,14.6,15.08,14.58,17579,25396975.0,3.33,-2.8,-0.42,0.66
600008.sh,20011217,14.35,14.08,14.56,14.03,22704,31545309.0,3.63,-3.56,-0.52,0.86
600008.sh,20011218,14.07,14.58,14.61,14.05,29082,40684757.0,3.98,3.55,0.5,1.1
600008.sh,20011219,14.67,14.27,14.69,14.22,21135,29785759.0,3.22,-2.13,-0.31,0.8
600008.sh,20011220,14.23,13.92,14.23,13.81,30434,41282010.0,2.94,-2.45,-0.35,1.15
600008.sh,20011221,13.91,14.0,14.01,13.65,11841,16017524.0,2.59,0.57,0.08,0.45
600008.sh,20011224,14.0,13.43,14.0,13.36,16461,21823541.0,4.57,-4.07,-0.57,0.62
600008.sh,20011225,13.42,13.22,13.51,13.14,17413,22549832.0,2.76,-1.56,-0.21,0.66
600008.sh,20011226,13.23,13.77,13.81,13.22,16269,21650715.0,4.46,4.16,0.55,0.61
600008.sh,20011227,13.88,13.85,14.11,13.78,17431,23726671.0,2.4,0.58,0.08,0.66
600008.sh,20011228,13.83,13.98,14.05,13.77,7396,10020259.0,2.02,0.94,0.13,0.28
600008.sh,20011231,13.92,13.82,14.03,13.78,10122,13736288.0,1.79,-1.14,-0.16,0.38
600008.sh,20020104,13.81,13.42,13.88,13.33,8524,11303934.0,3.98,-2.89,-0.4,0.32
600008.sh,20020107,13.31,13.38,13.39,13.13,11511,14870615.0,1.94,-0.3,-0.04,0.43
600008.sh,20020108,13.38,13.19,13.56,13.17,9367,12165929.0,2.91,-1.42,-0.19,0.35
600008.sh,20020109,13.19,12.84,13.19,12.78,16426,20760905.0,3.11,-2.65,-0.35,0.62
600008.sh,20020110,12.82,13.38,13.42,12.52,26945,33661865.0,7.01,4.21,0.54,1.02
600008.sh,20020111,13.31,12.99,13.38,12.98,21498,27603347.0,2.99,-2.91,-0.39,0.81
600008.sh,20020114,12.58,12.65,12.91,12.53,24380,30189774.0,2.93,-2.62,-0.34,0.92
600008.sh,20020115,12.6,12.4,12.83,12.38,22506,27632354.0,3.56,-1.98,-0.25,0.85
600008.sh,20020116,12.41,12.69,12.78,12.14,24517,29792421.0,5.16,2.34,0.29,0.93
600008.sh,20020117,12.78,12.29,12.78,12.2,19209,23321596.0,4.57,-3.15,-0.4,0.72
600008.sh,20020118,12.23,12.71,12.89,12.13,41123,50702143.0,6.18,3.42,0.42,1.55
600008.sh,20020121,12.66,12.77,12.79,12.55,19275,23780259.0,1.89,0.47,0.06,0.73
600008.sh,20020122,12.73,13.03,13.31,12.69,41406,52879911.0,4.86,2.04,0.26,1.56
600008.sh,20020123,13.03,13.96,13.98,12.97,44633,58499153.0,7.75,7.14,0.93,1.68
600008.sh,20020124,13.73,13.83,14.28,13.43,70844,96479319.0,6.09,-0.93,-0.13,2.67
600008.sh,20020125,13.69,13.75,14.0,13.59,22866,30820240.0,2.96,-0.58,-0.08,0.86
600008.sh,20020128,13.34,12.68,13.72,12.54,58744,74869777.0,8.58,-7.78,-1.07,2.22
600008.sh,20020129,12.54,13.25,13.28,12.51,33128,41983518.0,6.07,4.5,0.57,1.25
600008.sh,20020130,13.22,13.13,13.36,13.0,21263,27353312.0,2.72,-0.91,-0.12,0.8
600008.sh,20020131,13.34,14.2,14.41,13.34,88496,121611404.0,8.15,8.15,1.07,3.34
600008.sh,20020201,14.21,14.21,14.72,14.09,61326,86127978.0,4.44,0.07,0.01,2.31
600008.sh,20020204,14.23,14.46,14.59,14.18,30087,42308833.0,2.89,1.76,0.25,1.14
600008.sh,20020205,14.46,14.47,14.63,14.38,25947,36759193.0,1.73,0.07,0.01,0.98
600008.sh,20020206,14.43,14.08,14.51,14.04,35098,48673705.0,3.25,-2.7,-0.39,1.32
600008.sh,20020207,14.03,14.28,14.43,13.98,19286,26897864.0,3.2,1.42,0.2,0.73
600008.sh,20020208,14.34,14.28,14.57,14.25,17110,23985553.0,2.24,0.0,0.0,0.65
600008.sh,20020225,14.53,14.55,14.74,14.41,25241,35961194.0,2.31,1.89,0.27,0.95
600008.sh,20020226,14.53,14.73,14.74,14.33,18855,26879805.0,2.82,1.24,0.18,0.71
600008.sh,20020227,14.73,14.7,14.79,14.54,12245,17596567.0,1.7,-0.2,-0.03,0.46
600008.sh,20020228,14.72,14.43,14.73,14.35,17227,24440529.0,2.59,-1.84,-0.27,0.65
600008.sh,20020301,14.53,14.3,14.58,14.29,12569,17635945.0,2.01,-0.9,-0.13,0.47
600008.sh,20020304,14.28,14.5,14.51,14.18,15163,21343779.0,2.31,1.4,0.2,0.57
600008.sh,20020305,14.51,14.73,14.95,14.49,27902,40288437.0,3.17,1.59,0.23,1.05
600008.sh,20020306,14.75,14.83,15.16,14.73,44407,64887890.0,2.92,0.68,0.1,1.68
600008.sh,20020307,14.83,15.19,15.22,14.83,37658,55292810.0,2.63,2.43,0.36,1.42
600008.sh,20020308,15.26,15.24,15.43,15.0,71226,105978204.0,2.83,0.33,0.05,2.69
600008.sh,20020311,15.16,15.23,15.41,15.03,38714,57480435.0,2.49,-0.07,-0.01,1.46
600008.sh,20020312,15.23,14.88,15.27,14.82,43536,63952869.0,2.95,-2.3,-0.35,1.64
600008.sh,20020313,14.83,14.77,15.13,14.73,30949,45109564.0,2.69,-0.74,-0.11,1.17
600008.sh,20020314,14.77,15.03,15.03,14.68,26360,38192711.0,2.37,1.76,0.26,0.99
600008.sh,20020315,15.11,14.95,15.63,14.93,89776,134958172.0,4.66,-0.53,-0.08,3.39
600008.sh,20020318,15.33,14.87,15.35,14.73,25098,36896096.0,4.15,-0.54,-0.08,0.95
600008.sh,20020319,14.98,15.25,15.33,14.83,24369,36166657.0,3.36,2.56,0.38,0.92
600008.sh,20020320,15.35,15.41,15.65,15.19,60563,91255197.0,3.02,1.05,0.16,2.29
600008.sh,20020321,15.41,15.23,15.59,15.13,28464,42750569.0,2.99,-1.17,-0.18,1.07
600008.sh,20020322,15.23,15.05,15.32,14.93,19633,28933186.0,2.56,-1.18,-0.18,0.74
600008.sh,20020325,15.05,15.17,15.25,14.97,12130,17910681.0,1.86,0.8,0.12,0.46
600008.sh,20020326,15.17,14.81,15.17,14.73,23495,34122819.0,2.9,-2.37,-0.36,0.89
600008.sh,20020327,14.68,14.79,14.91,14.68,15977,23064131.0,1.55,-0.14,-0.02,0.6
600008.sh,20020328,14.79,14.74,14.88,14.71,14705,21259033.0,1.15,-0.34,-0.05,0.55
600008.sh,20020329,14.72,14.49,14.96,14.43,19547,27973507.0,3.6,-1.7,-0.25,0.74
600008.sh,20020401,14.34,14.53,14.71,14.34,11724,16656066.0,2.55,0.28,0.04,0.44
600008.sh,20020403,14.32,14.38,14.54,14.14,11786,16552200.0,2.75,-1.03,-0.15,0.44
600008.sh,20020404,14.38,14.65,14.75,14.21,13666,19311296.0,3.76,1.88,0.27,0.52
600008.sh,20020405,14.69,14.6,14.82,14.55,10675,15362153.0,1.84,-0.34,-0.05,0.4
600008.sh,20020408,14.33,14.44,14.55,14.33,11071,15583943.0,1.51,-1.1,-0.16,0.42
600008.sh,20020409,14.44,14.64,14.71,14.12,39834,55800123.0,4.09,1.39,0.2,1.5
600008.sh,20020410,14.68,14.82,14.91,14.55,27654,39907236.0,2.46,1.23,0.18,1.04
600008.sh,20020411,14.83,14.85,15.2,14.63,56266,82205959.0,3.85,0.2,0.03,1.88
600008.sh,20020412,14.88,14.97,15.13,14.76,38950,57130584.0,2.49,0.81,0.12,1.3
600008.sh,20020415,15.13,14.77,15.17,14.73,16410,23972427.0,2.94,-1.34,-0.2,0.55
600008.sh,20020416,14.75,14.73,14.98,14.63,8667,12525920.0,2.37,-0.27,-0.04,0.29
600008.sh,20020417,14.78,14.61,14.87,14.51,7096,10151886.0,2.44,-0.81,-0.12,0.24
600008.sh,20020418,14.63,14.55,14.72,14.48,7143,10175748.0,1.64,-0.41,-0.06,0.24
600008.sh,20020419,14.49,14.64,14.64,14.31,14136,19907823.0,2.27,0.62,0.09,0.47
600008.sh,20020422,14.65,14.42,14.68,14.36,6230,8839874.0,2.19,-1.5,-0.22,0.21
600008.sh,20020423,14.38,14.47,14.63,14.38,6442,9125990.0,1.73,0.35,0.05,0.21
600008.sh,20020424,14.4,14.36,14.53,14.34,7652,10767039.0,1.31,-0.76,-0.11,0.26
600008.sh,20020425,14.36,14.31,14.43,14.24,6770,9475286.0,1.32,-0.35,-0.05,0.23
600008.sh,20020426,14.36,14.56,14.64,14.36,4813,6842705.0,1.96,1.75,0.25,0.16
600008.sh,20020429,14.73,14.82,14.86,14.53,11882,17086873.0,2.27,1.79,0.26,0.4
600008.sh,20020430,14.87,14.73,14.87,14.67,9751,13713220.0,1.35,-0.61,-0.09,0.33
600008.sh,20020508,14.69,14.69,14.79,14.66,5079,7121714.0,0.88,-0.27,-0.04,0.17
600008.sh,20020509,14.69,14.7,14.83,14.65,6368,8949977.0,1.23,0.07,0.01,0.21
600008.sh,20020510,14.69,14.7,14.78,14.67,5325,7465795.0,0.75,0.0,0.0,0.18
600008.sh,20020513,14.69,14.36,14.79,14.33,14942,20739706.0,3.13,-2.31,-0.34,0.5
600008.sh,20020514,14.29,14.08,14.45,13.99,10470,14183899.0,3.2,-1.95,-0.28,0.35
600008.sh,20020515,14.11,13.91,14.17,13.84,10195,13552718.0,2.34,-1.21,-0.17,0.34
600008.sh,20020516,13.82,13.48,13.89,13.47,24266,31432183.0,3.02,-3.09,-0.43,0.81
600008.sh,20020517,13.54,13.73,13.79,13.5,15355,19885790.0,2.15,1.85,0.25,0.51
600008.sh,20020520,13.73,13.5,13.73,13.39,9022,11535875.0,2.48,-1.68,-0.23,0.3
600008.sh,20020521,13.89,13.88,14.09,13.67,19656,25920591.0,3.11,2.81,0.38,0.66
600008.sh,20020522,13.89,13.64,13.98,13.64,7459,9724042.0,2.45,-1.73,-0.24,0.25
600008.sh,20020523,13.74,13.79,13.89,13.71,9230,12083253.0,1.32,1.1,0.15,0.31
600008.sh,20020524,13.81,13.51,13.82,13.45,7125,9146104.0,2.68,-2.03,-0.28,0.24
600008.sh,20020527,13.51,13.51,13.7,13.44,4638,5948180.0,1.92,0.0,0.0,0.15
600008.sh,20020528,13.51,13.58,13.65,13.51,8531,11002468.0,1.04,0.52,0.07,0.28
600008.sh,20020529,13.58,13.23,13.59,13.19,12868,16240961.0,2.95,-2.58,-0.35,0.43
600008.sh,20020530,13.29,13.05,13.44,12.99,15007,18588311.0,3.4,-1.36,-0.18,0.5
600008.sh,20020531,13.02,13.15,13.18,13.02,26933,33441341.0,1.23,0.77,0.1,0.9
600008.sh,20020603,13.15,12.88,13.15,12.84,42584,52055719.0,2.36,-2.05,-0.27,1.42
600008.sh,20020604,13.09,12.93,13.09,12.81,28903,35334289.0,2.17,0.39,0.05,0.96
600008.sh,20020605,12.94,12.81,12.99,12.8,6010,7305996.0,1.47,-0.93,-0.12,0.2
600008.sh,20020606,12.79,13.22,13.45,12.72,13751,17018700.0,5.7,3.2,0.41,0.46
600008.sh,20020607,13.24,13.25,13.39,13.09,16504,20795172.0,2.27,0.23,0.03,0.55
600008.sh,20020610,13.26,13.36,13.39,13.14,13481,16960648.0,1.89,0.83,0.11,0.45
600008.sh,20020611,13.36,13.35,13.43,13.21,3973,5031449.0,1.65,-0.07,-0.01,0.13
600008.sh,20020612,13.39,13.28,13.43,13.22,4844,6096258.0,1.57,-0.52,-0.07,0.16
600008.sh,20020613,13.49,13.14,13.49,13.12,3547,4452754.0,2.79,-1.05,-0.14,0.12
600008.sh,20020614,13.12,12.95,13.12,12.94,4183,5153664.0,1.37,-1.45,-0.19,0.14
600008.sh,20020617,12.94,12.94,12.97,12.76,2495,3039926.0,1.62,-0.08,-0.01,0.08
600008.sh,20020618,12.86,13.3,13.43,12.86,8177,10252397.0,4.4,2.78,0.36,0.27
600008.sh,20020619,13.29,13.08,13.29,13.04,2288,2855747.0,1.88,-1.65,-0.22,0.08
600008.sh,20020620,13.09,13.15,13.34,13.09,4350,5461573.0,1.91,0.54,0.07,0.15
600008.sh,20020621,13.19,13.57,13.67,13.19,16386,20996680.0,3.65,3.19,0.42,0.55
600008.sh,20020624,14.86,14.86,14.86,14.49,144059,203368906.0,2.73,9.51,1.29,4.8
600008.sh,20020625,14.97,14.85,15.49,14.79,96770,139279599.0,4.71,-0.07,-0.01,3.23
600008.sh,20020626,14.84,15.05,15.15,14.69,32859,46842036.0,3.1,1.35,0.2,1.1
600008.sh,20020627,15.04,14.85,15.23,14.79,28779,41232000.0,2.92,-1.33,-0.2,0.96
600008.sh,20020701,15.19,14.77,15.24,14.74,31096,44536762.0,3.37,-0.54,-0.08,1.04
600008.sh,20020702,14.69,14.85,14.85,14.6,17661,24760283.0,1.69,0.54,0.08,0.59
600008.sh,20020703,14.81,14.81,14.98,14.69,14574,20553305.0,1.95,-0.27,-0.04,0.49
600008.sh,20020704,14.89,14.64,14.89,14.61,16857,23566946.0,1.89,-1.15,-0.17,0.56
600008.sh,20020705,14.62,14.64,14.74,14.55,9466,13183136.0,1.3,0.0,0.0,0.32
600008.sh,20020708,14.63,14.82,14.92,14.59,10460,14695150.0,2.25,1.23,0.18,0.35
600008.sh,20020709,14.87,14.75,14.88,14.73,7409,10436212.0,1.01,-0.47,-0.07,0.25
600008.sh,20020710,14.74,14.52,14.74,14.49,9890,13761438.0,1.69,-1.56,-0.23,0.33
600008.sh,20020711,14.49,14.44,14.59,14.4,6282,8663862.0,1.31,-0.55,-0.08,0.21
600008.sh,20020712,14.49,14.48,14.57,14.39,9261,12770524.0,1.25,0.28,0.04,0.31
600008.sh,20020715,14.49,14.51,14.51,14.35,6287,8629689.0,1.1,0.21,0.03,0.21
600008.sh,20020716,14.51,14.63,14.73,14.49,6146,8551504.0,1.65,0.83,0.12,0.2
600008.sh,20020717,14.64,14.64,14.65,14.49,5151,7142409.0,1.09,0.07,0.01,0.17
600008.sh,20020718,14.69,14.68,14.77,14.5,9591,13435464.0,1.84,0.27,0.04,0.32
600008.sh,20020719,14.59,14.71,14.74,14.59,4299,6010401.0,1.02,0.2,0.03,0.14
600008.sh,20020722,14.72,14.48,14.72,14.44,6098,8435732.0,1.9,-1.56,-0.23,0.2
600008.sh,20020723,14.44,14.41,14.5,14.39,6256,8598683.0,0.76,-0.48,-0.07,0.21
600008.sh,20020724,14.41,14.49,14.52,14.34,5583,7673944.0,1.25,0.56,0.08,0.19
600008.sh,20020725,14.49,14.42,14.54,14.36,4841,6645982.0,1.24,-0.48,-0.07,0.16
600008.sh,20020726,14.44,14.48,14.58,14.4,3336,4595847.0,1.25,0.42,0.06,0.11
