Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20010227,20.09,19.94,20.09,19.83,5392,10673000.0,1.29,-0.75,-0.15,0.13
600000.sh,20010228,19.95,20.0,20.05,19.83,3865,7654000.0,1.1,0.3,0.06,0.1
600000.sh,20010301,19.97,20.05,20.29,19.86,4554,9076000.0,2.15,0.25,0.05,0.11
600000.sh,20010302,20.14,20.6,20.85,20.13,37078,75987000.0,3.59,2.74,0.55,0.93
600000.sh,20010305,20.65,20.42,20.77,20.4,10613,21696000.0,1.8,-0.87,-0.18,0.27
600000.sh,20010306,20.41,20.42,20.53,20.23,7379,14895000.0,1.47,0.0,0.0,0.18
600000.sh,20010307,20.43,20.56,20.83,20.43,8407,17236000.0,1.96,0.69,0.14,0.21
600000.sh,20010308,20.55,21.05,21.29,20.25,40195,83814000.0,5.06,2.38,0.49,1.0
600000.sh,20010309,21.1,21.08,21.23,20.85,25269,52826000.0,1.81,0.14,0.03,0.63
600000.sh,20010312,21.08,20.87,21.08,20.76,7337,15208000.0,1.52,-1.0,-0.21,0.18
600000.sh,20010313,20.8,20.55,20.85,20.47,8826,18061000.0,1.82,-1.53,-0.32,0.22
600000.sh,20010314,20.55,20.73,21.13,20.4,11988,24887000.0,3.55,0.88,0.18,0.3
600000.sh,20010315,20.75,20.65,20.88,20.65,8914,18387000.0,1.11,-0.39,-0.08,0.22
600000.sh,20010316,20.66,20.66,21.05,20.57,7649,15745000.0,2.32,0.05,0.01,0.19
600000.sh,20010319,20.65,20.65,20.7,20.5,7547,15417000.0,0.97,-0.05,-0.01,0.19
600000.sh,20010320,20.65,20.64,20.9,20.61,9509,19534000.0,1.4,-0.05,-0.01,0.24
600000.sh,20010321,20.71,21.15,21.25,20.71,26458,55349000.0,2.62,2.47,0.51,0.66
600000.sh,20010322,21.25,21.28,21.54,21.16,25947,54947000.0,1.8,0.61,0.13,0.65
600000.sh,20010323,21.28,20.78,21.39,20.76,16568,34626000.0,2.96,-2.35,-0.5,0.41
600000.sh,20010326,20.76,20.93,21.08,20.7,8881,18454000.0,1.83,0.72,0.15,0.22
600000.sh,20010327,21.0,21.15,21.18,20.77,12432,25820000.0,1.96,1.05,0.22,0.31
600000.sh,20010328,21.15,21.03,21.2,20.91,12382,25821000.0,1.37,-0.57,-0.12,0.31
600000.sh,20010329,21.03,21.05,21.35,21.02,15546,32672000.0,1.57,0.1,0.02,0.39
600000.sh,20010330,21.05,21.13,21.17,20.95,10675,22369000.0,1.05,0.38,0.08,0.27
600000.sh,20010402,21.26,21.48,21.64,21.15,22464,47813000.0,2.32,1.66,0.35,0.56
600000.sh,20010403,21.49,21.37,21.59,21.25,19334,40999000.0,1.58,-0.51,-0.11,0.48
600000.sh,20010404,21.38,21.14,21.74,21.01,29682,63438000.0,3.42,-1.08,-0.23,0.74
600000.sh,20010405,21.16,21.45,21.5,21.16,11803,24921000.0,1.61,1.47,0.31,0.3
600000.sh,20010406,21.53,21.45,21.65,21.37,12623,26938000.0,1.31,0.0,0.0,0.32
600000.sh,20010409,21.45,21.4,21.5,21.2,8087,17096000.0,1.4,-0.23,-0.05,0.2
600000.sh,20010410,21.45,21.43,21.53,21.28,8222,17471000.0,1.17,0.14,0.03,0.21
600000.sh,20010411,21.5,21.53,21.63,21.41,16296,34827000.0,1.03,0.47,0.1,0.41
600000.sh,20010412,21.58,21.33,21.61,21.26,16259,34538000.0,1.63,-0.93,-0.2,0.41
600000.sh,20010413,21.33,21.35,21.53,21.16,11544,24410000.0,1.73,0.09,0.02,0.29
600000.sh,20010416,21.35,21.34,21.59,21.23,17318,36726000.0,1.69,-0.05,-0.01,0.43
600000.sh,20010417,21.35,21.14,21.4,21.1,19188,40340000.0,1.41,-0.94,-0.2,0.48
600000.sh,20010418,21.15,20.86,21.19,20.86,17055,35504000.0,1.56,-1.32,-0.28,0.43
600000.sh,20010419,20.86,20.75,21.13,20.69,17273,35655000.0,2.11,-0.53,-0.11,0.43
600000.sh,20010420,20.75,20.67,20.93,20.66,14953,30859000.0,1.3,-0.39,-0.08,0.37
600000.sh,20010423,20.66,20.64,20.67,20.43,17243,35135000.0,1.16,-0.15,-0.03,0.43
600000.sh,20010424,20.65,20.66,20.81,20.53,8071,16513000.0,1.36,0.1,0.02,0.2
600000.sh,20010425,20.7,20.29,20.73,20.23,11869,24058000.0,2.42,-1.79,-0.37,0.3
600000.sh,20010426,20.15,20.1,20.29,20.05,14541,29090000.0,1.18,-0.94,-0.19,0.36
600000.sh,20010427,20.11,20.48,20.63,20.1,11105,22352000.0,2.64,1.89,0.38,0.28
600000.sh,20010430,20.47,20.26,20.55,20.15,6356,12818000.0,1.95,-1.07,-0.22,0.16
600000.sh,20010508,20.25,20.17,20.34,20.13,7298,14634888.0,1.04,-0.44,-0.09,0.18
600000.sh,20010509,20.17,20.15,20.22,20.12,10104,20214000.0,0.5,-0.1,-0.02,0.25
600000.sh,20010510,20.15,20.2,20.45,20.15,5519,11102000.0,1.49,0.25,0.05,0.14
600000.sh,20010511,20.22,20.35,20.45,20.17,6690,13444000.0,1.39,0.74,0.15,0.17
600000.sh,20010514,20.4,20.48,20.5,20.23,10244,20699000.0,1.33,0.64,0.13,0.26
600000.sh,20010515,20.55,20.48,20.6,20.38,8073,16399000.0,1.07,0.0,0.0,0.2
600000.sh,20010516,20.5,20.65,20.83,20.4,12650,25795000.0,2.1,0.83,0.17,0.32
600000.sh,20010517,20.73,20.4,20.75,20.37,8300,16869000.0,1.84,-1.21,-0.25,0.21
600000.sh,20010518,20.37,20.3,20.39,20.15,15049,30244000.0,1.18,-0.49,-0.1,0.38
600000.sh,20010521,20.31,20.4,20.4,20.25,17568,35429000.0,0.74,0.49,0.1,0.44
600000.sh,20010522,20.53,20.38,20.65,20.35,10576,21486000.0,1.47,-0.1,-0.02,0.26
600000.sh,20010523,20.38,20.6,20.64,20.36,20445,41533000.0,1.37,1.08,0.22,0.51
600000.sh,20010524,20.61,20.44,20.64,20.43,12842,26121000.0,1.02,-0.78,-0.16,0.32
600000.sh,20010525,20.45,20.27,20.5,20.23,14393,29132000.0,1.32,-0.83,-0.17,0.36
600000.sh,20010529,20.41,20.14,20.5,20.04,9941,19886000.0,2.27,-0.64,-0.13,0.25
600000.sh,20010530,20.15,20.26,20.41,20.11,15356,30861000.0,1.49,0.6,0.12,0.38
600000.sh,20010531,20.29,20.15,20.35,20.15,14562,29178000.0,0.99,-0.54,-0.11,0.36
600000.sh,20010601,20.15,20.38,20.6,20.12,15967,32408000.0,2.38,1.14,0.23,0.4
600000.sh,20010604,20.45,20.23,20.5,20.21,12407,25015000.0,1.42,-0.74,-0.15,0.31
600000.sh,20010605,20.25,20.43,20.63,20.24,10160,20601000.0,1.93,0.99,0.2,0.25
600000.sh,20010606,20.45,20.52,20.55,20.38,10285,20895000.0,0.83,0.44,0.09,0.26
600000.sh,20010607,20.55,20.96,20.98,20.48,46215,95763000.0,2.44,2.14,0.44,1.16
600000.sh,20010608,20.96,20.81,21.0,20.75,14786,30636000.0,1.19,-0.72,-0.15,0.37
600000.sh,20010611,20.81,20.8,20.95,20.63,12407,25576000.0,1.54,-0.05,-0.01,0.31
600000.sh,20010612,20.76,20.71,20.95,20.65,13407,27628000.0,1.44,-0.43,-0.09,0.34
600000.sh,20010613,20.75,20.74,20.87,20.65,14467,29801000.0,1.06,0.14,0.03,0.36
600000.sh,20010614,20.77,20.35,20.9,20.33,19541,39966000.0,2.75,-1.88,-0.39,0.49
600000.sh,20010615,20.25,20.34,20.45,20.15,22106,44448000.0,1.47,-0.05,-0.01,0.55
600000.sh,20010618,20.3,19.97,20.32,19.85,20722,41255000.0,2.31,-1.82,-0.37,0.52
600000.sh,20010619,19.95,19.97,20.12,19.87,8469,16778000.0,1.25,0.0,0.0,0.21
600000.sh,20010620,19.97,20.0,20.13,19.9,17567,34785000.0,1.15,0.15,0.03,0.44
600000.sh,20010621,20.03,20.16,20.32,20.03,8047,16097000.0,1.45,0.8,0.16,0.2
600000.sh,20010622,20.32,20.36,20.38,20.2,6715,13505000.0,0.89,0.99,0.2,0.17
600000.sh,20010625,20.4,20.36,20.45,20.2,9493,19141000.0,1.23,0.0,0.0,0.24
600000.sh,20010626,20.43,20.3,20.43,20.25,10545,21253000.0,0.88,-0.29,-0.06,0.26
600000.sh,20010627,20.25,20.21,20.33,20.16,8479,17014000.0,0.84,-0.44,-0.09,0.21
600000.sh,20010628,20.21,20.07,20.26,20.06,10292,20576000.0,0.99,-0.69,-0.14,0.26
600000.sh,20010629,20.07,20.1,20.19,20.07,6183,12351000.0,0.6,0.15,0.03,0.15
600000.sh,20010702,20.1,20.04,20.15,19.95,4760,9469000.0,1.0,-0.3,-0.06,0.12
600000.sh,20010703,20.09,20.04,20.1,19.93,5940,11785000.0,0.85,0.0,0.0,0.15
600000.sh,20010704,20.05,20.14,20.2,20.0,4273,8532000.0,1.0,0.5,0.1,0.11
600000.sh,20010705,20.18,20.27,20.73,20.18,17905,36337000.0,2.73,0.65,0.13,0.45
600000.sh,20010706,20.3,20.15,20.4,20.15,5189,10409000.0,1.23,-0.59,-0.12,0.13
600000.sh,20010709,20.15,20.08,20.15,20.03,4675,9317000.0,0.6,-0.35,-0.07,0.12
600000.sh,20010710,20.07,20.13,20.13,20.04,3340,6656000.0,0.45,0.25,0.05,0.08
600000.sh,20010711,20.15,20.04,20.24,20.0,4066,8097000.0,1.19,-0.45,-0.09,0.1
600000.sh,20010712,20.04,19.85,20.04,19.8,8515,16799000.0,1.2,-0.95,-0.19,0.21
600000.sh,20010713,19.9,19.7,20.01,19.66,7885,15491973.0,1.76,-0.76,-0.15,0.2
600000.sh,20010716,19.76,19.54,20.13,19.5,10055,19558000.0,3.2,-0.81,-0.16,0.25
600000.sh,20010717,19.55,19.31,19.55,19.19,20445,39162000.0,1.84,-1.18,-0.23,0.51
600000.sh,20010718,19.33,19.45,19.55,19.33,6045,11660000.0,1.14,0.73,0.14,0.15
600000.sh,20010719,19.46,20.08,20.35,19.46,23719,47149000.0,4.58,3.24,0.63,0.59
600000.sh,20010720,20.15,20.08,20.23,19.93,10199,20285000.0,1.49,0.0,0.0,0.25
600000.sh,20010723,20.15,20.1,20.4,20.08,9509,19067000.0,1.59,0.1,0.02,0.24
600000.sh,20010724,20.1,19.84,20.11,19.73,7912,15566000.0,1.89,-1.29,-0.26,0.2
600000.sh,20010725,19.75,19.54,19.83,19.5,6699,13034000.0,1.66,-1.51,-0.3,0.17
600000.sh,20010726,19.53,19.84,20.54,19.35,8730,17009000.0,6.09,1.54,0.3,0.22
600000.sh,20010727,19.8,19.74,19.9,19.51,5985,11676000.0,1.97,-0.5,-0.1,0.15
600000.sh,20010730,19.55,18.6,19.55,18.57,22549,42326000.0,4.96,-5.78,-1.14,0.56
600000.sh,20010731,18.45,17.96,18.75,17.83,20018,36240000.0,4.95,-3.44,-0.64,0.5
600000.sh,20010801,18.15,18.39,18.4,18.05,12006,21705000.0,1.95,2.39,0.43,0.3
600000.sh,20010802,18.39,18.01,18.4,17.75,9983,17798000.0,3.53,-2.07,-0.38,0.25
600000.sh,20010803,18.04,17.94,18.1,17.8,8164,14495000.0,1.67,-0.39,-0.07,0.2
600000.sh,20010806,16.95,16.16,16.95,16.16,70546,113908000.0,4.4,-9.92,-1.78,1.76
600000.sh,20010807,15.65,15.72,15.87,15.03,58668,89289000.0,5.2,-2.72,-0.44,1.47
600000.sh,20010808,15.65,15.35,15.7,15.3,17012,25978000.0,2.54,-2.35,-0.37,0.43
600000.sh,20010809,15.33,15.55,15.65,15.31,11467,17587000.0,2.21,1.3,0.2,0.29
600000.sh,20010810,15.63,15.97,16.1,15.63,19510,30802000.0,3.02,2.7,0.42,0.49
600000.sh,20010813,15.97,15.97,16.16,15.85,11124,17647000.0,1.94,0.0,0.0,0.28
600000.sh,20010814,15.97,16.05,16.35,15.92,14964,23869000.0,2.69,0.5,0.08,0.37
600000.sh,20010815,16.07,16.03,16.1,15.95,4457,7070000.0,0.93,-0.12,-0.02,0.11
600000.sh,20010816,16.03,15.79,16.1,15.75,6007,9489000.0,2.18,-1.5,-0.24,0.15
600000.sh,20010817,15.7,15.77,15.83,15.64,5823,9063000.0,1.2,-0.13,-0.02,0.15
600000.sh,20010820,15.85,16.2,16.23,15.8,8931,14218000.0,2.73,2.73,0.43,0.22
600000.sh,20010821,16.23,16.01,16.32,15.95,4496,7194000.0,2.28,-1.17,-0.19,0.11
600000.sh,20010822,15.95,15.65,15.95,15.6,10190,15855000.0,2.19,-2.25,-0.36,0.25
600000.sh,20010823,15.55,15.68,15.95,15.37,5403,8374000.0,3.71,0.19,0.03,0.14
600000.sh,20010824,16.0,15.5,16.01,15.39,7809,12057000.0,3.95,-1.15,-0.18,0.2
600000.sh,20010827,15.45,15.26,15.46,15.25,12755,19403000.0,1.35,-1.55,-0.24,0.32
600000.sh,20010828,15.25,15.55,15.55,15.16,8264,12506000.0,2.56,1.9,0.29,0.21
600000.sh,20010829,15.6,15.5,15.75,15.45,7115,11031000.0,1.93,-0.32,-0.05,0.18
600000.sh,20010830,15.46,15.47,15.7,15.4,2980,4578000.0,1.94,-0.19,-0.03,0.07
600000.sh,20010831,15.47,15.55,15.6,15.45,3611,5553000.0,0.97,0.52,0.08,0.09
600000.sh,20010903,15.5,15.45,15.6,15.43,5470,8412000.0,1.09,-0.64,-0.1,0.14
600000.sh,20010904,15.45,15.87,15.89,15.4,9049,14092000.0,3.17,2.72,0.42,0.23
600000.sh,20010906,15.53,15.61,15.83,15.16,12455,19168000.0,4.22,-1.64,-0.26,0.31
600000.sh,20010907,15.57,15.21,15.6,15.2,8832,13402000.0,2.56,-2.56,-0.4,0.22
600000.sh,20010910,15.14,15.55,15.61,15.0,11031,16686000.0,4.01,2.24,0.34,0.28
600000.sh,20010911,15.55,15.48,15.56,15.4,6769,10381000.0,1.03,-0.45,-0.07,0.17
600000.sh,20010912,14.96,15.17,15.3,14.95,16151,24189000.0,2.26,-2.0,-0.31,0.4
600000.sh,20010913,15.17,15.17,15.39,15.15,4555,6874000.0,1.58,0.0,0.0,0.11
600000.sh,20010914,15.32,15.0,15.32,14.97,6341,9450000.0,2.31,-1.12,-0.17,0.16
600000.sh,20010917,14.99,14.67,15.0,14.66,9872,14490000.0,2.27,-2.2,-0.33,0.25
600000.sh,20010918,14.65,14.83,14.97,14.63,5997,8775000.0,2.32,1.09,0.16,0.15
600000.sh,20010919,14.85,15.6,15.75,14.7,20003,30524000.0,7.08,5.19,0.77,0.5
600000.sh,20010920,15.65,15.27,15.7,15.25,16209,24941000.0,2.88,-2.12,-0.33,0.41
600000.sh,20010921,15.15,15.22,15.38,15.05,4813,7271000.0,2.16,-0.33,-0.05,0.12
600000.sh,20010924,15.15,15.13,15.22,15.08,4639,6956000.0,0.92,-0.59,-0.09,0.12
600000.sh,20010925,15.15,15.21,15.33,15.05,4863,7311000.0,1.85,0.53,0.08,0.12
600000.sh,20010926,15.2,15.0,15.2,14.95,5449,8104000.0,1.64,-1.38,-0.21,0.14
600000.sh,20010927,14.95,15.08,15.15,14.9,3428,5098000.0,1.67,0.53,0.08,0.09
600000.sh,20010928,15.15,15.37,15.45,15.08,6655,10091000.0,2.45,1.92,0.29,0.17
600000.sh,20011008,15.37,15.02,15.55,15.0,4791,7222000.0,3.58,-2.28,-0.35,0.12
600000.sh,20011009,15.03,15.23,15.35,14.95,3842,5782000.0,2.66,1.4,0.21,0.1
600000.sh,20011010,15.25,15.0,15.27,14.87,6998,10399000.0,2.63,-1.51,-0.23,0.17
600000.sh,20011011,14.96,14.69,15.08,14.68,8174,12009000.0,2.67,-2.07,-0.31,0.2
600000.sh,20011012,14.75,15.35,15.59,14.53,18555,27767000.0,7.22,4.49,0.66,0.46
600000.sh,20011015,15.45,15.71,15.75,15.21,21253,32764000.0,3.52,2.35,0.36,0.53
600000.sh,20011016,15.71,15.63,15.83,15.36,15967,24706000.0,2.99,-0.51,-0.08,0.4
600000.sh,20011017,15.58,15.85,16.14,15.31,41460,65500000.0,5.31,1.41,0.22,1.04
600000.sh,20011018,15.83,15.58,16.08,15.5,16359,25577000.0,3.66,-1.7,-0.27,0.41
600000.sh,20011019,15.55,15.15,15.57,14.9,26658,40293000.0,4.3,-2.76,-0.43,0.67
600000.sh,20011022,15.15,14.98,15.45,14.9,13720,20537000.0,3.63,-1.12,-0.17,0.34
600000.sh,20011023,16.46,16.46,16.46,16.0,108297,176124000.0,3.07,9.88,1.48,2.71
600000.sh,20011024,16.95,16.51,16.96,16.41,84275,139322000.0,3.34,0.3,0.05,2.11
600000.sh,20011025,16.41,16.19,16.55,16.06,33137,53614000.0,2.97,-1.94,-0.32,0.83
600000.sh,20011026,16.17,16.51,16.57,16.15,24922,40402000.0,2.59,1.98,0.32,0.62
600000.sh,20011029,16.53,16.53,16.66,16.5,14148,23231000.0,0.97,0.12,0.02,0.35
600000.sh,20011030,16.51,16.22,16.55,16.15,9193,14841000.0,2.42,-1.88,-0.31,0.23
600000.sh,20011031,16.15,16.34,16.35,16.03,7417,11882000.0,1.97,0.74,0.12,0.19
600000.sh,20011101,16.37,16.45,16.54,16.16,9982,16290000.0,2.33,0.67,0.11,0.25
600000.sh,20011102,16.35,16.18,16.43,16.15,6760,10889000.0,1.7,-1.64,-0.27,0.17
600000.sh,20011105,16.18,15.93,16.18,15.92,9265,14698000.0,1.61,-1.55,-0.25,0.23
600000.sh,20011106,16.05,16.03,16.1,15.9,6961,11051000.0,1.26,0.63,0.1,0.17
600000.sh,20011107,15.93,15.45,16.03,15.45,11634,18046000.0,3.62,-3.62,-0.58,0.29
600000.sh,20011108,15.3,15.6,15.68,15.24,8858,13558000.0,2.85,0.97,0.15,0.22
600000.sh,20011109,15.6,16.18,16.3,15.43,15770,25064000.0,5.58,3.72,0.58,0.39
600000.sh,20011112,16.15,15.91,16.23,15.91,5820,9266000.0,1.98,-1.67,-0.27,0.15
600000.sh,20011113,15.85,15.88,16.15,15.67,5557,8717000.0,3.02,-0.19,-0.03,0.14
600000.sh,20011114,15.85,16.03,16.09,15.85,4647,7382000.0,1.51,0.94,0.15,0.12
600000.sh,20011115,15.95,16.03,16.1,15.85,3912,6184000.0,1.56,0.0,0.0,0.1
600000.sh,20011116,17.03,16.18,17.05,16.18,27355,44713000.0,5.43,0.94,0.15,0.68
600000.sh,20011119,16.2,16.34,16.35,16.15,27356,44713467.0,1.24,0.99,0.16,0.68
600000.sh,20011120,16.41,16.47,16.7,16.36,6339,10217899.0,2.08,0.8,0.13,0.16
600000.sh,20011121,16.5,16.84,16.93,16.45,28545,47187573.0,2.91,2.25,0.37,0.71
600000.sh,20011122,16.84,17.09,17.19,16.83,57947,98109000.0,2.14,1.48,0.25,1.45
600000.sh,20011123,17.15,17.05,17.17,16.91,29375,49684000.0,1.52,-0.23,-0.04,0.73
600000.sh,20011126,17.0,16.84,17.0,16.76,10565,17677000.0,1.41,-1.23,-0.21,0.26
600000.sh,20011127,16.84,16.96,16.96,16.8,7196,12048000.0,0.95,0.71,0.12,0.18
600000.sh,20011128,17.05,17.0,17.17,16.96,13798,23320000.0,1.24,0.24,0.04,0.34
600000.sh,20011129,17.04,16.75,17.05,16.68,12749,21229000.0,2.18,-1.47,-0.25,0.32
600000.sh,20011130,16.75,16.78,16.81,16.63,14978,24820000.0,1.07,0.18,0.03,0.37
600000.sh,20011203,16.78,16.82,17.03,16.75,9727,16273000.0,1.67,0.24,0.04,0.24
600000.sh,20011204,16.83,17.19,17.2,16.83,24481,41355000.0,2.2,2.2,0.37,0.61
600000.sh,20011205,17.15,16.82,17.3,16.75,18090,30475658.0,3.2,-2.15,-0.37,0.45
600000.sh,20011206,16.8,16.85,17.0,16.73,7854,13096956.0,1.61,0.18,0.03,0.2
600000.sh,20011207,16.85,16.64,16.85,16.63,12806,21188697.0,1.31,-1.25,-0.21,0.32
600000.sh,20011210,16.62,16.67,16.74,16.45,10287,16861600.0,1.74,0.18,0.03,0.26
600000.sh,20011211,16.67,16.55,16.73,16.48,7722,12685390.0,1.5,-0.72,-0.12,0.19
600000.sh,20011212,16.47,16.3,16.5,16.28,12034,19515865.0,1.33,-1.51,-0.25,0.3
600000.sh,20011213,16.3,16.24,16.35,16.16,9481,15275787.0,1.17,-0.37,-0.06,0.24
600000.sh,20011214,16.17,16.21,16.41,16.17,5507,8856330.0,1.48,-0.18,-0.03,0.14
600000.sh,20011217,16.23,16.21,16.37,15.86,14012,22336685.0,3.15,0.0,0.0,0.35
600000.sh,20011218,16.06,16.33,16.4,16.06,5003,8049943.0,2.1,0.74,0.12,0.13
600000.sh,20011219,16.33,16.43,16.62,16.33,14518,23714911.0,1.78,0.61,0.1,0.36
600000.sh,20011220,16.3,16.02,16.4,15.95,9053,14472976.0,2.74,-2.5,-0.41,0.23
600000.sh,20011221,16.02,15.92,16.08,15.84,7172,11328125.0,1.5,-0.62,-0.1,0.18
600000.sh,20011224,15.87,15.5,15.95,15.48,8288,12850809.0,2.95,-2.64,-0.42,0.21
600000.sh,20011225,15.5,15.42,15.61,15.34,10193,15604254.0,1.74,-0.52,-0.08,0.25
600000.sh,20011226,15.53,15.61,15.61,15.43,8056,12364062.0,1.17,1.23,0.19,0.2
600000.sh,20011227,15.6,15.42,15.68,15.41,8364,12858913.0,1.73,-1.22,-0.19,0.21
600000.sh,20011228,15.43,15.54,15.58,15.34,7946,12121357.0,1.56,0.78,0.12,0.2
600000.sh,20011231,15.6,15.84,15.85,15.49,6135,9524391.0,2.32,1.93,0.3,0.15
600000.sh,20020104,15.75,15.51,15.75,15.43,3655,5627563.0,2.02,-2.08,-0.33,0.09
600000.sh,20020107,15.45,15.15,15.45,15.08,10572,15904151.0,2.39,-2.32,-0.36,0.26
600000.sh,20020108,15.15,15.15,15.42,15.11,5907,8897544.0,2.05,0.0,0.0,0.15
600000.sh,20020109,15.2,15.15,15.32,15.11,7011,10533881.0,1.39,0.0,0.0,0.18
600000.sh,20020110,15.15,15.18,15.29,14.76,12855,19003118.0,3.5,0.2,0.03,0.32
600000.sh,20020111,15.25,14.95,15.25,14.95,5104,7592602.0,1.98,-1.52,-0.23,0.13
600000.sh,20020114,14.82,14.57,14.82,14.54,12542,18164708.0,1.87,-2.54,-0.38,0.31
600000.sh,20020115,14.57,14.39,14.73,14.36,6113,8774974.0,2.54,-1.24,-0.18,0.15
600000.sh,20020116,14.3,14.49,14.6,14.07,13130,18571918.0,3.68,0.69,0.1,0.33
600000.sh,20020117,14.34,13.99,14.38,13.85,12087,16889229.0,3.66,-3.45,-0.5,0.3
600000.sh,20020118,13.94,14.03,14.15,13.55,11798,16216237.0,4.29,0.29,0.04,0.29
600000.sh,20020121,13.84,13.42,13.94,13.35,14271,19086437.0,4.21,-4.35,-0.61,0.36
600000.sh,20020122,13.41,13.25,13.75,13.15,9921,13197873.0,4.47,-1.27,-0.17,0.25
600000.sh,20020123,13.25,13.99,14.01,13.13,14571,19455554.0,6.64,5.58,0.74,0.36
600000.sh,20020124,13.91,14.12,14.31,13.55,22000,30629008.0,5.43,0.93,0.13,0.55
600000.sh,20020125,14.21,14.03,14.21,13.85,8187,11352028.0,2.55,-0.64,-0.09,0.2
600000.sh,20020128,14.07,13.21,14.14,13.16,16981,22613879.0,6.99,-5.84,-0.82,0.42
600000.sh,20020129,13.1,13.43,13.55,12.95,13224,17371049.0,4.54,1.67,0.22,0.33
600000.sh,20020130,13.43,13.34,13.47,13.27,6525,8631287.0,1.49,-0.67,-0.09,0.16
600000.sh,20020131,14.66,14.29,14.66,13.95,51649,73053411.0,5.32,7.12,0.95,1.29
600000.sh,20020201,14.45,14.2,14.57,14.11,21787,30823009.0,3.22,-0.63,-0.09,0.54
600000.sh,20020205,14.5,14.59,14.85,14.43,22330,32260381.0,2.96,2.75,0.39,0.56
600000.sh,20020206,14.65,14.3,14.7,14.15,13936,19869097.0,3.77,-1.99,-0.29,0.35
600000.sh,20020207,14.3,14.66,14.67,14.25,14794,21315715.0,2.94,2.52,0.36,0.37
600000.sh,20020208,14.75,14.73,14.88,14.55,20171,29462447.0,2.25,0.48,0.07,0.5
600000.sh,20020225,14.7,14.39,14.85,14.25,20055,28671039.0,4.07,-2.31,-0.34,0.5
600000.sh,20020226,14.35,14.12,14.35,13.8,19031,26390526.0,3.82,-1.88,-0.27,0.48
600000.sh,20020227,14.15,14.23,14.4,14.07,7933,11195162.0,2.34,0.78,0.11,0.2
600000.sh,20020228,14.25,14.08,14.25,14.07,6231,8703619.0,1.26,-1.05,-0.15,0.16
600000.sh,20020301,14.05,13.99,14.2,13.97,5660,7855852.0,1.63,-0.64,-0.09,0.14
600000.sh,20020304,13.85,14.12,14.13,13.83,3754,5196200.0,2.14,0.93,0.13,0.09
600000.sh,20020305,14.13,14.35,14.45,14.11,12223,17326234.0,2.41,1.63,0.23,0.31
600000.sh,20020306,14.43,14.41,14.76,14.36,21617,31155721.0,2.79,0.42,0.06,0.54
600000.sh,20020307,14.41,14.92,15.02,14.37,22234,32233188.0,4.51,3.54,0.51,0.56
600000.sh,20020308,15.03,15.24,15.5,14.85,54866,82453976.0,4.36,2.14,0.32,1.37
600000.sh,20020311,15.4,15.56,15.59,15.15,34695,52933505.0,2.89,2.1,0.32,0.87
600000.sh,20020312,15.53,15.24,15.66,15.15,39409,60088081.0,3.28,-2.06,-0.32,0.99
600000.sh,20020313,15.2,16.32,16.75,15.17,296797,486519580.0,10.37,7.09,1.08,7.42
600000.sh,20020314,16.18,16.8,17.02,16.18,160663,266391188.0,5.15,2.94,0.48,4.02
600000.sh,20020315,16.87,16.52,17.26,16.44,99202,166246144.0,4.88,-1.67,-0.28,2.48
600000.sh,20020318,16.81,17.03,17.3,16.65,82738,139087725.0,3.93,3.09,0.51,2.07
600000.sh,20020319,16.75,17.19,17.3,16.73,83294,140710803.0,3.35,0.94,0.16,2.08
600000.sh,20020320,17.25,17.19,17.4,16.96,76317,129508119.0,2.56,0.0,0.0,1.91
600000.sh,20020321,17.53,17.23,17.62,17.1,77800,132925119.0,3.03,0.23,0.04,1.94
600000.sh,20020322,17.23,17.01,17.3,16.85,47794,80791329.0,2.61,-1.28,-0.22,1.19
600000.sh,20020325,17.05,17.08,17.18,16.83,29689,49953049.0,2.06,0.41,0.07,0.74
600000.sh,20020326,17.1,16.74,17.1,16.65,28534,47458719.0,2.63,-1.99,-0.34,0.71
600000.sh,20020327,16.72,16.96,17.1,16.67,28455,47776390.0,2.57,1.31,0.22,0.71
600000.sh,20020328,16.68,17.0,17.18,16.68,23755,40196112.0,2.95,0.24,0.04,0.59
600000.sh,20020329,16.99,16.55,17.0,16.46,26479,43792359.0,3.18,-2.65,-0.45,0.66
600000.sh,20020401,16.65,16.6,16.7,16.36,14209,23225863.0,2.05,0.3,0.05,0.36
600000.sh,20020402,16.63,16.53,16.73,16.45,13416,22029194.0,1.69,-0.42,-0.07,0.34
600000.sh,20020403,16.54,16.94,16.95,16.51,15720,26074938.0,2.66,2.48,0.41,0.39
600000.sh,20020404,16.93,17.09,17.2,16.72,33316,56123688.0,2.83,0.89,0.15,0.83
600000.sh,20020405,17.18,17.05,17.2,16.95,20426,34569694.0,1.46,-0.23,-0.04,0.51
600000.sh,20020408,17.1,17.08,17.19,16.97,14931,25268951.0,1.29,0.18,0.03,0.37
600000.sh,20020409,17.4,16.92,17.4,16.75,29259,49154941.0,3.81,-0.94,-0.16,0.73
600000.sh,20020410,16.94,17.02,17.07,16.87,17580,29537905.0,1.18,0.59,0.1,0.44
600000.sh,20020411,17.02,16.7,17.02,16.66,14610,24283264.0,2.12,-1.88,-0.32,0.37
600000.sh,20020412,16.67,16.75,16.9,16.57,10130,16817767.0,1.98,0.3,0.05,0.25
