股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20040614,8.32,8.18,8.48,8.1,52359,42866539.0,4.56,-1.92,-0.16,1.31
600004.sh,20040615,8.18,8.27,8.35,8.12,25552,20991388.0,2.81,1.1,0.09,0.64
600004.sh,20040616,8.32,8.35,8.45,8.19,28621,23859053.0,3.14,0.97,0.08,0.72
600004.sh,20040617,8.31,8.05,8.36,8.0,32354,26352089.0,4.31,-3.59,-0.3,0.81
600004.sh,20040618,8.0,7.96,8.08,7.88,39152,31105123.0,2.48,-1.12,-0.09,0.98
600004.sh,20040621,7.96,8.02,8.06,7.93,11450,9161068.0,1.63,0.75,0.06,0.29
600004.sh,20040622,8.05,8.15,8.2,8.0,19803,16081465.0,2.49,1.62,0.13,0.5
600004.sh,20040623,8.15,8.07,8.18,8.0,17697,14283816.0,2.21,-0.98,-0.08,0.44
600004.sh,20040624,8.07,8.01,8.13,8.0,9949,8031300.0,1.61,-0.74,-0.06,0.25
600004.sh,20040625,8.0,8.0,8.15,7.96,16597,13337968.0,2.37,-0.12,-0.01,0.41
600004.sh,20040628,8.0,8.06,8.09,7.95,18771,15070967.0,1.75,0.75,0.06,0.47
600004.sh,20040629,8.1,8.27,8.3,8.06,37438,30691942.0,2.98,2.61,0.21,0.94
600004.sh,20040630,8.25,8.28,8.35,8.2,31364,25990625.0,1.81,0.12,0.01,0.78
600004.sh,20040701,8.28,8.48,8.53,8.2,53434,45115132.0,3.99,2.42,0.2,1.34
600004.sh,20040702,8.49,8.48,8.52,8.37,22750,19204565.0,1.77,0.0,0.0,0.57
600004.sh,20040705,8.48,8.46,8.49,8.31,13625,11429146.0,2.12,-0.24,-0.02,0.34
600004.sh,20040706,8.64,8.59,8.78,8.5,64707,55899422.0,3.31,1.54,0.13,1.62
600004.sh,20040707,8.57,8.49,8.59,8.47,16326,13915760.0,1.4,-1.16,-0.1,0.41
600004.sh,20040708,8.46,8.52,8.54,8.41,15317,12992615.0,1.53,0.35,0.03,0.38
600004.sh,20040709,8.54,8.49,8.65,8.48,17137,14658156.0,2.0,-0.35,-0.03,0.43
600004.sh,20040712,8.48,8.4,8.48,8.3,17439,14555365.0,2.12,-1.06,-0.09,0.44
600004.sh,20040713,8.38,8.47,8.53,8.34,10092,8426355.0,2.26,0.83,0.07,0.25
600004.sh,20040714,8.5,8.72,8.73,8.45,29730,25182680.0,3.31,2.95,0.25,0.74
600004.sh,20040715,8.76,8.89,8.93,8.66,54014,47169966.0,3.1,1.95,0.17,1.35
600004.sh,20040716,8.85,8.98,9.05,8.83,97032,86101413.0,2.47,1.01,0.09,2.43
600004.sh,20040719,8.99,9.06,9.16,8.9,59133,52709364.0,2.9,0.89,0.08,1.48
600004.sh,20040720,9.06,8.99,9.12,8.98,47713,42672328.0,1.55,-0.77,-0.07,1.19
600004.sh,20040721,8.99,8.94,9.01,8.9,27289,24152409.0,1.22,-0.56,-0.05,0.68
600004.sh,20040722,8.94,8.9,9.1,8.81,62599,55353553.0,3.24,-0.45,-0.04,1.56
600004.sh,20040723,8.88,9.24,9.27,8.83,115986,104478793.0,4.94,3.82,0.34,2.9
600004.sh,20040726,9.22,9.11,9.32,9.1,77168,70236240.0,2.38,-1.41,-0.13,1.93
600004.sh,20040727,9.08,9.1,9.16,8.98,46499,41658303.0,1.98,-0.11,-0.01,1.16
600004.sh,20040728,9.09,9.19,9.24,9.04,43931,39721805.0,2.2,0.99,0.09,1.1
600004.sh,20040729,9.22,9.18,9.26,8.99,55856,50258007.0,2.94,-0.11,-0.01,1.4
600004.sh,20040730,9.18,9.0,9.18,8.99,30361,27141424.0,2.07,-1.96,-0.18,0.76
600004.sh,20040802,8.98,9.0,9.14,8.95,20794,18598289.0,2.11,0.0,0.0,0.52
600004.sh,20040803,8.99,8.77,9.07,8.68,81116,70764884.0,4.33,-2.56,-0.23,2.03
600004.sh,20040804,8.75,9.07,9.25,8.68,60743,53989753.0,6.5,3.42,0.3,1.52
600004.sh,20040805,9.06,8.88,9.14,8.88,35562,31670699.0,2.87,-2.09,-0.19,0.89
600004.sh,20040806,8.85,8.89,9.03,8.85,25837,22779206.0,2.03,0.11,0.01,0.65
600004.sh,20040809,8.89,8.98,9.04,8.82,18408,16273334.0,2.47,1.01,0.09,0.46
600004.sh,20040810,8.98,9.01,9.1,8.9,29050,25828305.0,2.23,0.33,0.03,0.73
600004.sh,20040811,9.0,8.96,9.04,8.88,18273,16175583.0,1.78,-0.55,-0.05,0.46
600004.sh,20040812,8.85,8.83,8.91,8.77,32060,27990048.0,1.56,-1.45,-0.13,0.8
600004.sh,20040813,8.81,8.9,8.98,8.8,13253,11667481.0,2.04,0.79,0.07,0.33
600004.sh,20040816,8.92,8.77,8.92,8.68,34473,29796202.0,2.7,-1.46,-0.13,0.86
600004.sh,20040817,8.79,8.83,8.89,8.71,13899,12126020.0,2.05,0.68,0.06,0.35
600004.sh,20040818,8.83,8.92,9.02,8.77,31293,27686344.0,2.83,1.02,0.09,0.78
600004.sh,20040819,8.9,9.01,9.01,8.87,27420,24284575.0,1.57,1.01,0.09,0.69
600004.sh,20040820,9.01,9.06,9.15,8.93,34223,30588146.0,2.44,0.55,0.05,0.86
600004.sh,20040823,8.97,8.91,9.05,8.87,19975,17682428.0,1.99,-1.66,-0.15,0.5
600004.sh,20040824,8.89,9.05,9.07,8.81,21644,19251742.0,2.92,1.57,0.14,0.54
600004.sh,20040825,9.06,9.02,9.07,8.97,12027,10711139.0,1.1,-0.33,-0.03,0.3
600004.sh,20040826,9.0,8.89,9.0,8.88,11124,9828018.0,1.33,-1.44,-0.13,0.28
600004.sh,20040827,8.85,8.77,8.93,8.71,28895,25143125.0,2.47,-1.35,-0.12,0.72
600004.sh,20040830,8.7,8.71,8.84,8.69,18136,15680770.0,1.71,-0.68,-0.06,0.45
600004.sh,20040831,8.89,8.89,9.01,8.8,25522,22424265.0,2.41,2.07,0.18,0.64
600004.sh,20040901,8.86,8.76,8.87,8.76,12369,10753405.0,1.24,-1.46,-0.13,0.31
600004.sh,20040902,8.74,8.72,8.79,8.56,25890,22147918.0,2.63,-0.46,-0.04,0.65
600004.sh,20040903,8.72,8.52,8.73,8.46,29458,24889927.0,3.1,-2.29,-0.2,0.74
600004.sh,20040906,8.51,8.55,8.56,8.45,10369,8726893.0,1.29,0.35,0.03,0.26
600004.sh,20040907,8.51,8.55,8.58,8.47,5898,4968062.0,1.29,0.0,0.0,0.15
600004.sh,20040908,8.54,8.37,8.55,8.35,24606,20455004.0,2.34,-2.11,-0.18,0.62
600004.sh,20040909,8.33,8.25,8.37,8.22,29127,23808475.0,1.79,-1.43,-0.12,0.73
600004.sh,20040910,8.2,8.32,8.34,8.2,11432,9353516.0,1.7,0.85,0.07,0.29
600004.sh,20040913,8.26,8.22,8.3,8.09,22763,18363334.0,2.52,-1.2,-0.1,0.57
600004.sh,20040914,8.28,8.39,8.5,8.28,31022,25658605.0,2.68,2.07,0.17,0.78
600004.sh,20040915,8.4,8.67,8.81,8.38,65668,56306107.0,5.13,3.34,0.28,1.64
600004.sh,20040916,8.73,8.7,8.8,8.6,29571,25347200.0,2.31,0.35,0.03,0.74
600004.sh,20040917,8.71,8.99,9.04,8.62,65353,57437840.0,4.83,3.33,0.29,1.63
600004.sh,20040920,9.03,9.17,9.22,8.93,97627,87427446.0,3.23,2.0,0.18,2.44
600004.sh,20040921,9.2,9.07,9.21,9.03,67516,60667964.0,1.96,-1.09,-0.1,1.69
600004.sh,20040922,9.03,8.84,9.1,8.82,64696,57091309.0,3.09,-2.54,-0.23,1.62
600004.sh,20040923,8.86,9.25,9.26,8.81,63272,56641619.0,5.09,4.64,0.41,1.58
600004.sh,20040924,9.35,9.11,9.56,9.1,190963,177912313.0,4.97,-1.51,-0.14,4.77
600004.sh,20040927,9.29,9.15,9.39,9.09,56251,51204468.0,3.29,0.44,0.04,1.41
600004.sh,20040928,9.16,9.44,9.52,9.16,98824,91667433.0,3.93,3.17,0.29,2.47
600004.sh,20040929,9.45,9.28,9.48,9.27,50552,46935028.0,2.22,-1.69,-0.16,1.26
600004.sh,20040930,9.25,9.31,9.36,9.2,52877,48572680.0,1.72,0.32,0.03,1.32
600004.sh,20041008,9.32,9.56,9.61,9.11,59085,54949027.0,5.37,2.69,0.25,1.48
600004.sh,20041011,9.56,9.55,9.7,9.38,75280,71305327.0,3.35,-0.1,-0.01,1.88
600004.sh,20041012,9.45,9.14,9.52,9.03,97508,88891338.0,5.13,-4.29,-0.41,2.44
600004.sh,20041013,9.09,9.16,9.24,9.03,45231,40767732.0,2.3,0.22,0.02,1.13
600004.sh,20041014,9.16,8.79,9.21,8.77,43161,38130897.0,4.8,-4.04,-0.37,1.08
600004.sh,20041015,8.75,8.85,8.93,8.75,37659,32894766.0,2.05,0.68,0.06,0.94
600004.sh,20041018,8.9,8.89,8.92,8.72,27064,23619561.0,2.26,0.45,0.04,0.68
600004.sh,20041019,8.91,8.98,9.15,8.9,45101,40417932.0,2.81,1.01,0.09,1.13
600004.sh,20041020,8.98,9.08,9.09,8.88,37650,33342347.0,2.34,1.11,0.1,0.94
600004.sh,20041021,9.08,9.26,9.39,9.03,97673,89558862.0,3.96,1.98,0.18,2.44
600004.sh,20041022,9.35,9.5,9.63,9.25,130078,122220725.0,4.1,2.59,0.24,3.25
600004.sh,20041025,9.5,9.43,9.6,9.37,93382,87482522.0,2.42,-0.74,-0.07,2.33
600004.sh,20041026,9.4,9.8,9.88,9.33,151976,145499027.0,5.83,3.92,0.37,3.8
600004.sh,20041027,9.78,9.79,10.02,9.71,155981,152251673.0,3.16,-0.1,-0.01,3.9
600004.sh,20041028,9.79,9.62,9.84,9.61,102960,98816721.0,2.35,-1.74,-0.17,2.57
600004.sh,20041029,9.56,9.52,9.73,9.3,101456,95643045.0,4.47,-1.04,-0.1,2.54
600004.sh,20041101,9.48,9.3,9.54,9.3,55534,51546554.0,2.52,-2.31,-0.22,1.39
600004.sh,20041102,9.25,9.31,9.4,9.15,47367,43487883.0,2.69,0.11,0.01,1.18
600004.sh,20041103,9.35,9.61,9.67,9.35,67224,63435754.0,3.44,3.22,0.3,1.68
600004.sh,20041104,9.65,9.25,9.65,9.2,54685,51108326.0,4.68,-3.75,-0.36,1.37
600004.sh,20041105,9.35,9.37,9.42,9.25,27909,25760563.0,1.84,1.3,0.12,0.7
600004.sh,20041108,9.3,9.41,9.46,9.19,26780,24768760.0,2.88,0.43,0.04,0.67
600004.sh,20041109,9.35,9.31,9.46,9.19,27748,25494645.0,2.87,-1.06,-0.1,0.69
600004.sh,20041110,9.33,9.63,9.74,9.26,97641,92503786.0,5.16,3.44,0.32,2.44
600004.sh,20041111,9.63,9.64,9.74,9.53,80214,76442225.0,2.18,0.1,0.01,2.01
600004.sh,20041112,9.63,9.8,9.82,9.59,84615,81580840.0,2.39,1.66,0.16,2.12
600004.sh,20041115,9.82,9.84,9.86,9.7,38971,37730343.0,1.63,0.41,0.04,0.97
600004.sh,20041116,9.85,9.67,9.86,9.6,53757,51528484.0,2.64,-1.73,-0.17,1.34
600004.sh,20041117,9.68,9.67,9.7,9.54,40220,38295273.0,1.65,0.0,0.0,1.01
600004.sh,20041118,9.68,9.78,9.8,9.62,38811,37421000.0,1.86,1.14,0.11,0.97
600004.sh,20041119,9.78,9.68,9.79,9.57,52434,50030415.0,2.25,-1.02,-0.1,1.31
600004.sh,20041122,9.65,9.55,9.67,9.52,43452,41149893.0,1.55,-1.34,-0.13,1.09
600004.sh,20041123,9.52,9.5,9.56,9.45,47629,44790329.0,1.15,-0.52,-0.05,1.19
600004.sh,20041124,9.51,9.54,9.64,9.5,22498,21305474.0,1.47,0.42,0.04,0.56
600004.sh,20041125,9.55,9.59,9.6,9.5,26563,25079134.0,1.05,0.52,0.05,0.66
600004.sh,20041126,9.6,9.46,9.6,9.43,40214,37777648.0,1.77,-1.36,-0.13,1.01
600004.sh,20041129,9.45,9.37,9.45,9.26,23055,21332279.0,2.01,-0.95,-0.09,0.58
600004.sh,20041130,9.3,9.32,9.38,9.27,14574,13435888.0,1.17,-0.53,-0.05,0.36
600004.sh,20041201,9.33,9.31,9.44,9.28,9325,8611390.0,1.72,-0.11,-0.01,0.23
600004.sh,20041202,9.32,9.16,9.32,9.08,38202,34656349.0,2.58,-1.61,-0.15,0.96
600004.sh,20041203,9.15,9.17,9.28,9.15,18414,16755062.0,1.42,0.11,0.01,0.46
600004.sh,20041206,9.2,9.18,9.25,9.05,25643,23081532.0,2.18,0.11,0.01,0.64
600004.sh,20041207,9.18,9.11,9.25,9.1,14430,13100066.0,1.63,-0.76,-0.07,0.36
600004.sh,20041208,9.19,9.11,9.25,9.1,11417,10348351.0,1.65,0.0,0.0,0.29
600004.sh,20041209,9.13,9.21,9.34,9.07,28706,26200673.0,2.96,1.1,0.1,0.72
600004.sh,20041210,9.22,9.03,9.22,8.99,24939,22378061.0,2.5,-1.95,-0.18,0.62
600004.sh,20041213,9.0,8.89,9.05,8.8,23637,20782554.0,2.77,-1.55,-0.14,0.59
600004.sh,20041214,8.86,8.85,8.99,8.82,18058,15865104.0,1.91,-0.45,-0.04,0.45
600004.sh,20041215,8.86,8.99,9.04,8.81,20140,17825953.0,2.6,1.58,0.14,0.5
600004.sh,20041216,8.99,8.99,9.08,8.9,14840,13184835.0,2.0,0.0,0.0,0.37
600004.sh,20041217,9.0,8.88,9.0,8.84,11626,10224155.0,1.78,-1.22,-0.11,0.29
600004.sh,20041220,8.82,8.61,8.85,8.59,29890,25610603.0,2.93,-3.04,-0.27,0.75
600004.sh,20041221,8.6,8.53,8.7,8.5,18571,15759710.0,2.32,-0.93,-0.08,0.46
600004.sh,20041222,8.53,8.76,8.8,8.52,29097,24956059.0,3.28,2.7,0.23,0.73
600004.sh,20041223,8.79,8.51,8.81,8.5,40829,35207268.0,3.54,-2.85,-0.25,1.02
600004.sh,20041224,8.51,8.65,8.7,8.51,12704,10808406.0,2.23,1.65,0.14,0.32
600004.sh,20041227,8.65,8.7,8.8,8.58,16590,14284711.0,2.54,0.58,0.05,0.41
600004.sh,20041228,8.76,8.81,8.89,8.67,24907,21716635.0,2.53,1.26,0.11,0.62
600004.sh,20041229,8.81,8.79,8.94,8.76,19756,17280284.0,2.04,-0.23,-0.02,0.49
600004.sh,20041230,8.77,8.76,8.85,8.63,17719,15287030.0,2.5,-0.34,-0.03,0.44
600004.sh,20041231,8.77,8.76,8.87,8.7,20434,17806999.0,1.94,0.0,0.0,0.51
600004.sh,20050104,8.66,8.64,8.77,8.6,24170,20728330.0,1.94,-1.37,-0.12,0.6
600004.sh,20050105,8.64,8.79,8.87,8.6,14939,12969407.0,3.13,1.74,0.15,0.37
600004.sh,20050106,8.8,8.81,8.91,8.77,33302,29118085.0,1.59,0.23,0.02,0.83
600004.sh,20050107,8.81,8.97,9.0,8.81,41226,36353317.0,2.16,1.82,0.16,1.03
600004.sh,20050110,8.97,9.01,9.06,8.9,17908,15893640.0,1.78,0.45,0.04,0.45
600004.sh,20050111,9.0,8.96,9.0,8.88,20695,18314374.0,1.33,-0.55,-0.05,0.52
600004.sh,20050112,8.91,8.96,8.98,8.86,12718,11190468.0,1.34,0.0,0.0,0.32
600004.sh,20050113,8.9,8.93,9.0,8.88,6484,5729012.0,1.34,-0.33,-0.03,0.16
600004.sh,20050114,8.91,8.82,9.01,8.82,10069,8887312.0,2.13,-1.23,-0.11,0.25
600004.sh,20050117,8.75,8.67,8.81,8.6,18552,15955164.0,2.38,-1.7,-0.15,0.46
600004.sh,20050118,8.65,8.57,8.72,8.41,33945,28606583.0,3.58,-1.15,-0.1,0.85
600004.sh,20050119,8.56,8.42,8.6,8.37,21403,17948317.0,2.68,-1.75,-0.15,0.54
600004.sh,20050120,8.38,8.39,8.47,8.3,19233,15900774.0,2.02,-0.36,-0.03,0.48
600004.sh,20050121,8.38,8.63,8.75,8.32,42721,36180199.0,5.13,2.86,0.24,1.07
600004.sh,20050124,8.87,8.72,8.9,8.66,25002,21654891.0,2.78,1.04,0.09,0.63
600004.sh,20050125,8.72,8.9,8.91,8.63,37090,32222707.0,3.21,2.06,0.18,0.93
600004.sh,20050126,8.89,8.8,8.92,8.74,19750,17242804.0,2.02,-1.12,-0.1,0.49
600004.sh,20050127,8.69,8.61,8.77,8.55,23167,19766133.0,2.5,-2.16,-0.19,0.58
600004.sh,20050128,8.59,8.5,8.6,8.44,16352,13733939.0,1.86,-1.28,-0.11,0.41
600004.sh,20050131,8.46,8.52,8.57,8.42,12959,10874644.0,1.76,0.24,0.02,0.32
600004.sh,20050201,8.5,8.6,8.65,8.48,12737,10824591.0,2.0,0.94,0.08,0.32
600004.sh,20050202,8.6,8.9,9.01,8.58,56358,49109493.0,5.0,3.49,0.3,1.41
600004.sh,20050203,8.9,8.81,9.02,8.79,34992,30750619.0,2.58,-1.01,-0.09,0.87
600004.sh,20050204,8.81,9.07,9.12,8.78,55363,49395861.0,3.86,2.95,0.26,1.38
600004.sh,20050216,9.12,8.98,9.15,8.97,31071,27836447.0,1.98,-0.99,-0.09,0.78
600004.sh,20050217,8.98,8.95,8.98,8.81,13710,12067508.0,1.89,-0.33,-0.03,0.34
600004.sh,20050218,8.95,8.92,8.95,8.85,11151,9816138.0,1.12,-0.34,-0.03,0.28
600004.sh,20050221,8.92,9.06,9.08,8.9,20396,18204425.0,2.02,1.57,0.14,0.51
600004.sh,20050222,9.08,9.15,9.2,8.97,44007,39567770.0,2.54,0.99,0.09,1.1
600004.sh,20050223,9.15,9.0,9.18,8.95,44450,39777814.0,2.51,-1.64,-0.15,1.11
600004.sh,20050224,8.99,9.02,9.04,8.92,20021,17748703.0,1.33,0.22,0.02,0.5
600004.sh,20050225,9.01,9.07,9.15,8.96,41012,36737541.0,2.11,0.55,0.05,1.03
600004.sh,20050228,9.05,8.9,9.06,8.88,24522,21682781.0,1.98,-1.87,-0.17,0.61
600004.sh,20050301,8.86,8.94,8.98,8.86,16974,14961370.0,1.35,0.45,0.04,0.42
600004.sh,20050302,8.94,8.83,9.05,8.8,23773,20929129.0,2.8,-1.23,-0.11,0.59
600004.sh,20050303,8.83,8.85,8.86,8.72,16721,14528115.0,1.59,0.23,0.02,0.42
600004.sh,20050304,8.83,8.71,8.88,8.69,24378,21126139.0,2.15,-1.58,-0.14,0.61
600004.sh,20050307,8.7,8.7,8.77,8.63,33500,28769521.0,1.61,-0.11,-0.01,0.84
600004.sh,20050308,8.72,8.89,8.89,8.71,49647,43175531.0,2.07,2.18,0.19,1.24
600004.sh,20050309,8.88,8.93,8.99,8.86,40743,35930937.0,1.46,0.45,0.04,1.02
600004.sh,20050310,8.92,8.7,8.95,8.67,35687,31030860.0,3.14,-2.58,-0.23,0.89
600004.sh,20050311,8.68,8.71,8.78,8.64,30947,26579512.0,1.61,0.11,0.01,0.77
600004.sh,20050314,8.7,8.86,8.95,8.6,46272,40057392.0,4.02,1.72,0.15,1.16
600004.sh,20050315,8.86,8.68,8.86,8.61,28858,24905603.0,2.82,-2.03,-0.18,0.72
600004.sh,20050316,8.64,8.53,8.7,8.48,25773,21895135.0,2.53,-1.73,-0.15,0.64
600004.sh,20050317,8.53,8.48,8.58,8.43,21910,18371893.0,1.76,-0.59,-0.05,0.55
600004.sh,20050318,8.48,8.55,8.59,8.47,18455,15558823.0,1.42,0.83,0.07,0.46
600004.sh,20050321,8.53,8.64,8.7,8.5,17182,14635600.0,2.34,1.05,0.09,0.43
600004.sh,20050322,8.65,8.52,8.65,8.43,19656,16548770.0,2.55,-1.39,-0.12,0.49
600004.sh,20050323,8.5,8.01,8.62,7.98,117452,96792897.0,7.51,-5.99,-0.51,2.94
600004.sh,20050324,7.93,7.86,7.93,7.6,129998,99539519.0,4.12,-1.87,-0.15,3.25
600004.sh,20050325,7.78,7.81,7.91,7.77,35345,27345858.0,1.78,-0.64,-0.05,0.88
600004.sh,20050328,7.81,7.78,7.81,7.62,28783,21919190.0,2.43,-0.38,-0.03,0.72
600004.sh,20050329,7.78,7.69,7.93,7.68,56687,43585411.0,3.21,-1.16,-0.09,1.42
600004.sh,20050330,7.7,7.49,7.71,7.46,40372,30136814.0,3.25,-2.6,-0.2,1.01
600004.sh,20050331,7.46,7.61,7.64,7.42,32190,24013299.0,2.94,1.6,0.12,0.8
600004.sh,20050401,7.58,7.88,8.1,7.51,53305,40895707.0,7.75,3.55,0.27,1.33
600004.sh,20050404,7.79,7.49,7.79,7.48,59641,44796436.0,3.93,-4.95,-0.39,1.49
600004.sh,20050405,7.5,7.29,7.54,7.23,79081,57238886.0,4.14,-2.67,-0.2,1.98
600004.sh,20050406,7.23,7.51,7.6,7.23,59326,43536475.0,5.08,3.02,0.22,1.48
600004.sh,20050407,7.51,7.68,7.88,7.51,91010,69442321.0,4.93,2.26,0.17,2.28
600004.sh,20050408,7.74,7.81,7.88,7.61,61848,47211709.0,3.52,1.69,0.13,1.55
600004.sh,20050411,7.8,7.82,7.9,7.69,50186,38609642.0,2.69,0.13,0.01,1.25
600004.sh,20050412,7.8,7.7,7.85,7.69,39687,30520581.0,2.05,-1.53,-0.12,0.99
600004.sh,20050413,7.78,7.84,8.0,7.78,53370,41490682.0,2.86,1.82,0.14,1.33
600004.sh,20050414,7.9,7.78,7.91,7.76,28768,22286598.0,1.91,-0.77,-0.06,0.72
600004.sh,20050415,7.73,7.59,7.73,7.54,34935,26252780.0,2.44,-2.44,-0.19,0.87
600004.sh,20050418,7.5,7.55,7.65,7.48,21621,16153475.0,2.24,-0.53,-0.04,0.54
600004.sh,20050419,7.55,7.61,7.63,7.52,18198,13595467.0,1.46,0.79,0.06,0.45
600004.sh,20050420,7.6,7.45,7.61,7.43,26369,19449925.0,2.37,-2.1,-0.16,0.66
600004.sh,20050421,7.44,7.52,7.56,7.38,24144,17826739.0,2.42,0.94,0.07,0.6
600004.sh,20050422,7.5,7.65,7.73,7.5,34433,26029750.0,3.06,1.73,0.13,0.86
600004.sh,20050425,7.6,7.53,7.69,7.45,31792,23694811.0,3.14,-1.57,-0.12,0.79
600004.sh,20050426,7.52,7.27,7.55,7.18,73620,53071590.0,4.91,-3.45,-0.26,1.84
600004.sh,20050427,7.28,7.08,7.37,7.06,59490,42007473.0,4.26,-2.61,-0.19,1.49
600004.sh,20050428,7.08,7.11,7.16,6.81,102956,70607191.0,4.94,0.42,0.03,2.57
600004.sh,20050429,6.9,7.29,7.43,6.87,89537,64153213.0,7.88,2.53,0.18,2.24
600004.sh,20050509,7.3,7.26,7.35,7.1,29822,21303845.0,3.43,-0.41,-0.03,0.75
600004.sh,20050510,7.26,7.26,7.26,7.03,24617,17345182.0,3.17,0.0,0.0,0.62
600004.sh,20050511,7.24,7.08,7.28,7.08,20255,14257651.0,2.75,-2.48,-0.18,0.51
600004.sh,20050512,7.08,6.89,7.17,6.84,29530,20371760.0,4.66,-2.68,-0.19,0.74
600004.sh,20050513,6.85,7.0,7.05,6.82,23371,16002245.0,3.34,1.6,0.11,0.58
600004.sh,20050516,6.99,6.89,6.99,6.85,13558,9246343.0,2.0,-1.57,-0.11,0.34
600004.sh,20050517,6.73,6.71,6.86,6.62,43452,28791213.0,3.48,-2.61,-0.18,1.09
600004.sh,20050518,6.71,6.7,6.82,6.6,27447,18098643.0,3.28,-0.15,-0.01,0.69
600004.sh,20050519,6.71,6.8,6.85,6.65,25222,16831426.0,2.99,1.49,0.1,0.63
600004.sh,20050520,6.8,6.82,6.93,6.77,21897,14805993.0,2.35,0.29,0.02,0.55
600004.sh,20050523,6.81,6.74,6.83,6.73,17942,11980140.0,1.47,-1.17,-0.08,0.45
600004.sh,20050524,6.76,6.94,7.0,6.73,30575,20719572.0,4.01,2.97,0.2,0.76
600004.sh,20050525,6.92,6.95,7.02,6.9,21445,14700905.0,1.73,0.14,0.01,0.54
600004.sh,20050526,6.95,6.9,6.97,6.8,21174,14343066.0,2.45,-0.72,-0.05,0.53
600004.sh,20050527,6.89,6.87,6.95,6.8,15039,10188321.0,2.17,-0.43,-0.03,0.38
600004.sh,20050530,6.87,6.88,6.91,6.78,12657,8520461.0,1.89,0.15,0.01,0.32
600004.sh,20050601,6.88,7.02,7.05,6.78,44351,30236694.0,3.92,2.03,0.14,1.11
600004.sh,20050602,6.98,6.83,6.98,6.75,27910,18841731.0,3.28,-2.71,-0.19,0.7
600004.sh,20050603,6.8,6.89,6.92,6.74,21790,14670539.0,2.64,0.88,0.06,0.54
600004.sh,20050606,6.88,7.02,7.04,6.81,22621,15529421.0,3.34,1.89,0.13,0.57
600004.sh,20050607,7.04,7.02,7.16,6.98,40344,28156684.0,2.56,0.0,0.0,1.01
600004.sh,20050608,7.71,7.5,7.71,6.9,112110,82254663.0,11.54,6.84,0.48,2.8
600004.sh,20050609,7.5,7.46,7.58,7.41,66744,49278600.0,2.27,-0.53,-0.04,1.67
600004.sh,20050610,7.46,7.21,7.48,7.18,45142,32544794.0,4.02,-3.35,-0.25,1.13
600004.sh,20050613,7.25,7.28,7.35,7.14,29767,21281325.0,2.91,0.97,0.07,0.74
600004.sh,20050614,7.28,7.33,7.54,7.28,97928,71973977.0,3.57,0.69,0.05,2.45
600004.sh,20050615,7.3,7.38,7.53,7.3,111428,81451268.0,3.14,0.68,0.05,2.79
600004.sh,20050616,7.37,7.69,7.71,7.36,95270,71285557.0,4.74,4.2,0.31,2.38
600004.sh,20050617,7.7,7.85,7.92,7.65,128026,98657131.0,3.51,2.08,0.16,3.2
600004.sh,20050620,7.79,8.07,8.15,7.73,167616,132367718.0,5.35,2.8,0.22,4.19
600004.sh,20050622,7.94,8.06,8.15,7.83,95530,75653095.0,3.97,-0.12,-0.01,2.39
600004.sh,20050623,8.07,7.92,8.1,7.91,42333,33500624.0,2.36,-1.74,-0.14,1.06
600004.sh,20050624,7.88,8.1,8.11,7.85,60095,47586708.0,3.28,2.27,0.18,1.5
600004.sh,20050627,8.13,8.11,8.35,8.09,79880,64850398.0,3.21,0.12,0.01,2.0
600004.sh,20050628,8.12,8.15,8.19,8.02,54538,43631896.0,2.1,0.49,0.04,1.36
600004.sh,20050629,8.15,8.05,8.19,8.05,44374,35548703.0,1.72,-1.23,-0.1,1.11
600004.sh,20050630,7.99,7.79,8.03,7.75,47058,36522584.0,3.48,-3.23,-0.26,1.18
600004.sh,20050701,7.75,7.79,7.83,7.67,49097,37555478.0,2.05,0.0,0.0,1.23
600004.sh,20050704,7.79,7.99,8.0,7.69,44772,34867721.0,3.98,2.57,0.2,1.12
600004.sh,20050705,8.01,7.88,8.05,7.86,30568,23867039.0,2.38,-1.38,-0.11,0.76
600004.sh,20050706,7.9,7.9,7.98,7.84,28250,21986050.0,1.78,0.25,0.02,0.71
600004.sh,20050707,7.9,7.89,7.94,7.82,14011,10905713.0,1.52,-0.13,-0.01,0.35
600004.sh,20050708,7.85,7.85,7.95,7.78,23404,18146665.0,2.15,-0.51,-0.04,0.59
600004.sh,20050711,7.9,7.89,8.15,7.87,26122,20676379.0,3.57,0.51,0.04,0.65
600004.sh,20050712,7.95,8.29,8.31,7.88,78915,63761463.0,5.45,5.07,0.4,1.97
600004.sh,20050713,8.29,8.2,8.31,8.18,30281,24671994.0,1.57,-1.09,-0.09,0.76
600004.sh,20050714,8.2,8.34,8.58,8.19,72370,60198529.0,4.76,1.71,0.14,1.81
600004.sh,20050715,8.45,8.39,8.48,8.3,20223,16212633.0,2.16,0.6,0.05,0.51
600004.sh,20050718,8.39,8.57,8.64,8.35,43655,35846818.0,3.46,2.15,0.18,1.09
600004.sh,20050719,8.55,8.57,8.73,8.55,27573,22781909.0,2.1,0.0,0.0,0.69
600004.sh,20050720,8.56,8.68,8.7,8.45,48498,40042585.0,2.92,1.28,0.11,1.21
