股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20041103,5.33,5.43,5.46,5.33,98055,41228506.0,2.44,2.07,0.11,0.82
600015.sh,20041104,5.4,5.33,5.51,5.31,83471,35225577.0,3.68,-1.84,-0.1,0.7
600015.sh,20041105,5.4,5.36,5.48,5.31,43687,18185527.0,3.19,0.56,0.03,0.36
600015.sh,20041108,5.36,5.32,5.37,5.26,38047,15671278.0,2.05,-0.75,-0.04,0.32
600015.sh,20041109,5.34,5.36,5.38,5.31,22480,9318001.0,1.32,0.75,0.04,0.19
600015.sh,20041110,5.36,5.52,5.6,5.31,185656,79324867.0,5.41,2.99,0.16,1.55
600015.sh,20041111,5.55,5.49,5.63,5.48,161831,70144207.0,2.72,-0.54,-0.03,1.35
600015.sh,20041112,5.5,5.48,5.55,5.43,68058,29054887.0,2.19,-0.18,-0.01,0.57
600015.sh,20041115,5.48,5.55,5.57,5.45,57805,24848800.0,2.19,1.28,0.07,0.48
600015.sh,20041116,5.55,5.61,5.62,5.5,79514,34511030.0,2.16,1.08,0.06,0.66
600015.sh,20041117,5.61,5.5,5.62,5.49,50622,21782047.0,2.32,-1.96,-0.11,0.42
600015.sh,20041118,5.49,5.52,5.54,5.48,38415,16475228.0,1.09,0.36,0.02,0.32
600015.sh,20041119,5.56,5.61,5.66,5.54,90777,39648050.0,2.17,1.63,0.09,0.76
600015.sh,20041122,5.62,5.6,5.63,5.57,61659,26905504.0,1.07,-0.18,-0.01,0.51
600015.sh,20041123,5.6,5.54,5.61,5.5,68077,29318789.0,1.96,-1.07,-0.06,0.57
600015.sh,20041124,5.52,5.49,5.58,5.48,62621,26904569.0,1.81,-0.9,-0.05,0.52
600015.sh,20041125,5.48,5.49,5.51,5.43,47104,20039583.0,1.46,0.0,0.0,0.39
600015.sh,20041126,5.48,5.48,5.52,5.46,34441,14701298.0,1.09,-0.18,-0.01,0.29
600015.sh,20041129,5.48,5.38,5.49,5.37,45182,19034136.0,2.19,-1.82,-0.1,0.38
600015.sh,20041130,5.36,5.36,5.4,5.34,39430,16438336.0,1.12,-0.37,-0.02,0.33
600015.sh,20041201,5.36,5.36,5.39,5.34,26376,10985555.0,0.93,0.0,0.0,0.22
600015.sh,20041202,5.36,5.36,5.37,5.32,40338,16721722.0,0.93,0.0,0.0,0.34
600015.sh,20041203,5.37,5.39,5.44,5.36,36514,15298185.0,1.49,0.56,0.03,0.3
600015.sh,20041206,5.4,5.43,5.44,5.34,32397,13586401.0,1.86,0.74,0.04,0.27
600015.sh,20041207,5.43,5.4,5.49,5.39,47468,20073178.0,1.84,-0.55,-0.03,0.4
600015.sh,20041208,5.48,5.43,5.49,5.4,33277,14070945.0,1.67,0.56,0.03,0.28
600015.sh,20041209,5.43,5.56,5.68,5.4,182993,79506740.0,5.16,2.39,0.13,1.52
600015.sh,20041210,5.54,5.46,5.6,5.45,73112,31407845.0,2.7,-1.8,-0.1,0.61
600015.sh,20041213,5.46,5.38,5.46,5.36,48058,20181863.0,1.83,-1.47,-0.08,0.4
600015.sh,20041214,5.38,5.37,5.44,5.34,38220,15975897.0,1.86,-0.19,-0.01,0.32
600015.sh,20041215,5.38,5.44,5.46,5.32,67574,28260831.0,2.61,1.3,0.07,0.56
600015.sh,20041216,5.4,5.56,5.74,5.4,329890,144195372.0,6.25,2.21,0.12,2.75
600015.sh,20041217,5.55,5.54,5.66,5.5,168168,73049740.0,2.88,-0.36,-0.02,1.4
600015.sh,20041220,5.52,5.58,5.62,5.5,117586,50989236.0,2.17,0.72,0.04,0.98
600015.sh,20041221,5.58,5.57,5.64,5.52,77934,33841388.0,2.15,-0.18,-0.01,0.65
600015.sh,20041222,5.57,5.69,5.7,5.54,162646,71424605.0,2.87,2.15,0.12,1.36
600015.sh,20041223,5.69,5.56,5.72,5.55,97106,42695048.0,2.99,-2.28,-0.13,0.81
600015.sh,20041224,5.55,5.5,5.58,5.48,73448,31632419.0,1.8,-1.08,-0.06,0.61
600015.sh,20041227,5.5,5.36,5.51,5.33,136643,57362877.0,3.27,-2.55,-0.14,1.14
600015.sh,20041228,5.34,5.37,5.4,5.34,59393,24749385.0,1.12,0.19,0.01,0.49
600015.sh,20041229,5.37,5.37,5.42,5.34,43797,18284050.0,1.49,0.0,0.0,0.36
600015.sh,20041230,5.38,5.36,5.39,5.31,52515,21798903.0,1.49,-0.19,-0.01,0.44
600015.sh,20041231,5.36,5.34,5.42,5.34,46642,19492685.0,1.49,-0.37,-0.02,0.39
600015.sh,20050104,5.33,5.28,5.36,5.25,51998,21361016.0,2.06,-1.12,-0.06,0.43
600015.sh,20050105,5.26,5.3,5.37,5.26,35810,14723897.0,2.08,0.38,0.02,0.3
600015.sh,20050106,5.31,5.24,5.34,5.21,51993,21167513.0,2.45,-1.13,-0.06,0.43
600015.sh,20050107,5.24,5.26,5.32,5.21,33222,13537799.0,2.1,0.38,0.02,0.28
600015.sh,20050110,5.26,5.37,5.4,5.25,43390,17981910.0,2.85,2.09,0.11,0.36
600015.sh,20050111,5.38,5.4,5.4,5.32,40024,16648850.0,1.49,0.56,0.03,0.33
600015.sh,20050112,5.39,5.36,5.39,5.31,31386,13017573.0,1.48,-0.74,-0.04,0.26
600015.sh,20050113,5.34,5.33,5.36,5.3,23273,9624328.0,1.12,-0.56,-0.03,0.19
600015.sh,20050114,5.33,5.27,5.39,5.27,32241,13335578.0,2.25,-1.13,-0.06,0.27
600015.sh,20050117,5.22,5.18,5.26,5.16,64033,25798910.0,1.9,-1.71,-0.09,0.53
600015.sh,20050118,5.18,5.19,5.21,5.08,74597,29722774.0,2.51,0.19,0.01,0.62
600015.sh,20050119,5.18,5.12,5.19,5.1,38111,15144610.0,1.73,-1.35,-0.07,0.32
600015.sh,20050120,5.09,5.07,5.13,5.04,49568,19470282.0,1.76,-0.98,-0.05,0.41
600015.sh,20050121,5.04,5.39,5.46,5.04,256972,106194856.0,8.28,6.31,0.32,2.14
600015.sh,20050124,5.48,5.42,5.55,5.36,149699,63202205.0,3.53,0.56,0.03,1.25
600015.sh,20050125,5.4,5.33,5.4,5.27,82068,33902323.0,2.4,-1.66,-0.09,0.68
600015.sh,20050126,5.33,5.31,5.43,5.31,56323,23453523.0,2.25,-0.38,-0.02,0.47
600015.sh,20050127,5.3,5.22,5.34,5.21,46462,19030636.0,2.45,-1.69,-0.09,0.39
600015.sh,20050128,5.22,5.24,5.27,5.16,52080,21001534.0,2.11,0.38,0.02,0.43
600015.sh,20050131,5.2,5.18,5.22,5.15,40862,16404627.0,1.34,-1.15,-0.06,0.34
600015.sh,20050201,5.16,5.2,5.31,5.14,47048,19106588.0,3.28,0.39,0.02,0.39
600015.sh,20050202,5.2,5.45,5.5,5.2,173925,72878683.0,5.77,4.81,0.25,1.45
600015.sh,20050203,5.45,5.32,5.45,5.3,108953,45580295.0,2.75,-2.39,-0.13,0.91
600015.sh,20050204,5.32,5.6,5.75,5.32,293946,127606493.0,8.08,5.26,0.28,2.45
600015.sh,20050216,5.62,5.54,5.7,5.51,202328,88351311.0,3.39,-1.07,-0.06,1.69
600015.sh,20050217,5.54,5.62,5.62,5.51,139121,60190146.0,1.99,1.44,0.08,1.16
600015.sh,20050218,5.67,5.54,5.68,5.52,198795,87004574.0,2.85,-1.42,-0.08,1.66
600015.sh,20050221,5.57,5.67,5.72,5.57,256922,113617258.0,2.71,2.35,0.13,2.14
600015.sh,20050222,5.67,5.72,5.74,5.57,212994,94320853.0,3.0,0.88,0.05,1.77
600015.sh,20050223,5.72,5.64,5.73,5.6,164367,72362879.0,2.27,-1.4,-0.08,1.37
600015.sh,20050224,5.6,5.64,5.69,5.6,109150,47983692.0,1.6,0.0,0.0,0.91
600015.sh,20050225,5.64,5.61,5.72,5.6,157724,69652851.0,2.13,-0.53,-0.03,1.31
600015.sh,20050228,5.6,5.46,5.6,5.45,196171,84050198.0,2.67,-2.67,-0.15,1.63
600015.sh,20050301,5.46,5.5,5.51,5.45,63988,27315379.0,1.1,0.73,0.04,0.53
600015.sh,20050302,5.5,5.44,5.55,5.43,72997,31130041.0,2.18,-1.09,-0.06,0.61
600015.sh,20050303,5.44,5.49,5.5,5.43,55861,23777375.0,1.29,0.92,0.05,0.47
600015.sh,20050304,5.49,5.45,5.51,5.44,40609,17259140.0,1.28,-0.73,-0.04,0.34
600015.sh,20050307,5.46,5.48,5.51,5.45,35379,15066316.0,1.1,0.55,0.03,0.29
600015.sh,20050308,5.5,5.52,5.55,5.43,105066,44843039.0,2.19,0.73,0.04,0.88
600015.sh,20050309,5.52,5.43,5.54,5.42,110886,47030122.0,2.17,-1.63,-0.09,0.92
600015.sh,20050310,5.42,5.32,5.45,5.31,104157,43502671.0,2.58,-2.03,-0.11,0.87
600015.sh,20050311,5.32,5.28,5.34,5.27,66986,27514861.0,1.32,-0.75,-0.04,0.56
600015.sh,20050314,5.27,5.28,5.32,5.21,70010,28563400.0,2.08,0.0,0.0,0.58
600015.sh,20050315,5.28,5.18,5.31,5.18,65286,26398907.0,2.46,-1.89,-0.1,0.54
600015.sh,20050316,5.18,5.21,5.22,5.16,46218,18624118.0,1.16,0.58,0.03,0.39
600015.sh,20050317,5.21,5.16,5.26,5.15,53146,21454410.0,2.11,-0.96,-0.05,0.44
600015.sh,20050318,5.16,5.18,5.27,5.15,61744,24933544.0,2.33,0.39,0.02,0.51
600015.sh,20050321,5.18,5.22,5.24,5.16,36764,14832788.0,1.54,0.77,0.04,0.31
600015.sh,20050322,5.22,5.08,5.25,5.07,74504,29636059.0,3.45,-2.68,-0.14,0.62
600015.sh,20050323,5.08,5.1,5.14,5.02,85109,33373289.0,2.36,0.39,0.02,0.71
600015.sh,20050324,5.09,5.1,5.12,5.04,39164,15390630.0,1.57,0.0,0.0,0.33
600015.sh,20050325,5.1,5.08,5.12,5.06,31327,12293307.0,1.18,-0.39,-0.02,0.26
600015.sh,20050328,5.08,5.02,5.08,4.98,41053,15931178.0,1.97,-1.18,-0.06,0.34
600015.sh,20050329,5.03,5.01,5.08,5.0,27096,10548444.0,1.59,-0.2,-0.01,0.23
600015.sh,20050330,5.01,4.88,5.01,4.86,67164,25515949.0,2.99,-2.59,-0.13,0.56
600015.sh,20050331,4.86,4.9,4.91,4.82,47809,17924523.0,1.84,0.41,0.02,0.4
600015.sh,20050401,4.89,5.06,5.19,4.72,153642,58821019.0,9.59,3.27,0.16,1.28
600015.sh,20050404,4.98,4.89,4.98,4.85,71920,27243332.0,2.57,-3.36,-0.17,0.6
600015.sh,20050405,4.88,4.84,4.92,4.84,34050,12802653.0,1.64,-1.02,-0.05,0.28
600015.sh,20050406,4.83,4.94,4.98,4.8,55671,21020143.0,3.72,2.07,0.1,0.46
600015.sh,20050407,4.94,5.1,5.34,4.94,233538,93277177.0,8.1,3.24,0.16,1.95
600015.sh,20050408,5.1,5.22,5.26,5.07,152752,61222930.0,3.73,2.35,0.12,1.27
600015.sh,20050411,5.22,5.16,5.3,5.12,140482,56629640.0,3.45,-1.15,-0.06,1.17
600015.sh,20050412,5.14,5.06,5.16,5.04,68147,26865544.0,2.33,-1.94,-0.1,0.57
600015.sh,20050413,5.08,5.2,5.28,5.08,147591,59513242.0,3.95,2.77,0.14,1.23
600015.sh,20050414,5.22,5.09,5.24,5.07,73829,29318557.0,3.27,-2.12,-0.11,0.62
600015.sh,20050415,5.04,4.98,5.06,4.97,82008,31724726.0,1.77,-2.16,-0.11,0.68
600015.sh,20050418,4.98,4.95,4.98,4.92,41711,15938101.0,1.2,-0.6,-0.03,0.35
600015.sh,20050419,5.03,5.03,5.06,4.95,55213,21338110.0,2.22,1.62,0.08,0.46
600015.sh,20050420,5.01,5.04,5.04,4.9,90030,34606621.0,2.78,0.2,0.01,0.75
600015.sh,20050421,5.14,5.16,5.34,5.13,400200,162329014.0,4.17,2.38,0.12,3.34
600015.sh,20050422,5.15,5.21,5.25,5.14,206013,83007453.0,2.13,0.97,0.05,1.72
600015.sh,20050425,5.21,5.16,5.22,5.07,134630,53485165.0,2.88,-0.96,-0.05,1.12
600015.sh,20050426,5.16,5.24,5.26,5.12,128996,51945156.0,2.71,1.55,0.08,1.07
600015.sh,20050427,5.26,5.19,5.26,5.18,99548,40196322.0,1.53,-0.95,-0.05,0.83
600015.sh,20050428,5.18,5.19,5.25,5.03,156063,62434503.0,4.24,0.0,0.0,1.3
600015.sh,20050429,5.19,5.26,5.37,5.1,251823,102496634.0,5.2,1.35,0.07,2.1
600015.sh,20050509,5.26,5.12,5.27,5.1,100509,40252477.0,3.23,-2.66,-0.14,0.84
600015.sh,20050510,5.12,5.2,5.21,5.07,83166,33159847.0,2.73,1.56,0.08,0.69
600015.sh,20050511,5.19,5.12,5.26,5.1,96070,38533930.0,3.08,-1.54,-0.08,0.8
600015.sh,20050512,5.12,4.97,5.14,4.96,124709,48496482.0,3.52,-2.93,-0.15,1.04
600015.sh,20050513,4.95,5.02,5.06,4.94,73063,28174287.0,2.41,1.01,0.05,0.61
600015.sh,20050516,5.01,4.95,5.02,4.91,54857,20964344.0,2.19,-1.39,-0.07,0.46
600015.sh,20050517,4.95,4.97,5.04,4.91,55770,21470549.0,2.63,0.4,0.02,0.46
600015.sh,20050518,4.98,5.01,5.04,4.95,41787,16114428.0,1.81,0.8,0.04,0.35
600015.sh,20050520,5.04,5.02,5.09,4.98,74698,29166612.0,2.2,0.2,0.01,0.62
600015.sh,20050523,4.98,4.94,5.01,4.92,63076,24186522.0,1.79,-1.59,-0.08,0.53
600015.sh,20050524,4.92,5.01,5.03,4.92,42750,16483634.0,2.23,1.42,0.07,0.36
600015.sh,20050525,5.0,5.06,5.08,4.97,60551,23523190.0,2.2,1.0,0.05,0.5
600015.sh,20050526,5.08,4.97,5.08,4.96,65225,25333119.0,2.37,-1.78,-0.09,0.54
600015.sh,20050527,4.97,4.97,5.04,4.95,38672,14923265.0,1.81,0.0,0.0,0.32
600015.sh,20050530,4.95,5.0,5.01,4.92,38171,14623748.0,1.81,0.6,0.03,0.32
600015.sh,20050531,4.97,4.97,5.03,4.95,36012,13896333.0,1.6,-0.6,-0.03,0.3
600015.sh,20050601,4.97,4.92,4.98,4.91,46014,17553906.0,1.41,-1.01,-0.05,0.38
600015.sh,20050602,4.92,4.83,4.98,4.82,64908,23807421.0,3.25,-1.83,-0.09,0.54
600015.sh,20050603,4.86,4.92,5.03,4.82,108674,40440465.0,4.35,1.86,0.09,0.91
600015.sh,20050606,4.92,4.97,4.98,4.86,50297,18627767.0,2.44,1.02,0.05,0.42
600015.sh,20050607,4.97,4.92,5.02,4.92,62127,23216690.0,2.01,-1.01,-0.05,0.52
600015.sh,20050608,4.92,5.21,5.26,4.92,312929,121606180.0,6.91,5.89,0.29,2.61
600015.sh,20050609,5.21,5.21,5.31,5.13,235065,92558377.0,3.45,0.0,0.0,1.96
600015.sh,20050610,5.21,5.21,5.37,5.18,232657,92871360.0,3.65,0.0,0.0,1.94
600015.sh,20050613,5.21,5.22,5.27,5.14,96746,38044460.0,2.5,0.19,0.01,0.81
600015.sh,20050614,5.24,5.15,5.28,5.15,87289,34485648.0,2.49,-1.34,-0.07,0.73
600015.sh,20050615,5.14,5.06,5.14,5.04,90334,34622509.0,1.94,-1.75,-0.09,0.75
600015.sh,20050616,5.06,5.12,5.18,5.06,69932,26988010.0,2.37,1.19,0.06,0.58
600015.sh,20050617,5.14,5.15,5.2,5.09,95504,37156857.0,2.15,0.59,0.03,0.8
600015.sh,20050620,5.16,5.27,5.28,5.09,166261,65745997.0,3.69,2.33,0.12,1.39
600015.sh,20050621,5.28,5.19,5.28,5.16,105600,41695284.0,2.28,-1.52,-0.08,0.88
600015.sh,20050622,5.18,5.24,5.25,5.15,67256,26444613.0,1.93,0.96,0.05,0.56
600015.sh,20050623,5.22,5.15,5.25,5.14,71120,27885209.0,2.1,-1.72,-0.09,0.59
600015.sh,20050624,5.12,5.15,5.19,5.1,69477,26884598.0,1.75,0.0,0.0,0.58
600015.sh,20050627,5.16,5.22,5.26,5.16,115683,45769521.0,1.94,1.36,0.07,0.96
600015.sh,20050628,5.19,5.14,5.21,5.14,56535,22040904.0,1.34,-1.53,-0.08,0.47
600015.sh,20050629,5.14,5.1,5.18,5.09,46933,18148910.0,1.75,-0.78,-0.04,0.39
600015.sh,20050630,5.1,4.98,5.1,4.98,79928,30335111.0,2.35,-2.35,-0.12,0.67
600015.sh,20050701,5.01,4.86,5.01,4.84,87877,32461282.0,3.41,-2.41,-0.12,0.73
600015.sh,20050704,4.84,4.9,4.91,4.83,50101,18279666.0,1.65,0.82,0.04,0.42
600015.sh,20050705,4.9,4.86,4.91,4.84,32914,12023566.0,1.43,-0.82,-0.04,0.27
600015.sh,20050706,4.89,4.89,4.92,4.85,29347,10763186.0,1.44,0.62,0.03,0.24
600015.sh,20050707,4.89,4.9,4.94,4.86,24182,8898555.0,1.64,0.2,0.01,0.2
600015.sh,20050708,4.9,4.76,4.9,4.76,64157,23106329.0,2.86,-2.86,-0.14,0.53
600015.sh,20050711,4.79,4.74,4.89,4.74,54913,19810144.0,3.15,-0.42,-0.02,0.46
600015.sh,20050712,4.74,4.94,5.0,4.72,123266,45367304.0,5.91,4.22,0.2,1.03
600015.sh,20050713,4.92,4.89,4.92,4.86,56150,20640350.0,1.21,-1.01,-0.05,0.47
600015.sh,20050714,4.89,4.89,4.95,4.85,50051,18409553.0,2.04,0.0,0.0,0.42
600015.sh,20050715,4.9,4.84,4.92,4.83,50132,18328116.0,1.84,-1.02,-0.05,0.42
600015.sh,20050718,4.82,4.82,4.83,4.78,36240,13036175.0,1.03,-0.41,-0.02,0.3
600015.sh,20050719,4.82,4.86,4.91,4.8,53139,19367132.0,2.28,0.83,0.04,0.44
600015.sh,20050720,4.86,4.91,4.94,4.84,48873,17971772.0,2.06,1.03,0.05,0.41
600015.sh,20050721,4.9,4.92,4.92,4.85,38397,14101442.0,1.43,0.2,0.01,0.32
600015.sh,20050722,4.98,5.02,5.1,4.91,210258,79373828.0,3.86,2.03,0.1,1.75
600015.sh,20050725,5.02,5.03,5.06,5.0,96648,36615602.0,1.2,0.2,0.01,0.81
600015.sh,20050726,5.02,5.08,5.14,5.02,146511,56341237.0,2.39,0.99,0.05,1.22
600015.sh,20050727,5.08,5.1,5.12,5.02,123918,47362167.0,1.97,0.39,0.02,1.03
600015.sh,20050728,5.1,5.1,5.2,5.08,180737,70034573.0,2.35,0.0,0.0,1.51
600015.sh,20050729,5.1,5.12,5.19,5.08,124720,48254906.0,2.16,0.39,0.02,1.04
600015.sh,20050801,5.1,5.1,5.16,5.07,91754,35383912.0,1.76,-0.39,-0.02,0.76
600015.sh,20050802,5.1,5.16,5.18,5.08,118709,46040029.0,1.96,1.18,0.06,0.99
600015.sh,20050803,5.16,5.16,5.26,5.15,241073,95043845.0,2.13,0.0,0.0,2.01
600015.sh,20050804,5.15,5.13,5.18,5.1,84104,32624730.0,1.55,-0.58,-0.03,0.7
600015.sh,20050805,5.12,5.28,5.28,5.12,275541,109176263.0,3.12,2.92,0.15,2.3
600015.sh,20050808,5.32,5.28,5.34,5.27,236267,94895687.0,1.33,0.0,0.0,1.97
600015.sh,20050809,5.3,5.31,5.34,5.22,161243,64425459.0,2.27,0.57,0.03,1.34
600015.sh,20050810,5.31,5.33,5.38,5.27,162265,65393953.0,2.07,0.38,0.02,1.35
600015.sh,20050811,5.34,5.39,5.42,5.33,252035,102765855.0,1.69,1.13,0.06,2.1
600015.sh,20050812,5.39,5.25,5.4,5.21,280840,113162654.0,3.53,-2.6,-0.14,2.34
600015.sh,20050815,5.24,5.32,5.33,5.22,127378,50887375.0,2.1,1.33,0.07,1.06
600015.sh,20050816,5.32,5.2,5.34,5.19,181534,72109525.0,2.82,-2.26,-0.12,1.51
600015.sh,20050817,5.19,5.24,5.25,5.14,144650,56723255.0,2.12,0.77,0.04,1.21
600015.sh,20050818,5.24,5.12,5.25,5.1,190970,74808394.0,2.86,-2.29,-0.12,1.59
600015.sh,20050819,5.1,5.15,5.16,5.09,114164,44206001.0,1.37,0.59,0.03,0.95
600015.sh,20050822,5.13,5.2,5.24,5.13,97862,38339646.0,2.14,0.97,0.05,0.82
600015.sh,20050823,5.19,5.26,5.28,5.16,171108,67661051.0,2.31,1.15,0.06,1.43
600015.sh,20050824,5.27,5.36,5.38,5.25,320228,129550628.0,2.47,1.9,0.1,2.67
600015.sh,20050825,5.38,5.45,5.5,5.38,454040,187835437.0,2.24,1.68,0.09,3.78
600015.sh,20050826,5.48,5.44,5.5,5.44,226294,93933301.0,1.1,-0.18,-0.01,1.89
600015.sh,20050829,5.46,5.39,5.5,5.36,196417,80857308.0,2.57,-0.92,-0.05,1.64
600015.sh,20050830,5.38,5.39,5.43,5.36,95882,39222572.0,1.3,0.0,0.0,0.8
600015.sh,20050831,5.39,5.45,5.46,5.38,122640,50474701.0,1.48,1.11,0.06,1.02
600015.sh,20050901,5.45,5.58,5.61,5.43,439744,185172447.0,3.3,2.39,0.13,3.66
600015.sh,20050902,5.62,5.6,5.67,5.57,328864,140626725.0,1.79,0.36,0.02,2.74
600015.sh,20050905,5.61,5.61,5.64,5.52,184583,78301835.0,2.14,0.18,0.01,1.54
600015.sh,20050906,5.61,5.49,5.62,5.48,208363,87917208.0,2.5,-2.14,-0.12,1.74
600015.sh,20050907,5.5,5.66,5.66,5.5,217940,92516631.0,2.91,3.1,0.17,1.82
600015.sh,20050908,5.66,5.64,5.7,5.56,204014,87683916.0,2.47,-0.35,-0.02,1.7
600015.sh,20050909,5.66,5.6,5.68,5.57,142243,60914154.0,1.95,-0.71,-0.04,1.19
600015.sh,20050912,5.64,5.76,5.78,5.58,367587,160186006.0,3.57,2.86,0.16,3.06
600015.sh,20050913,5.75,5.78,5.79,5.72,171951,75516690.0,1.22,0.35,0.02,1.43
600015.sh,20050914,5.78,5.78,5.82,5.74,167170,73892882.0,1.38,0.0,0.0,1.39
600015.sh,20050915,5.78,5.7,5.78,5.67,157664,68783999.0,1.9,-1.38,-0.08,1.31
600015.sh,20050916,5.7,5.76,5.79,5.69,124677,54611614.0,1.75,1.05,0.06,1.04
600015.sh,20050919,5.76,5.74,5.76,5.69,103706,45270929.0,1.22,-0.35,-0.02,0.86
600015.sh,20050920,5.74,5.63,5.75,5.61,165309,71217488.0,2.44,-1.92,-0.11,1.38
600015.sh,20050921,5.63,5.54,5.66,5.51,148994,63066328.0,2.66,-1.6,-0.09,1.24
600015.sh,20050922,5.55,5.44,5.58,5.4,245834,102524370.0,3.25,-1.81,-0.1,2.05
600015.sh,20050923,5.44,5.4,5.49,5.38,115030,47562113.0,2.02,-0.74,-0.04,0.96
600015.sh,20050926,5.4,5.44,5.46,5.39,52361,21546620.0,1.3,0.74,0.04,0.44
600015.sh,20050927,5.46,5.38,5.48,5.37,98107,40192829.0,2.02,-1.1,-0.06,0.82
600015.sh,20050928,5.39,5.46,5.49,5.38,177321,73419788.0,2.04,1.49,0.08,1.48
600015.sh,20050929,5.5,5.61,5.64,5.49,248645,105672216.0,2.75,2.75,0.15,2.07
600015.sh,20050930,5.63,5.57,5.64,5.55,121576,51744190.0,1.6,-0.71,-0.04,1.01
600015.sh,20051010,5.57,5.51,5.58,5.48,73163,30741771.0,1.8,-1.08,-0.06,0.61
600015.sh,20051011,5.5,5.55,5.56,5.48,76621,32182906.0,1.45,0.73,0.04,0.64
600015.sh,20051012,5.56,5.6,5.63,5.51,122048,51829607.0,2.16,0.9,0.05,1.02
600015.sh,20051013,5.6,5.45,5.6,5.44,177109,74332462.0,2.86,-2.68,-0.15,1.48
600015.sh,20051014,5.46,5.44,5.5,5.42,87664,36318320.0,1.47,-0.18,-0.01,0.73
600015.sh,20051017,5.5,5.5,5.56,5.46,75644,31689928.0,1.84,1.1,0.06,0.63
600015.sh,20051018,5.49,5.55,5.57,5.46,97564,41094134.0,2.0,0.91,0.05,0.81
600015.sh,20051019,5.58,5.57,5.64,5.56,153651,65635806.0,1.44,0.36,0.02,1.28
600015.sh,20051020,5.57,5.7,5.74,5.55,229347,99019607.0,3.41,2.33,0.13,1.91
600015.sh,20051021,5.72,5.79,5.93,5.7,497830,222115576.0,4.04,1.58,0.09,4.15
600015.sh,20051024,5.82,5.75,5.82,5.73,149496,65674697.0,1.55,-0.69,-0.04,1.25
600015.sh,20051025,5.76,5.66,5.78,5.63,136137,58885507.0,2.61,-1.57,-0.09,1.13
600015.sh,20051026,5.64,5.51,5.68,5.51,148915,63476589.0,3.0,-2.65,-0.15,1.24
600015.sh,20051027,5.5,5.54,5.58,5.49,99031,41633268.0,1.63,0.54,0.03,0.83
600015.sh,20051028,5.55,5.56,5.6,5.49,105147,44254622.0,1.99,0.36,0.02,0.88
600015.sh,20051031,5.58,5.66,5.68,5.56,108961,46799995.0,2.16,1.8,0.1,0.91
600015.sh,20051101,5.64,5.63,5.66,5.52,79924,33988325.0,2.47,-0.53,-0.03,0.67
600015.sh,20051102,5.62,5.63,5.68,5.56,91262,39227731.0,2.13,0.0,0.0,0.76
600015.sh,20051103,5.62,5.51,5.63,5.46,133473,56229984.0,3.02,-2.13,-0.12,1.11
600015.sh,20051104,5.5,5.51,5.55,5.48,69541,29134603.0,1.27,0.0,0.0,0.58
600015.sh,20051107,5.51,5.45,5.54,5.42,76788,31752732.0,2.18,-1.09,-0.06,0.64
600015.sh,20051108,5.44,5.5,5.52,5.43,70517,29345989.0,1.65,0.92,0.05,0.59
600015.sh,20051109,5.5,5.5,5.54,5.48,73068,30583483.0,1.09,0.0,0.0,0.61
600015.sh,20051110,5.49,5.49,5.52,5.45,76032,31655728.0,1.27,-0.18,-0.01,0.63
600015.sh,20051111,5.49,5.5,5.51,5.45,51212,21330394.0,1.09,0.18,0.01,0.43
600015.sh,20051114,5.51,5.5,5.52,5.48,27193,11373614.0,0.73,0.0,0.0,0.23
600015.sh,20051115,5.49,5.48,5.54,5.46,40213,16773890.0,1.45,-0.36,-0.02,0.34
600015.sh,20051116,5.46,5.49,5.49,5.42,47087,19497976.0,1.28,0.18,0.01,0.39
600015.sh,20051118,5.5,5.6,5.67,5.48,151459,64424719.0,3.46,2.0,0.11,1.26
600015.sh,20051121,5.6,5.56,5.62,5.56,40072,17014373.0,1.07,-0.71,-0.04,0.33
600015.sh,20051122,5.57,5.46,5.58,5.46,62900,26322205.0,2.16,-1.8,-0.1,0.52
600015.sh,20051123,5.45,5.5,5.52,5.44,39050,16307298.0,1.47,0.73,0.04,0.33
600015.sh,20051124,5.49,5.58,5.63,5.46,93294,39602079.0,3.09,1.45,0.08,0.78
600015.sh,20051125,5.61,5.76,5.78,5.58,330928,144100422.0,3.58,3.23,0.18,2.76
600015.sh,20051128,5.75,5.67,5.78,5.66,136281,59358096.0,2.08,-1.56,-0.09,1.14
600015.sh,20051129,5.67,5.66,5.73,5.64,80978,35092357.0,1.59,-0.18,-0.01,0.67
600015.sh,20051130,5.66,5.73,5.74,5.64,137979,60091183.0,1.77,1.24,0.07,1.15
600015.sh,20051201,5.74,5.68,5.79,5.68,129401,56513631.0,1.92,-0.87,-0.05,1.08
600015.sh,20051202,5.67,5.7,5.73,5.66,105291,45722701.0,1.23,0.35,0.02,0.88
600015.sh,20051205,5.7,5.7,5.78,5.68,118535,51850635.0,1.75,0.0,0.0,0.99
600015.sh,20051206,5.7,5.85,5.9,5.7,372672,166351565.0,3.51,2.63,0.15,3.11
600015.sh,20051207,5.86,5.87,5.91,5.82,210379,94454572.0,1.54,0.34,0.02,1.75
600015.sh,20051208,5.88,5.88,5.94,5.84,175503,79184771.0,1.7,0.17,0.01,1.46
600015.sh,20051209,5.86,6.0,6.04,5.81,293043,133487181.0,3.91,2.04,0.12,2.44
