股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20071128,12.02,12.09,12.45,12.02,66277,80048947.0,3.35,-5.84,-0.75,2.88
600017.sh,20071129,12.21,12.29,12.33,11.77,47271,56275144.0,4.63,1.65,0.2,2.06
600017.sh,20071130,12.27,11.84,12.28,11.77,30526,36074392.0,4.15,-3.66,-0.45,1.33
600017.sh,20071204,12.0,12.47,12.64,11.95,39505,48375900.0,5.83,5.32,0.63,1.72
600017.sh,20071205,12.45,12.51,12.7,12.15,32246,39790817.0,4.41,0.32,0.04,1.4
600017.sh,20071206,12.51,12.38,12.6,12.26,19535,23859825.0,2.72,-1.04,-0.13,0.85
600017.sh,20071207,12.41,12.72,12.73,12.28,33398,41456145.0,3.63,2.75,0.34,1.45
600017.sh,20071210,12.53,13.0,13.19,12.43,49583,63456538.0,5.97,2.2,0.28,2.16
600017.sh,20071211,13.15,13.33,13.46,12.91,61218,80075079.0,4.23,2.54,0.33,2.66
600017.sh,20071212,13.35,13.19,13.4,12.99,48529,62880810.0,3.08,-1.05,-0.14,2.11
600017.sh,20071213,13.19,12.69,13.42,12.66,45120,58345229.0,5.76,-3.79,-0.5,1.96
600017.sh,20071214,12.4,13.06,13.15,12.16,37128,46976416.0,7.8,2.92,0.37,1.61
600017.sh,20071217,13.02,13.68,13.77,13.02,127465,170509761.0,5.74,4.75,0.62,5.54
600017.sh,20071218,13.55,13.86,14.3,13.55,132813,184058472.0,5.48,1.32,0.18,5.77
600017.sh,20071219,14.03,14.2,14.28,13.83,108672,151795896.0,3.25,2.45,0.34,4.72
600017.sh,20071220,14.27,14.22,14.8,14.18,137299,197036485.0,4.37,0.14,0.02,5.97
600017.sh,20071221,14.4,14.34,14.7,14.03,101083,142833269.0,4.71,0.84,0.12,4.39
600017.sh,20071224,14.45,15.09,15.29,14.44,119516,176852285.0,5.93,5.23,0.75,5.2
600017.sh,20071225,15.16,15.25,15.62,14.96,93268,141460657.0,4.37,1.06,0.16,4.06
600017.sh,20071226,15.25,15.33,15.55,15.06,64784,98151645.0,3.21,0.52,0.08,2.82
600017.sh,20071227,15.45,16.32,16.45,15.45,130237,206930556.0,6.52,6.46,0.99,5.66
600017.sh,20071228,16.16,16.04,16.45,15.95,89260,142843630.0,3.06,-1.72,-0.28,3.88
600017.sh,20080102,16.15,16.54,16.66,15.76,74973,121734775.0,5.61,3.12,0.5,3.26
600017.sh,20080103,16.44,16.48,16.79,16.05,113999,184222020.0,4.47,-0.36,-0.06,4.96
600017.sh,20080104,16.33,16.0,16.6,15.94,84465,134947316.0,4.0,-2.91,-0.48,3.67
600017.sh,20080107,16.05,17.34,17.55,16.05,127899,214677778.0,9.38,8.38,1.34,5.56
600017.sh,20080108,17.45,16.93,17.55,16.39,82074,137575687.0,6.69,-2.36,-0.41,3.57
600017.sh,20080109,16.68,18.12,18.25,16.55,130639,227130812.0,10.04,7.03,1.19,5.68
600017.sh,20080110,18.07,18.32,18.5,17.85,106506,192067430.0,3.59,1.1,0.2,4.63
600017.sh,20080111,18.37,17.66,18.4,17.15,79406,139853316.0,6.82,-3.6,-0.66,3.45
600017.sh,20080114,18.05,17.95,18.05,17.27,63161,110441489.0,4.42,1.64,0.29,2.75
600017.sh,20080115,17.83,17.41,17.83,17.33,71143,123657264.0,2.79,-3.01,-0.54,3.09
600017.sh,20080116,17.35,17.08,17.44,16.6,115120,192585705.0,4.82,-1.9,-0.33,5.01
600017.sh,20080117,16.92,16.59,17.3,16.26,89357,148598188.0,6.09,-2.87,-0.49,3.89
600017.sh,20080118,16.73,17.03,17.28,16.55,77902,130872433.0,4.4,2.65,0.44,3.39
600017.sh,20080121,16.97,16.99,17.4,16.62,100922,170937431.0,4.58,-0.23,-0.04,4.39
600017.sh,20080122,16.65,15.33,16.65,15.31,131159,207697879.0,7.89,-9.77,-1.66,5.7
600017.sh,20080123,15.35,16.3,16.42,15.35,68958,109654774.0,6.98,6.33,0.97,3.0
600017.sh,20080124,16.65,16.79,17.15,16.06,66029,108602657.0,6.69,3.01,0.49,2.87
600017.sh,20080125,17.05,17.1,17.68,16.8,89241,153373732.0,5.24,1.85,0.31,3.88
600017.sh,20080128,17.04,15.85,17.04,15.45,58651,94389061.0,9.3,-7.31,-1.25,2.55
600017.sh,20080129,15.8,16.12,16.45,15.46,27545,43590346.0,6.25,1.7,0.27,1.2
600017.sh,20080130,16.25,16.47,16.87,15.95,70704,115682774.0,5.71,2.17,0.35,3.07
600017.sh,20080131,16.56,16.38,16.65,16.25,37646,61245670.0,2.43,-0.55,-0.09,1.64
600017.sh,20080201,16.34,15.14,16.34,14.76,72015,109774284.0,9.65,-7.57,-1.24,3.13
600017.sh,20080204,15.7,16.3,16.37,15.63,53071,84424594.0,4.89,7.66,1.16,2.31
600017.sh,20080205,16.3,16.33,16.93,15.97,47280,77576957.0,5.89,0.18,0.03,2.06
600017.sh,20080213,16.15,16.78,17.24,15.98,67218,111904585.0,7.72,2.76,0.45,2.92
600017.sh,20080214,16.79,17.14,17.31,16.79,60454,102748903.0,3.1,2.15,0.36,2.63
600017.sh,20080215,17.14,17.12,17.2,16.57,36937,62101938.0,3.68,-0.12,-0.02,1.61
600017.sh,20080218,17.3,17.32,17.94,17.25,90761,158000054.0,4.03,1.17,0.2,3.95
600017.sh,20080219,17.4,18.03,18.05,17.4,80131,141185541.0,3.75,4.1,0.71,3.48
600017.sh,20080220,18.12,17.49,18.17,17.2,98321,170956897.0,5.38,-3.0,-0.54,4.27
600017.sh,20080221,17.23,17.69,17.73,17.21,51240,89264255.0,2.97,1.14,0.2,2.23
600017.sh,20080222,17.65,16.98,17.82,16.55,62236,105847778.0,7.18,-4.01,-0.71,2.71
600017.sh,20080225,17.1,16.14,17.33,16.1,37198,60548849.0,7.24,-4.95,-0.84,1.62
600017.sh,20080226,16.65,16.6,16.8,15.83,35459,57234506.0,6.01,2.85,0.46,1.54
600017.sh,20080227,16.65,16.65,16.79,16.43,44438,73124800.0,2.17,0.3,0.05,1.93
600017.sh,20080228,16.75,16.64,16.91,16.55,26573,44034749.0,2.16,-0.06,-0.01,1.16
600017.sh,20080229,16.65,16.31,16.8,16.16,38825,63234542.0,3.85,-1.98,-0.33,1.69
600017.sh,20080303,16.28,16.41,16.64,15.77,61558,99009135.0,5.33,0.61,0.1,2.68
600017.sh,20080304,16.42,16.67,17.02,16.3,57820,95121945.0,4.39,1.58,0.26,2.51
600017.sh,20080305,16.5,16.27,16.73,15.96,38641,62035526.0,4.62,-2.4,-0.4,1.68
600017.sh,20080306,16.28,15.95,16.48,15.84,44170,70294135.0,3.93,-1.97,-0.32,1.92
600017.sh,20080307,15.95,15.55,16.1,15.45,34602,53814672.0,4.08,-2.51,-0.4,1.5
600017.sh,20080310,15.45,14.97,15.47,14.78,35240,52333056.0,4.44,-3.73,-0.58,1.53
600017.sh,20080311,15.1,14.95,15.1,14.71,27545,40751606.0,2.61,-0.13,-0.02,1.2
600017.sh,20080312,15.25,14.08,15.3,14.05,54461,77988081.0,8.36,-5.82,-0.87,2.37
600017.sh,20080313,13.95,13.75,14.04,13.43,38880,52673825.0,4.33,-2.34,-0.33,1.69
600017.sh,20080314,13.79,13.85,13.97,13.55,19728,26949579.0,3.05,0.73,0.1,0.86
600017.sh,20080317,13.71,12.83,13.71,12.75,29513,38257037.0,6.93,-7.36,-1.02,1.28
600017.sh,20080318,12.65,12.15,12.65,11.56,46102,54005066.0,8.5,-5.3,-0.68,2.0
600017.sh,20080319,12.25,12.71,13.07,12.25,59919,74516079.0,6.75,4.61,0.56,2.61
600017.sh,20080320,12.35,13.68,13.97,12.17,71986,93837313.0,14.16,7.63,0.97,3.13
600017.sh,20080321,13.65,13.46,13.96,13.31,41742,55832029.0,4.75,-1.61,-0.22,1.81
600017.sh,20080324,13.68,13.22,13.83,13.18,36766,49433264.0,4.83,-1.78,-0.24,1.6
600017.sh,20080325,12.95,13.58,13.76,12.85,21862,28988577.0,6.88,2.72,0.36,0.95
600017.sh,20080326,13.8,13.72,13.93,13.56,22334,30373376.0,2.72,1.03,0.14,0.97
600017.sh,20080327,13.65,13.53,14.23,13.17,34088,46326487.0,7.73,-1.38,-0.19,1.48
600017.sh,20080328,13.44,13.88,13.92,13.17,33997,45953868.0,5.54,2.59,0.35,1.48
600017.sh,20080331,13.7,13.7,14.35,13.4,36776,50654184.0,6.84,-1.3,-0.18,1.6
600017.sh,20080401,13.53,12.43,13.74,12.35,73301,91937353.0,10.15,-9.27,-1.27,3.19
600017.sh,20080402,12.45,13.01,13.37,12.06,86841,110110196.0,10.54,4.67,0.58,3.78
600017.sh,20080403,12.65,13.31,13.36,12.65,26325,34108483.0,5.46,2.31,0.3,1.14
600017.sh,20080408,14.16,14.05,14.25,13.77,70752,98404293.0,3.61,5.56,0.74,3.08
600017.sh,20080409,14.1,13.59,14.45,13.56,49420,69291850.0,6.33,-3.27,-0.46,2.15
600017.sh,20080410,13.33,14.09,14.13,13.18,49630,66851053.0,6.99,3.68,0.5,2.16
600017.sh,20080411,14.15,14.11,14.42,13.92,32011,45014678.0,3.55,0.14,0.02,1.39
600017.sh,20080414,13.85,13.32,13.93,13.12,32180,42835275.0,5.74,-5.6,-0.79,1.4
600017.sh,20080415,13.32,13.93,13.95,13.07,23597,31424097.0,6.61,4.58,0.61,1.03
600017.sh,20080416,13.96,13.71,14.08,13.6,17507,23941368.0,3.45,-1.58,-0.22,0.76
600017.sh,20080417,13.64,13.48,13.93,13.26,16117,21538378.0,4.89,-1.68,-0.23,0.7
600017.sh,20080418,13.49,13.11,13.73,13.03,25066,33123156.0,5.19,-2.74,-0.37,1.09
600017.sh,20080421,14.15,13.07,14.15,12.85,35484,47576987.0,9.92,-0.31,-0.04,1.54
600017.sh,20080422,12.77,13.36,13.45,12.06,27402,34338488.0,10.64,2.22,0.29,1.19
600017.sh,20080423,13.13,13.76,13.87,12.98,27231,36489605.0,6.66,2.99,0.4,1.18
600017.sh,20080424,14.84,14.91,15.12,14.15,137764,200523990.0,7.05,8.36,1.15,5.99
600017.sh,20080425,14.53,14.53,15.05,14.4,70816,103457725.0,4.36,-2.55,-0.38,3.08
600017.sh,20080428,14.38,14.26,14.51,14.06,39893,56309226.0,3.1,-1.86,-0.27,1.73
600017.sh,20080429,14.14,14.23,14.56,14.08,41072,58228355.0,3.37,-0.21,-0.03,1.79
600017.sh,20080430,14.3,14.59,14.75,14.15,62054,88972154.0,4.22,2.53,0.36,2.7
600017.sh,20080505,14.78,14.98,15.1,14.45,52079,76497091.0,4.46,2.67,0.39,2.26
600017.sh,20080506,14.84,15.3,15.46,14.65,69089,103396873.0,5.41,2.14,0.32,3.0
600017.sh,20080507,15.1,14.35,15.33,14.33,47097,69243886.0,6.54,-6.21,-0.95,2.05
600017.sh,20080508,14.16,14.59,14.61,14.13,35330,50265188.0,3.34,1.67,0.24,1.54
600017.sh,20080509,14.65,14.8,15.12,14.35,46585,68060757.0,5.28,1.44,0.21,2.03
600017.sh,20080512,14.65,14.9,15.05,14.37,38022,55500907.0,4.59,0.68,0.1,1.65
600017.sh,20080513,14.47,14.92,15.05,14.36,44068,64332498.0,4.63,0.13,0.02,1.92
600017.sh,20080514,14.95,15.58,15.64,14.95,82778,125769373.0,4.62,4.42,0.66,3.6
600017.sh,20080515,15.58,15.45,15.7,15.31,57398,88001550.0,2.5,-0.83,-0.13,2.5
600017.sh,20080516,15.3,15.31,15.58,14.79,44563,66965721.0,5.11,-0.91,-0.14,1.94
600017.sh,20080519,15.21,15.28,15.44,15.16,20441,30968124.0,1.83,-0.2,-0.03,0.89
600017.sh,20080520,15.28,14.56,15.5,14.52,46981,69482225.0,6.41,-4.71,-0.72,2.04
600017.sh,20080521,14.43,14.56,14.95,13.85,42564,59983723.0,7.55,0.0,0.0,1.85
600017.sh,20080522,14.5,13.77,14.5,13.75,32322,44863634.0,5.15,-5.43,-0.79,1.41
600017.sh,20080523,13.87,13.8,14.02,13.45,21293,28668881.0,4.14,0.22,0.03,0.93
600017.sh,20080526,13.66,13.84,14.11,13.6,27320,37188549.0,3.7,0.29,0.04,1.19
600017.sh,20080527,13.95,13.81,13.99,13.53,16151,21816533.0,3.32,-0.22,-0.03,0.7
600017.sh,20080528,13.95,14.19,14.25,13.86,23546,32627758.0,2.82,2.75,0.38,1.02
600017.sh,20080529,14.14,14.4,14.58,13.97,44019,62275344.0,4.3,1.48,0.21,1.91
600017.sh,20080530,14.43,14.87,14.96,14.35,52261,75835413.0,4.24,3.26,0.47,2.27
600017.sh,20080602,14.95,14.76,15.15,14.66,40247,58648802.0,3.3,-0.74,-0.11,1.75
600017.sh,20080603,14.71,14.94,15.2,14.71,42216,62174106.0,3.32,1.22,0.18,1.84
600017.sh,20080604,14.95,14.25,15.02,14.1,42430,60057670.0,6.16,-4.62,-0.69,1.84
600017.sh,20080605,14.23,14.08,14.45,13.94,17382,24251698.0,3.58,-1.19,-0.17,0.76
600017.sh,20080606,14.11,14.55,14.6,14.06,23885,33874376.0,3.84,3.34,0.47,1.04
600017.sh,20080610,14.05,13.46,14.35,13.15,28440,38380357.0,8.25,-7.49,-1.09,1.24
600017.sh,20080611,13.35,13.54,13.62,13.2,28042,36853329.0,3.12,0.59,0.08,1.22
600017.sh,20080612,13.43,13.04,13.43,12.81,27544,35154515.0,4.58,-3.69,-0.5,1.2
600017.sh,20080613,13.05,12.93,13.55,12.92,31361,40955800.0,4.83,-0.84,-0.11,1.36
600017.sh,20080616,13.05,12.4,13.15,12.25,30603,37984956.0,6.96,-4.1,-0.53,1.33
600017.sh,20080617,12.5,11.2,12.58,11.19,41049,47108054.0,11.21,-9.68,-1.2,1.78
600017.sh,20080618,11.2,11.65,12.0,10.25,52431,57466889.0,15.63,4.02,0.45,2.28
600017.sh,20080619,11.35,10.84,11.64,10.51,44613,48069437.0,9.7,-6.95,-0.81,1.94
600017.sh,20080620,10.84,10.99,11.64,10.4,32443,35159140.0,11.44,1.38,0.15,1.41
600017.sh,20080623,10.95,11.31,11.46,10.56,23187,25545056.0,8.19,2.91,0.32,1.01
600017.sh,20080624,11.36,11.6,11.77,11.36,20740,23557122.0,3.63,2.56,0.29,0.9
600017.sh,20080625,11.7,12.16,12.29,11.58,27276,32125866.0,6.12,4.83,0.56,1.19
600017.sh,20080626,12.15,12.33,12.34,11.78,28880,34139835.0,4.61,1.4,0.17,1.26
600017.sh,20080627,12.02,11.95,12.05,11.6,28318,32885465.0,3.65,-3.08,-0.38,1.23
600017.sh,20080630,11.77,12.26,12.44,11.77,22781,27288382.0,5.61,2.59,0.31,0.99
600017.sh,20080701,12.24,11.85,12.25,11.83,12359,14484845.0,3.43,-3.34,-0.41,0.54
600017.sh,20080702,11.9,12.42,12.46,11.86,27107,32583392.0,5.06,4.81,0.57,1.18
600017.sh,20080703,12.26,12.52,12.95,12.1,26366,32476347.0,6.84,0.81,0.1,1.15
600017.sh,20080704,12.6,12.01,12.6,12.0,21600,26027538.0,4.79,-4.07,-0.51,0.94
600017.sh,20080708,12.53,12.82,12.84,12.18,48566,59662065.0,5.5,6.74,0.81,2.11
600017.sh,20080709,12.74,13.27,13.4,12.74,39973,51787604.0,5.15,3.51,0.45,1.74
600017.sh,20080710,13.2,13.34,13.75,13.05,37201,48895590.0,5.28,0.53,0.07,1.62
600017.sh,20080711,13.34,13.45,13.6,13.25,28005,36756707.0,2.62,0.82,0.11,1.22
600017.sh,20080714,13.33,13.47,13.53,13.25,10216,13404828.0,2.08,0.15,0.02,0.44
600017.sh,20080715,13.56,13.43,13.86,13.05,62433,82236460.0,6.01,-0.3,-0.04,2.71
600017.sh,20080716,13.26,13.16,13.32,12.83,24572,31356818.0,3.65,-2.01,-0.27,1.07
600017.sh,20080717,13.34,12.98,13.34,12.75,16370,20883814.0,4.48,-1.37,-0.18,0.71
600017.sh,20080718,12.98,13.45,13.49,12.76,17414,22448575.0,5.62,3.62,0.47,0.76
600017.sh,20080721,13.35,13.65,13.8,13.26,41844,56134564.0,4.01,1.49,0.2,1.82
600017.sh,20080722,13.59,13.91,14.07,13.59,38785,52839503.0,3.52,1.9,0.26,1.69
600017.sh,20080723,13.91,13.55,13.95,13.45,35470,47689385.0,3.59,-2.59,-0.36,1.54
600017.sh,20080724,13.7,13.72,13.89,13.51,24119,32417270.0,2.8,1.25,0.17,1.05
600017.sh,20080725,13.66,13.5,13.9,13.37,24959,33427555.0,3.86,-1.6,-0.22,1.09
600017.sh,20080728,13.48,13.25,13.68,13.14,45036,58843763.0,4.0,-1.85,-0.25,1.96
600017.sh,20080729,13.14,13.14,13.25,12.85,18255,23363939.0,3.02,-0.83,-0.11,0.79
600017.sh,20080730,13.26,12.73,13.33,12.63,34849,44006742.0,5.33,-3.12,-0.41,1.52
600017.sh,20080731,12.63,12.67,13.11,12.05,66906,82546525.0,8.33,-0.47,-0.06,2.91
600017.sh,20080801,12.51,13.04,13.13,12.45,24658,30867770.0,5.37,2.92,0.37,1.07
600017.sh,20080804,13.04,13.17,13.45,12.86,41582,54133147.0,4.52,1.0,0.13,1.81
600017.sh,20080805,13.15,13.18,13.48,12.96,32281,41865237.0,3.95,0.08,0.01,1.4
600017.sh,20080806,13.45,13.34,13.45,13.06,17360,22512152.0,2.96,1.21,0.16,0.75
600017.sh,20080807,13.4,13.51,13.6,13.23,19788,26109077.0,2.77,1.27,0.17,0.86
600017.sh,20080808,13.51,13.13,13.55,12.56,19148,24397727.0,7.33,-2.81,-0.38,0.83
600017.sh,20080811,12.94,12.27,12.94,12.08,20150,24578974.0,6.55,-6.55,-0.86,0.88
600017.sh,20080812,12.25,12.45,12.5,12.05,13968,16780473.0,3.67,1.47,0.18,0.61
600017.sh,20080813,12.18,11.96,12.54,11.75,24657,29068422.0,6.35,-3.94,-0.49,1.07
600017.sh,20080814,11.88,11.89,12.1,11.7,15060,17496972.0,3.34,-0.59,-0.07,0.65
600017.sh,20080815,12.06,11.95,12.08,11.63,21452,24780563.0,3.78,0.5,0.06,0.93
600017.sh,20080818,11.95,11.4,12.0,11.27,14814,16761472.0,6.11,-4.6,-0.55,0.64
600017.sh,20080819,11.13,11.87,11.91,11.07,13494,15302004.0,7.37,4.12,0.47,0.59
600017.sh,20080820,11.9,13.03,13.03,11.8,40867,50824771.0,10.36,9.77,1.16,1.78
600017.sh,20080821,13.23,12.82,14.24,12.66,53282,67831848.0,12.13,-1.61,-0.21,2.32
600017.sh,20080822,12.85,11.83,12.87,11.57,47026,55142458.0,10.14,-7.72,-0.99,2.04
600017.sh,20080825,11.94,12.08,12.34,11.7,19096,22500711.0,5.41,2.11,0.25,0.83
600017.sh,20080826,11.99,11.41,12.0,11.14,29669,33258501.0,7.12,-5.55,-0.67,1.29
600017.sh,20080827,11.3,11.13,11.54,10.85,30532,33334873.0,6.05,-2.45,-0.28,1.33
600017.sh,20080828,11.22,11.35,11.37,10.85,35296,38725269.0,4.67,1.98,0.22,1.53
600017.sh,20080829,11.41,11.33,11.64,10.94,63280,70021422.0,6.17,-0.18,-0.02,2.75
600017.sh,20080901,11.25,10.81,11.25,10.35,40186,41993350.0,7.94,-4.59,-0.52,1.75
600017.sh,20080902,10.65,11.02,11.05,10.5,25359,26855124.0,5.09,1.94,0.21,1.1
600017.sh,20080903,10.73,11.06,11.24,10.73,17733,19147335.0,4.63,0.36,0.04,0.77
600017.sh,20080904,11.19,11.07,11.23,10.95,12241,13254004.0,2.53,0.09,0.01,0.53
600017.sh,20080905,10.81,11.36,11.55,10.74,37157,40998520.0,7.32,2.62,0.29,1.62
600017.sh,20080908,11.39,11.35,11.5,11.14,47420,52115158.0,3.17,-0.09,-0.01,2.06
600017.sh,20080909,11.45,11.38,11.45,11.22,9700,10763132.0,2.03,0.26,0.03,0.42
600017.sh,20080910,11.35,11.44,11.55,11.22,20078,22408628.0,2.9,0.53,0.06,0.87
600017.sh,20080911,11.41,11.46,11.83,11.41,20364,23042886.0,3.67,0.17,0.02,0.89
600017.sh,20080916,11.45,11.07,11.45,10.73,29256,31511106.0,6.28,-3.4,-0.39,1.27
600017.sh,20080917,11.0,11.46,11.49,11.0,26528,29052224.0,4.43,3.52,0.39,1.15
600017.sh,20080918,11.33,10.93,11.33,10.34,54767,57113803.0,8.64,-4.62,-0.53,2.38
600017.sh,20080919,11.87,12.0,12.0,11.69,51017,59642207.0,2.84,9.79,1.07,2.22
600017.sh,20080922,13.05,13.18,13.18,12.05,117039,146719600.0,9.42,9.83,1.18,5.09
600017.sh,20080923,12.8,12.65,13.31,12.61,64800,82001346.0,5.31,-4.02,-0.53,2.82
600017.sh,20080924,12.25,13.13,13.43,12.25,69733,44546719.0,9.33,3.79,0.48,1.52
600017.sh,20080925,12.91,13.27,13.55,12.61,131138,84883764.0,7.16,1.07,0.14,2.85
600017.sh,20080926,13.29,13.39,13.55,13.07,83155,54322742.0,3.62,0.9,0.12,1.81
600017.sh,20081006,13.29,13.09,13.61,13.01,58253,37890808.0,4.48,-2.24,-0.3,1.27
600017.sh,20081007,12.85,13.03,13.27,12.69,44072,28147489.0,4.43,-0.46,-0.06,0.96
600017.sh,20081008,12.75,12.41,13.03,12.19,51021,31439337.0,6.45,-4.76,-0.62,1.11
600017.sh,20081009,12.65,12.31,12.75,12.27,39160,23811591.0,3.87,-0.81,-0.1,0.85
600017.sh,20081010,12.05,11.39,12.05,11.11,77618,43181464.0,7.64,-7.47,-0.92,1.69
600017.sh,20081013,11.15,11.31,11.37,10.73,56597,30608482.0,5.62,-0.7,-0.08,1.23
600017.sh,20081014,11.65,11.03,11.81,10.95,52406,29111463.0,7.6,-2.48,-0.28,1.14
600017.sh,20081015,11.03,11.37,11.39,10.95,56537,30599177.0,3.99,3.08,0.34,1.23
600017.sh,20081016,11.09,11.57,11.89,10.95,89597,50824480.0,8.27,1.76,0.2,1.95
600017.sh,20081017,11.67,11.63,11.75,11.43,43800,24762983.0,2.77,0.52,0.06,0.95
600017.sh,20081020,11.65,11.61,11.65,11.25,63115,35260281.0,3.44,-0.17,-0.02,1.37
600017.sh,20081021,11.61,11.79,11.91,11.47,43969,25207452.0,3.79,1.55,0.18,0.96
600017.sh,20081022,11.61,11.61,11.79,11.45,31438,17857791.0,2.88,-1.53,-0.18,0.68
600017.sh,20081023,11.37,11.69,11.73,11.25,48415,27224470.0,4.13,0.69,0.08,1.05
600017.sh,20081024,11.79,10.55,11.81,10.55,168826,90732645.0,10.78,-9.75,-1.14,3.67
600017.sh,20081027,9.89,9.57,9.99,9.53,113730,53139347.0,4.36,-9.29,-0.98,2.47
600017.sh,20081028,9.53,10.01,10.13,9.13,82304,38175642.0,10.45,4.6,0.44,1.79
600017.sh,20081029,10.01,9.03,10.01,9.03,137788,62049665.0,9.79,-9.79,-0.98,3.0
600017.sh,20081030,8.77,8.51,8.93,8.15,298048,121695755.0,8.64,-5.76,-0.52,6.48
600017.sh,20081031,8.41,7.99,8.43,7.97,116496,46018614.0,5.41,-6.11,-0.52,2.53
600017.sh,20081103,7.85,7.37,7.85,7.35,119497,43358488.0,6.26,-7.76,-0.62,2.6
600017.sh,20081104,7.03,7.71,7.85,6.97,115278,42567863.0,11.94,4.61,0.34,2.51
600017.sh,20081105,7.75,8.45,8.45,7.59,167259,65128867.0,11.15,9.6,0.74,3.64
600017.sh,20081106,8.23,8.95,9.27,8.07,233136,98590993.0,14.2,5.92,0.5,5.07
600017.sh,20081107,9.35,9.01,9.83,8.65,308676,139217212.0,13.18,0.67,0.06,6.71
600017.sh,20081110,8.95,9.65,9.69,8.95,290591,131224725.0,8.21,7.1,0.64,6.32
600017.sh,20081111,9.41,9.11,9.53,9.05,214770,97573808.0,4.97,-5.6,-0.54,4.67
600017.sh,20081112,8.89,9.01,9.11,8.65,208875,89705347.0,5.05,-1.1,-0.1,4.54
600017.sh,20081113,8.85,9.33,9.57,8.75,250335,112908574.0,9.1,3.55,0.32,5.44
600017.sh,20081114,9.39,10.19,10.23,9.11,411666,193640925.0,12.0,9.22,0.86,8.95
600017.sh,20081117,10.41,11.19,11.19,10.21,498331,262926881.0,9.62,9.81,1.0,10.83
600017.sh,20081118,11.27,10.51,11.73,10.09,474542,253387046.0,14.66,-6.08,-0.68,10.32
600017.sh,20081119,10.37,10.79,11.07,9.49,555849,274771112.0,15.03,2.66,0.28,12.08
600017.sh,20081120,10.27,10.17,10.77,9.99,324751,163504436.0,7.23,-5.75,-0.62,7.06
600017.sh,20081121,9.55,9.83,10.15,9.19,388209,182763541.0,9.44,-3.34,-0.34,8.44
600017.sh,20081124,10.05,10.17,10.47,9.85,310890,155452313.0,6.31,3.46,0.34,6.76
600017.sh,20081125,10.25,10.07,10.35,9.59,234678,115229128.0,7.47,-0.98,-0.1,5.1
600017.sh,20081126,10.03,9.99,10.11,9.49,188774,90625257.0,6.16,-0.79,-0.08,4.1
600017.sh,20081127,10.55,10.07,10.83,10.05,448664,228487142.0,7.81,0.8,0.08,9.75
600017.sh,20081128,9.85,9.25,9.85,9.21,337377,154519451.0,6.36,-8.14,-0.82,7.33
600017.sh,20081201,8.89,9.27,9.31,8.69,235844,103232934.0,6.7,0.22,0.02,5.13
600017.sh,20081202,8.97,9.23,9.51,8.85,186381,83545285.0,7.12,-0.43,-0.04,4.05
600017.sh,20081203,9.35,9.65,9.65,9.29,279884,129044145.0,3.9,4.55,0.42,6.08
600017.sh,20081204,9.77,10.05,10.33,9.69,381744,187072469.0,6.63,4.15,0.4,8.29
600017.sh,20081205,10.21,10.25,10.41,10.09,467519,233526460.0,3.18,1.99,0.2,10.15
600017.sh,20081208,10.43,10.63,10.65,10.25,390531,199011177.0,3.9,3.71,0.38,8.48
600017.sh,20081209,10.69,10.11,10.71,10.09,337422,170137571.0,5.83,-4.89,-0.52,7.33
600017.sh,20081210,9.99,10.35,10.41,9.93,197310,98244068.0,4.75,2.37,0.24,4.28
600017.sh,20081211,10.37,9.83,10.37,9.81,222610,109152879.0,5.41,-5.02,-0.52,4.83
600017.sh,20081212,9.75,9.23,9.79,9.05,165647,76206100.0,7.53,-6.1,-0.6,3.6
600017.sh,20081215,9.29,9.33,9.51,9.15,97754,44361086.0,3.9,1.08,0.1,2.12
600017.sh,20081216,9.25,9.31,9.37,8.83,118070,52194641.0,5.79,-0.21,-0.02,2.56
600017.sh,20081217,9.33,9.51,9.63,9.05,259269,118289100.0,6.23,2.15,0.2,5.63
600017.sh,20081218,9.41,9.59,9.61,9.19,193786,88769339.0,4.42,0.84,0.08,4.21
600017.sh,20081219,9.59,9.49,9.69,9.45,174374,81175750.0,2.5,-1.04,-0.1,3.79
600017.sh,20081222,9.49,9.23,9.53,9.11,167520,75627267.0,4.43,-2.74,-0.26,3.64
600017.sh,20081223,9.27,8.51,9.27,8.49,179210,77190331.0,8.45,-7.8,-0.72,3.89
600017.sh,20081224,8.39,8.09,8.39,8.05,158135,63054360.0,4.0,-4.94,-0.42,3.43
600017.sh,20081225,8.17,7.93,8.23,7.75,135825,52199662.0,5.93,-1.98,-0.16,2.95
600017.sh,20081226,7.93,7.87,7.99,7.71,117151,44480240.0,3.53,-0.76,-0.06,2.54
600017.sh,20081229,7.87,8.63,8.63,7.75,233623,94149747.0,11.18,9.66,0.76,5.07
600017.sh,20081231,8.41,8.01,8.45,7.95,140505,55808584.0,5.79,-7.18,-0.62,3.05
600017.sh,20090105,8.11,8.19,8.19,7.93,152218,59644864.0,3.25,2.25,0.18,3.3
600017.sh,20090106,8.15,8.43,8.47,8.05,180132,72548422.0,5.13,2.93,0.24,3.91
600017.sh,20090107,8.45,8.57,8.77,8.45,199972,83805168.0,3.8,1.66,0.14,4.34
600017.sh,20090108,8.41,8.13,8.41,8.07,148127,59215786.0,3.97,-5.13,-0.44,3.22
