股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20040225,6.04,5.85,6.15,5.83,64249,38356896.0,5.3,-3.15,-0.19,2.57
600012.sh,20040226,5.83,5.86,5.92,5.75,51475,29927099.0,2.91,0.17,0.01,2.06
600012.sh,20040227,5.86,5.93,5.95,5.86,40605,23825105.0,1.54,1.19,0.07,1.62
600012.sh,20040301,5.93,5.97,5.99,5.84,41787,24595410.0,2.53,0.67,0.04,1.67
600012.sh,20040302,5.98,5.91,6.01,5.83,52560,30802235.0,3.02,-1.01,-0.06,2.1
600012.sh,20040303,5.91,5.77,5.91,5.75,43779,25327188.0,2.71,-2.37,-0.14,1.75
600012.sh,20040304,5.77,5.83,5.88,5.74,38799,22420075.0,2.43,1.04,0.06,1.55
600012.sh,20040305,5.83,5.84,5.9,5.8,28054,16322183.0,1.72,0.17,0.01,1.12
600012.sh,20040308,5.84,5.91,5.92,5.79,50885,29674874.0,2.23,1.2,0.07,2.04
600012.sh,20040309,5.92,5.92,5.98,5.9,66496,39297538.0,1.35,0.17,0.01,2.66
600012.sh,20040310,5.95,5.97,5.98,5.85,53986,31772021.0,2.2,0.84,0.05,2.16
600012.sh,20040311,5.96,5.97,6.02,5.9,57384,34026238.0,2.01,0.0,0.0,2.3
600012.sh,20040312,5.99,5.83,5.99,5.79,51148,29741951.0,3.35,-2.35,-0.14,2.05
600012.sh,20040315,5.83,5.92,5.97,5.82,66864,39254749.0,2.57,1.54,0.09,2.67
600012.sh,20040316,5.93,6.12,6.23,5.92,144346,87156305.0,5.24,3.38,0.2,5.77
600012.sh,20040317,6.11,6.04,6.11,6.0,75991,45666762.0,1.8,-1.31,-0.08,3.04
600012.sh,20040318,6.03,5.91,6.13,5.89,51190,30642007.0,3.97,-2.15,-0.13,2.05
600012.sh,20040319,5.91,5.97,5.98,5.85,34582,20356410.0,2.2,1.02,0.06,1.38
600012.sh,20040322,6.04,6.0,6.1,5.95,38226,22878676.0,2.51,0.5,0.03,1.53
600012.sh,20040323,5.98,5.91,5.98,5.86,37475,21996110.0,2.0,-1.5,-0.09,1.5
600012.sh,20040324,5.89,5.89,5.95,5.86,32551,19116956.0,1.52,-0.34,-0.02,1.3
600012.sh,20040325,5.86,5.88,5.92,5.83,29411,17153146.0,1.53,-0.17,-0.01,1.18
600012.sh,20040326,5.88,5.83,5.92,5.81,34762,20175753.0,1.87,-0.85,-0.05,1.39
600012.sh,20040329,5.81,5.79,5.87,5.78,26674,15427901.0,1.54,-0.69,-0.04,1.07
600012.sh,20040330,5.79,5.76,5.82,5.71,39020,22301604.0,1.9,-0.52,-0.03,1.56
600012.sh,20040331,5.77,5.84,5.86,5.72,38787,22381220.0,2.43,1.39,0.08,1.55
600012.sh,20040401,5.85,5.9,5.92,5.85,35339,20717568.0,1.2,1.03,0.06,1.41
600012.sh,20040402,5.91,5.89,5.91,5.83,42609,24863242.0,1.36,-0.17,-0.01,1.7
600012.sh,20040405,5.9,5.8,5.9,5.76,44223,25531447.0,2.38,-1.53,-0.09,1.77
600012.sh,20040406,5.8,5.89,5.9,5.73,53105,30597525.0,2.93,1.55,0.09,2.12
600012.sh,20040407,5.89,5.83,5.92,5.82,39846,23241928.0,1.7,-1.02,-0.06,1.59
600012.sh,20040408,5.82,5.84,5.91,5.8,44952,26262422.0,1.89,0.17,0.01,1.8
600012.sh,20040409,5.84,5.68,5.85,5.65,55282,31576611.0,3.42,-2.74,-0.16,2.21
600012.sh,20040412,5.67,5.6,5.72,5.58,35778,20018519.0,2.46,-1.41,-0.08,1.43
600012.sh,20040413,5.6,5.55,5.68,5.53,35433,19725591.0,2.68,-0.89,-0.05,1.42
600012.sh,20040414,5.55,5.42,5.57,5.35,53800,29105664.0,3.96,-2.34,-0.13,2.15
600012.sh,20040415,5.43,5.38,5.49,5.37,23921,12921817.0,2.21,-0.74,-0.04,0.96
600012.sh,20040416,5.38,5.5,5.51,5.35,32651,17657713.0,2.97,2.23,0.12,1.31
600012.sh,20040419,5.5,5.41,5.56,5.39,22434,12192403.0,3.09,-1.64,-0.09,0.9
600012.sh,20040420,5.4,5.43,5.47,5.31,26334,14114120.0,2.96,0.37,0.02,1.05
600012.sh,20040421,5.43,5.44,5.49,5.39,18845,10205328.0,1.84,0.18,0.01,0.75
600012.sh,20040422,5.43,5.55,5.56,5.42,28165,15445639.0,2.57,2.02,0.11,1.13
600012.sh,20040423,5.54,5.54,5.55,5.46,29381,16101859.0,1.62,-0.18,-0.01,1.18
600012.sh,20040426,5.53,5.57,5.61,5.5,30587,16885086.0,1.99,0.54,0.03,1.22
600012.sh,20040428,5.5,5.48,5.55,5.37,16676,9107819.0,3.23,-1.62,-0.09,0.67
600012.sh,20040429,5.48,5.5,5.57,5.44,27398,15044008.0,2.37,0.36,0.02,1.1
600012.sh,20040430,5.51,5.42,5.57,5.3,34275,18477488.0,4.91,-1.45,-0.08,1.37
600012.sh,20040510,5.43,5.4,5.46,5.35,9472,5066736.0,2.03,-0.37,-0.02,0.38
600012.sh,20040511,5.41,5.38,5.43,5.34,9835,5267090.0,1.67,-0.37,-0.02,0.39
600012.sh,20040512,5.39,5.47,5.48,5.35,13607,7365301.0,2.42,1.67,0.09,0.54
600012.sh,20040513,5.47,5.41,5.47,5.41,9795,5294658.0,1.1,-1.1,-0.06,0.39
600012.sh,20040514,5.41,5.31,5.43,5.29,22444,11887053.0,2.59,-1.85,-0.1,0.9
600012.sh,20040517,5.29,5.3,5.37,5.28,8465,4471967.0,1.69,-0.19,-0.01,0.34
600012.sh,20040518,5.33,5.41,5.5,5.31,16264,8691776.0,3.58,2.08,0.11,0.65
600012.sh,20040519,5.42,5.41,5.49,5.36,16353,8840198.0,2.4,0.0,0.0,0.65
600012.sh,20040520,5.41,5.37,5.46,5.36,10160,5454846.0,1.85,-0.74,-0.04,0.41
600012.sh,20040521,5.32,5.36,5.38,5.32,6410,3413599.0,1.12,-0.19,-0.01,0.26
600012.sh,20040524,5.38,5.4,5.42,5.33,6579,3518312.0,1.68,0.75,0.04,0.26
600012.sh,20040525,5.38,5.31,5.43,5.3,14805,7871393.0,2.41,-1.67,-0.09,0.59
600012.sh,20040526,5.31,5.21,5.35,5.17,21758,11382658.0,3.39,-1.88,-0.1,0.87
600012.sh,20040527,5.24,5.28,5.32,5.18,18865,9867589.0,2.69,1.34,0.07,0.75
600012.sh,20040528,5.29,5.38,5.39,5.22,23044,12084155.0,3.22,1.89,0.1,0.92
600012.sh,20040531,5.32,5.33,5.36,5.31,17926,9498955.0,0.93,-0.93,-0.05,0.72
600012.sh,20040601,5.32,5.43,5.45,5.3,22616,12158244.0,2.81,1.88,0.1,0.9
600012.sh,20040602,5.43,5.49,5.54,5.38,39973,21822425.0,2.95,1.1,0.06,1.6
600012.sh,20040603,5.46,5.38,5.53,5.33,25563,13847018.0,3.64,-2.0,-0.11,1.02
600012.sh,20040604,5.35,5.4,5.43,5.35,15063,8070466.0,1.49,0.37,0.02,0.6
600012.sh,20040607,5.4,5.3,5.4,5.3,12778,6782235.0,1.85,-1.85,-0.1,0.51
600012.sh,20040608,5.3,5.22,5.35,5.22,16010,8359332.0,2.45,-1.51,-0.08,0.64
600012.sh,20040609,5.21,5.17,5.29,5.15,19906,10327788.0,2.68,-0.96,-0.05,0.8
600012.sh,20040610,5.17,5.22,5.27,5.04,15813,8137656.0,4.45,0.97,0.05,0.63
600012.sh,20040611,5.21,5.24,5.33,5.21,13131,6859884.0,2.3,0.38,0.02,0.53
600012.sh,20040614,5.21,5.1,5.23,5.05,19208,9816997.0,3.44,-2.67,-0.14,0.77
600012.sh,20040615,5.08,5.18,5.23,5.08,10176,5214616.0,2.94,1.57,0.08,0.41
600012.sh,20040616,5.18,5.2,5.24,5.14,11675,6012795.0,1.93,0.39,0.02,0.47
600012.sh,20040617,5.18,5.21,5.26,5.17,19632,10185302.0,1.73,0.19,0.01,0.79
600012.sh,20040618,5.19,5.24,5.29,5.19,22020,11341854.0,1.92,0.58,0.03,0.88
600012.sh,20040621,5.24,5.29,5.31,5.18,13081,6738907.0,2.48,0.95,0.05,0.52
600012.sh,20040622,5.32,5.34,5.38,5.29,27382,14379285.0,1.7,0.95,0.05,1.1
600012.sh,20040623,5.34,5.47,5.49,5.29,40641,21596216.0,3.75,2.43,0.13,1.63
600012.sh,20040624,5.43,5.47,5.54,5.4,48920,26442949.0,2.56,0.0,0.0,1.96
600012.sh,20040625,5.47,5.4,5.54,5.4,26993,14499008.0,2.56,-1.28,-0.07,1.08
600012.sh,20040628,5.39,5.54,5.58,5.35,56834,30866579.0,4.26,2.59,0.14,2.27
600012.sh,20040629,5.54,5.56,5.6,5.47,39999,21809058.0,2.35,0.36,0.02,1.6
600012.sh,20040630,5.55,5.47,5.57,5.46,37241,20207987.0,1.98,-1.62,-0.09,1.49
600012.sh,20040701,5.47,5.61,5.66,5.43,60212,33133599.0,4.2,2.56,0.14,2.41
600012.sh,20040702,5.62,5.68,5.75,5.55,53559,29903180.0,3.57,1.25,0.07,2.14
600012.sh,20040705,5.68,5.69,5.7,5.59,17693,9841687.0,1.94,0.18,0.01,0.71
600012.sh,20040706,5.68,5.7,5.74,5.64,33000,18494408.0,1.76,0.18,0.01,1.32
600012.sh,20040707,5.67,5.59,5.67,5.57,26722,14779825.0,1.75,-1.93,-0.11,1.07
600012.sh,20040708,5.58,5.63,5.65,5.57,13408,7407430.0,1.43,0.72,0.04,0.54
600012.sh,20040709,5.63,5.61,5.68,5.6,11695,6485132.0,1.42,-0.36,-0.02,0.47
600012.sh,20040712,5.58,5.49,5.59,5.44,23677,12799663.0,2.67,-2.14,-0.12,0.95
600012.sh,20040713,5.46,5.68,5.7,5.46,25272,13976262.0,4.37,3.46,0.19,1.01
600012.sh,20040714,5.69,5.78,5.79,5.64,45107,25349940.0,2.64,1.76,0.1,1.8
600012.sh,20040715,5.78,5.81,5.84,5.75,34658,19782495.0,1.56,0.52,0.03,1.39
600012.sh,20040716,5.81,5.8,5.86,5.74,45041,25815799.0,2.07,-0.17,-0.01,1.8
600012.sh,20040719,5.8,5.85,5.91,5.78,48580,28093073.0,2.24,0.86,0.05,1.94
600012.sh,20040720,5.84,5.74,5.87,5.69,27915,15824376.0,3.08,-1.88,-0.11,1.12
600012.sh,20040721,5.74,5.87,5.88,5.72,47245,27124261.0,2.79,2.26,0.13,1.89
600012.sh,20040722,5.86,5.76,5.9,5.69,32483,18583210.0,3.58,-1.87,-0.11,1.3
600012.sh,20040723,5.69,5.77,5.8,5.67,32680,18491132.0,2.26,0.17,0.01,1.31
600012.sh,20040726,5.79,5.75,5.86,5.71,27891,15939733.0,2.6,-0.35,-0.02,1.12
600012.sh,20040727,5.73,5.61,5.77,5.51,29497,16319169.0,4.52,-2.43,-0.14,1.18
600012.sh,20040728,5.59,5.66,5.69,5.57,12775,7073927.0,2.14,0.89,0.05,0.51
600012.sh,20040729,5.64,5.69,5.72,5.63,12516,6997942.0,1.59,0.53,0.03,0.5
600012.sh,20040730,5.68,5.53,5.68,5.53,14983,8233232.0,2.64,-2.81,-0.16,0.6
600012.sh,20040802,5.5,5.51,5.58,5.45,11521,6263882.0,2.35,-0.36,-0.02,0.46
600012.sh,20040803,5.51,5.48,5.58,5.46,14712,7991518.0,2.18,-0.54,-0.03,0.59
600012.sh,20040804,5.48,5.62,5.77,5.45,29620,16278835.0,5.84,2.55,0.14,1.18
600012.sh,20040805,5.62,5.54,5.65,5.54,7536,4149131.0,1.96,-1.42,-0.08,0.3
600012.sh,20040806,5.63,5.71,5.74,5.58,23152,12898026.0,2.89,3.07,0.17,0.93
600012.sh,20040809,5.71,5.73,5.83,5.67,20278,11489574.0,2.8,0.35,0.02,0.81
600012.sh,20040810,5.74,5.73,5.79,5.68,9408,5299023.0,1.92,0.0,0.0,0.38
600012.sh,20040811,5.71,5.67,5.76,5.66,11081,6223682.0,1.75,-1.05,-0.06,0.44
600012.sh,20040812,5.57,5.64,5.66,5.54,14513,7979842.0,2.12,-0.53,-0.03,0.58
600012.sh,20040813,5.63,5.69,5.74,5.56,15598,8737921.0,3.19,0.89,0.05,0.62
600012.sh,20040816,5.69,5.63,5.71,5.54,15153,8356571.0,2.99,-1.05,-0.06,0.61
600012.sh,20040817,5.64,5.64,5.72,5.56,15500,8614775.0,2.84,0.18,0.01,0.62
600012.sh,20040818,5.64,5.71,5.78,5.64,19513,11015291.0,2.48,1.24,0.07,0.78
600012.sh,20040819,5.71,5.8,5.81,5.67,36585,20781455.0,2.45,1.58,0.09,1.46
600012.sh,20040820,5.79,5.81,5.86,5.74,31490,18034816.0,2.07,0.17,0.01,1.26
600012.sh,20040823,5.81,5.79,5.89,5.79,32707,18823786.0,1.72,-0.34,-0.02,1.31
600012.sh,20040824,5.77,5.87,5.9,5.74,30753,17720235.0,2.76,1.38,0.08,1.23
600012.sh,20040825,5.87,5.83,5.9,5.82,23855,13799014.0,1.36,-0.68,-0.04,0.95
600012.sh,20040826,5.8,5.86,5.88,5.76,18988,10896155.0,2.06,0.51,0.03,0.76
600012.sh,20040827,5.84,5.75,5.91,5.67,27594,15837280.0,4.1,-1.88,-0.11,1.1
600012.sh,20040830,5.72,5.72,5.79,5.7,10469,5914827.0,1.57,-0.52,-0.03,0.42
600012.sh,20040831,5.81,5.87,5.95,5.79,19786,11409505.0,2.8,2.62,0.15,0.79
600012.sh,20040901,5.87,5.8,5.87,5.74,8021,4571734.0,2.21,-1.19,-0.07,0.32
600012.sh,20040902,5.78,5.87,5.88,5.74,14644,8371312.0,2.41,1.21,0.07,0.59
600012.sh,20040903,5.87,5.91,5.95,5.84,29003,16872742.0,1.87,0.68,0.04,1.16
600012.sh,20040906,5.88,5.92,5.94,5.87,15327,8924167.0,1.18,0.17,0.01,0.61
600012.sh,20040907,5.91,5.38,5.91,5.34,122732,66371766.0,9.63,-9.12,-0.54,4.91
600012.sh,20040908,5.3,5.44,5.49,5.27,39677,21034735.0,4.09,1.12,0.06,1.59
600012.sh,20040909,5.4,5.32,5.45,5.24,20630,10821201.0,3.86,-2.21,-0.12,0.83
600012.sh,20040910,5.29,5.34,5.39,5.25,13423,7034766.0,2.63,0.38,0.02,0.54
600012.sh,20040913,5.3,5.3,5.34,5.27,8626,4491135.0,1.31,-0.75,-0.04,0.35
600012.sh,20040914,5.3,5.39,5.47,5.29,13118,6960835.0,3.4,1.7,0.09,0.52
600012.sh,20040915,5.39,5.5,5.67,5.36,31732,17237024.0,5.75,2.04,0.11,1.27
600012.sh,20040916,5.59,5.55,5.59,5.45,42393,22944965.0,2.55,0.91,0.05,1.7
600012.sh,20040917,5.51,5.73,5.78,5.51,44941,24885148.0,4.86,3.24,0.18,1.8
600012.sh,20040920,5.72,5.84,5.89,5.7,63755,36269855.0,3.32,1.92,0.11,2.55
600012.sh,20040921,5.86,5.68,5.87,5.67,56829,32108904.0,3.42,-2.74,-0.16,2.27
600012.sh,20040922,5.69,5.54,5.79,5.53,39782,21925886.0,4.58,-2.46,-0.14,1.59
600012.sh,20040923,5.5,5.68,5.68,5.5,22820,12476464.0,3.25,2.53,0.14,0.91
600012.sh,20040924,5.74,5.55,5.84,5.52,79070,44519034.0,5.63,-2.29,-0.13,3.16
600012.sh,20040927,5.6,5.34,5.67,5.32,41787,22498284.0,6.31,-3.78,-0.21,1.67
600012.sh,20040928,5.34,5.38,5.43,5.24,31959,16689854.0,3.56,0.75,0.04,1.28
600012.sh,20040929,5.37,5.4,5.47,5.35,37276,19861094.0,2.23,0.37,0.02,1.49
600012.sh,20040930,5.4,5.4,5.44,5.33,26878,14204933.0,2.04,0.0,0.0,1.08
600012.sh,20041008,5.35,5.4,5.44,5.28,26669,13990178.0,2.96,0.0,0.0,1.07
600012.sh,20041011,5.43,5.42,5.51,5.34,44471,23717607.0,3.15,0.37,0.02,1.78
600012.sh,20041012,5.41,5.34,5.45,5.29,20981,11096483.0,2.95,-1.48,-0.08,0.84
600012.sh,20041013,5.38,5.35,5.38,5.24,19425,10092168.0,2.62,0.19,0.01,0.78
600012.sh,20041014,5.34,5.24,5.35,5.23,17883,9274764.0,2.24,-2.06,-0.11,0.72
600012.sh,20041015,5.24,5.19,5.29,5.15,11942,6099233.0,2.67,-0.95,-0.05,0.48
600012.sh,20041018,5.17,5.2,5.24,5.12,6959,3531828.0,2.31,0.19,0.01,0.28
600012.sh,20041019,5.21,5.27,5.3,5.15,10729,5519074.0,2.88,1.35,0.07,0.43
600012.sh,20041020,5.26,5.27,5.27,5.18,8470,4337190.0,1.71,0.0,0.0,0.34
600012.sh,20041021,5.27,5.5,5.54,5.27,54094,28907333.0,5.12,4.36,0.23,2.16
600012.sh,20041022,5.49,5.52,5.64,5.42,58213,31919928.0,4.0,0.36,0.02,2.33
600012.sh,20041025,5.54,5.64,5.75,5.52,50639,28299969.0,4.17,2.17,0.12,2.03
600012.sh,20041026,5.62,5.7,5.74,5.55,40212,22492863.0,3.37,1.06,0.06,1.61
600012.sh,20041027,5.7,5.69,5.75,5.64,26792,15031745.0,1.93,-0.18,-0.01,1.07
600012.sh,20041028,5.69,5.64,5.69,5.59,16576,9174649.0,1.76,-0.88,-0.05,0.66
600012.sh,20041029,5.59,5.63,5.69,5.59,13318,7401071.0,1.77,-0.18,-0.01,0.53
600012.sh,20041101,5.55,5.64,5.65,5.55,10407,5738849.0,1.78,0.18,0.01,0.42
600012.sh,20041102,5.63,5.66,5.68,5.57,10094,5594915.0,1.95,0.35,0.02,0.4
600012.sh,20041103,5.64,5.81,5.83,5.64,57113,32602263.0,3.36,2.65,0.15,2.28
600012.sh,20041104,5.81,5.83,5.91,5.77,76946,44206973.0,2.41,0.34,0.02,3.08
600012.sh,20041105,5.83,5.79,5.85,5.76,16639,9511426.0,1.54,-0.69,-0.04,0.67
600012.sh,20041108,5.72,5.74,5.79,5.65,4811,2714006.0,2.42,-0.86,-0.05,0.19
600012.sh,20041109,5.7,5.84,5.9,5.7,28125,16209138.0,3.48,1.74,0.1,1.13
600012.sh,20041110,5.86,5.98,6.05,5.84,68475,40057501.0,3.6,2.4,0.14,2.74
600012.sh,20041111,5.98,5.86,6.05,5.86,40605,23987475.0,3.18,-2.01,-0.12,1.62
600012.sh,20041112,5.85,6.06,6.06,5.84,56938,33610512.0,3.75,3.41,0.2,2.28
600012.sh,20041115,6.09,6.11,6.14,6.04,41744,25077558.0,1.65,0.83,0.05,1.67
600012.sh,20041116,6.11,6.06,6.14,6.05,20975,12579980.0,1.47,-0.82,-0.05,0.84
600012.sh,20041117,6.06,5.99,6.07,5.96,27743,16399818.0,1.82,-1.16,-0.07,1.11
600012.sh,20041118,5.99,6.06,6.07,5.97,9470,5624052.0,1.67,1.17,0.07,0.38
600012.sh,20041119,6.06,6.08,6.15,6.02,20127,12071505.0,2.15,0.33,0.02,0.81
600012.sh,20041122,6.08,6.2,6.21,6.02,29198,17702522.0,3.13,1.97,0.12,1.17
600012.sh,20041123,6.19,6.09,6.19,6.09,14713,8866755.0,1.61,-1.77,-0.11,0.59
600012.sh,20041124,6.09,6.01,6.11,6.01,14761,8794011.0,1.64,-1.31,-0.08,0.59
600012.sh,20041125,6.01,6.18,6.21,5.97,27654,16618332.0,3.99,2.83,0.17,1.11
600012.sh,20041126,6.19,6.09,6.19,6.09,9609,5788432.0,1.62,-1.46,-0.09,0.38
600012.sh,20041129,6.08,6.06,6.11,6.02,31423,18784157.0,1.48,-0.49,-0.03,1.26
600012.sh,20041130,6.05,6.16,6.16,6.04,23614,14241768.0,1.98,1.65,0.1,0.94
600012.sh,20041201,6.14,5.92,6.21,5.79,85708,50560921.0,6.82,-3.9,-0.24,3.43
600012.sh,20041202,5.9,5.93,5.96,5.84,39549,23007484.0,2.03,0.17,0.01,1.58
600012.sh,20041203,5.88,5.88,5.93,5.78,24105,13941490.0,2.53,-0.84,-0.05,0.96
600012.sh,20041206,5.83,5.92,5.95,5.79,10891,6306814.0,2.72,0.68,0.04,0.44
600012.sh,20041207,5.93,5.95,5.97,5.91,6425,3757448.0,1.01,0.51,0.03,0.26
600012.sh,20041208,5.95,6.09,6.1,5.94,27030,16068453.0,2.69,2.35,0.14,1.08
600012.sh,20041209,6.07,6.09,6.17,6.02,13866,8327556.0,2.46,0.0,0.0,0.55
600012.sh,20041210,6.1,6.07,6.1,6.0,8026,4782282.0,1.64,-0.33,-0.02,0.32
600012.sh,20041213,6.07,6.11,6.12,5.99,16550,9922932.0,2.14,0.66,0.04,0.66
600012.sh,20041214,6.1,6.18,6.24,6.07,23934,14554114.0,2.78,1.15,0.07,0.96
600012.sh,20041215,6.18,6.16,6.2,6.12,13432,8171483.0,1.29,-0.32,-0.02,0.54
600012.sh,20041216,6.16,6.16,6.19,6.11,9685,5881925.0,1.3,0.0,0.0,0.39
600012.sh,20041217,6.12,6.11,6.16,6.04,15963,9592414.0,1.95,-0.81,-0.05,0.64
600012.sh,20041220,6.09,6.04,6.12,5.94,24557,14618989.0,2.95,-1.15,-0.07,0.98
600012.sh,20041221,5.99,6.06,6.1,5.99,13541,8099130.0,1.82,0.33,0.02,0.54
600012.sh,20041222,6.04,6.3,6.31,6.04,33027,20114723.0,4.46,3.96,0.24,1.32
600012.sh,20041223,6.29,6.24,6.32,6.21,19887,12301670.0,1.75,-0.95,-0.06,0.8
600012.sh,20041224,6.24,6.29,6.33,6.18,27851,17137060.0,2.4,0.8,0.05,1.11
600012.sh,20041227,6.29,6.4,6.47,6.24,27977,17631389.0,3.66,1.75,0.11,1.12
600012.sh,20041228,6.4,6.39,6.41,6.31,12548,7893180.0,1.56,-0.16,-0.01,0.5
600012.sh,20041229,6.44,6.24,6.47,6.22,47644,29665675.0,3.91,-2.35,-0.15,1.91
600012.sh,20041230,6.19,6.29,6.36,6.19,29069,18069337.0,2.72,0.8,0.05,1.16
600012.sh,20041231,6.3,6.28,6.37,6.23,13635,8471382.0,2.23,-0.16,-0.01,0.55
600012.sh,20050104,6.28,6.24,6.28,6.16,30944,18988537.0,1.91,-0.64,-0.04,1.24
600012.sh,20050105,6.22,6.29,6.39,6.2,18672,11568979.0,3.04,0.8,0.05,0.75
600012.sh,20050106,6.29,6.41,6.42,6.24,19660,12298198.0,2.86,1.91,0.12,0.79
600012.sh,20050107,6.37,6.41,6.54,6.37,26475,16920453.0,2.65,0.0,0.0,1.06
600012.sh,20050110,6.41,6.5,6.54,6.34,23694,15078680.0,3.12,1.4,0.09,0.95
600012.sh,20050111,6.47,6.69,6.73,6.47,62101,40721245.0,4.0,2.92,0.19,2.48
600012.sh,20050112,6.73,6.65,6.74,6.57,27772,18094904.0,2.54,-0.6,-0.04,1.11
600012.sh,20050113,6.59,6.59,6.64,6.49,24136,15627302.0,2.26,-0.9,-0.06,0.97
600012.sh,20050114,6.55,6.59,6.74,6.55,14843,9699848.0,2.88,0.0,0.0,0.59
600012.sh,20050117,6.56,6.56,6.61,6.44,21877,14127611.0,2.58,-0.46,-0.03,0.88
600012.sh,20050118,6.56,6.53,6.61,6.48,15651,10061039.0,1.98,-0.46,-0.03,0.63
600012.sh,20050119,6.52,6.54,6.6,6.48,8967,5804148.0,1.84,0.15,0.01,0.36
600012.sh,20050120,6.54,6.32,6.54,6.24,54141,33793328.0,4.59,-3.36,-0.22,2.17
600012.sh,20050121,6.29,6.43,6.44,6.28,58446,36542050.0,2.53,1.74,0.11,2.34
600012.sh,20050124,6.54,6.31,6.63,6.23,61778,38471283.0,6.22,-1.87,-0.12,2.47
600012.sh,20050125,6.27,6.33,6.38,6.16,45683,28204321.0,3.49,0.32,0.02,1.83
600012.sh,20050126,6.28,6.44,6.51,6.28,16840,10683853.0,3.63,1.74,0.11,0.67
600012.sh,20050127,6.43,6.45,6.49,6.41,7439,4736977.0,1.24,0.16,0.01,0.3
600012.sh,20050128,6.42,6.44,6.45,6.31,15723,9896507.0,2.17,-0.16,-0.01,0.63
600012.sh,20050131,6.42,6.39,6.45,6.32,11536,7260863.0,2.02,-0.78,-0.05,0.46
600012.sh,20050201,6.39,6.22,6.41,6.16,21437,13361144.0,3.91,-2.66,-0.17,0.86
600012.sh,20050202,6.19,6.35,6.44,6.19,47075,29311772.0,4.02,2.09,0.13,1.88
600012.sh,20050203,6.37,6.23,6.49,6.19,30784,19264143.0,4.72,-1.89,-0.12,1.23
600012.sh,20050204,6.22,6.59,6.63,6.17,40354,25398984.0,7.38,5.78,0.36,1.61
600012.sh,20050216,6.64,6.73,6.79,6.62,26240,17388892.0,2.58,2.12,0.14,1.05
600012.sh,20050217,6.74,6.65,6.77,6.6,11710,7688134.0,2.53,-1.19,-0.08,0.47
600012.sh,20050218,6.61,6.56,6.69,6.56,4130,2697216.0,1.95,-1.35,-0.09,0.17
600012.sh,20050221,6.54,6.84,6.88,6.54,23044,15417632.0,5.18,4.27,0.28,0.92
600012.sh,20050222,6.84,6.98,7.04,6.77,21839,14867148.0,3.95,2.05,0.14,0.87
600012.sh,20050223,6.98,6.88,6.98,6.84,21052,14382515.0,2.01,-1.43,-0.1,0.84
600012.sh,20050224,6.88,6.9,6.95,6.8,14685,9969092.0,2.18,0.29,0.02,0.59
600012.sh,20050225,6.89,6.92,7.08,6.86,24682,17042556.0,3.19,0.29,0.02,0.99
600012.sh,20050228,6.89,6.77,7.0,6.69,17556,11829762.0,4.48,-2.17,-0.15,0.7
600012.sh,20050301,6.71,6.7,6.8,6.63,27086,17875169.0,2.51,-1.03,-0.07,1.08
600012.sh,20050302,6.7,6.68,6.83,6.64,16578,10964715.0,2.84,-0.3,-0.02,0.66
600012.sh,20050303,6.65,6.96,7.01,6.64,28282,19003625.0,5.54,4.19,0.28,1.13
600012.sh,20050304,6.96,6.94,7.04,6.9,28929,19920478.0,2.01,-0.29,-0.02,1.16
600012.sh,20050307,6.95,7.19,7.29,6.94,50281,35590401.0,5.04,3.6,0.25,2.01
600012.sh,20050308,7.19,7.24,7.32,7.14,51067,36474614.0,2.5,0.7,0.05,2.04
600012.sh,20050309,7.29,7.24,7.31,7.11,25470,18115125.0,2.76,0.0,0.0,1.02
600012.sh,20050310,7.22,7.06,7.24,7.03,32828,22972338.0,2.9,-2.49,-0.18,1.31
600012.sh,20050311,7.06,7.41,7.43,7.04,32001,23013557.0,5.52,4.96,0.35,1.28
600012.sh,20050314,7.42,7.61,7.78,7.29,59365,44438579.0,6.61,2.7,0.2,2.37
600012.sh,20050315,7.59,7.53,7.76,7.49,38804,29187491.0,3.55,-1.05,-0.08,1.55
600012.sh,20050316,7.49,7.41,7.62,7.29,31411,23053465.0,4.38,-1.59,-0.12,1.26
600012.sh,20050317,7.42,7.45,7.74,7.39,59675,44522633.0,4.72,0.54,0.04,2.39
600012.sh,20050318,7.11,7.27,7.43,7.11,64648,46296524.0,4.3,-2.42,-0.18,2.59
600012.sh,20050321,7.19,7.63,7.65,7.12,33290,24445350.0,7.29,4.95,0.36,1.33
600012.sh,20050322,7.67,7.84,7.9,7.57,52412,40302114.0,4.33,2.75,0.21,2.1
600012.sh,20050323,7.84,7.73,8.12,7.64,55943,43793747.0,6.12,-1.4,-0.11,2.24
600012.sh,20050324,7.69,7.79,7.8,7.54,34506,26196672.0,3.36,0.78,0.06,1.38
600012.sh,20050325,7.79,7.85,7.94,7.66,23799,18406371.0,3.59,0.77,0.06,0.95
600012.sh,20050328,7.77,7.96,7.97,7.72,22704,17668054.0,3.18,1.4,0.11,0.91
600012.sh,20050329,8.0,7.73,8.11,7.71,43031,34020180.0,5.03,-2.89,-0.23,1.72
600012.sh,20050330,7.69,7.66,7.79,7.49,55198,41932869.0,3.88,-0.91,-0.07,2.21
600012.sh,20050331,7.64,7.48,7.66,7.31,56657,41759428.0,4.57,-2.35,-0.18,2.27
